as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-19,1,Milwaukee Brewers,1585.4,1575.8,1,17.9,1518.2,9.6
2026-09-19,2,New York Yankees,1562.8,1540.3,3,31.8,1542.4,22.5
2026-09-19,3,Boston Red Sox,1560.6,1542.7,2,18.5,1533.8,17.9
2026-09-19,4,Los Angeles Dodgers,1552.2,1533.6,5,43.9,1535.1,18.6
2026-09-19,5,Chicago Cubs,1551.2,1537.5,4,16.2,1525.9,13.7
2026-09-19,6,Atlanta Braves,1551.2,1530.9,7,20.0,1538.3,20.3
2026-09-19,7,Philadelphia Phillies,1548.4,1524.5,8,29.7,1545.1,23.9
2026-09-19,8,San Diego Padres,1543.3,1532.2,6,25.7,1520.9,11.1
2026-09-19,9,Tampa Bay Rays,1538.2,1519.9,10,34.9,1534.6,18.3
2026-09-19,10,Arizona Diamondbacks,1527.5,1523.5,9,15.7,1507.5,4.0
2026-09-19,11,Pittsburgh Pirates,1523.3,1513.0,11,17.5,1519.5,10.3
2026-09-19,12,Baltimore Orioles,1522.1,1512.7,12,-1.2,1517.7,9.4
2026-09-19,13,Toronto Blue Jays,1517.8,1503.5,14,23.5,1527.0,14.3
2026-09-19,14,New York Mets,1517.2,1507.8,13,26.5,1517.7,9.4
2026-09-19,15,Cleveland Guardians,1513.1,1495.7,19,20.3,1532.8,17.4
2026-09-19,16,Detroit Tigers,1511.2,1493.2,21,19.8,1534.0,18.0
2026-09-19,17,Miami Marlins,1506.2,1501.5,15,21.5,1508.8,4.7
2026-09-19,18,Chicago White Sox,1499.1,1498.7,16,33.5,1500.8,0.4
2026-09-19,19,Texas Rangers,1497.6,1490.8,22,22.2,1512.8,6.8
2026-09-19,20,Houston Astros,1497.0,1498.2,18,36.7,1497.8,-1.2
2026-09-19,21,Washington Nationals,1494.2,1498.3,17,5.3,1492.2,-4.1
2026-09-19,22,St. Louis Cardinals,1493.9,1494.5,20,20.4,1498.8,-0.6
2026-09-19,23,Kansas City Royals,1487.3,1479.8,23,17.7,1514.1,7.5
2026-09-19,24,Seattle Mariners,1485.7,1466.2,26,27.7,1536.8,19.5
2026-09-19,25,Cincinnati Reds,1482.7,1478.3,24,18.0,1508.3,4.4
2026-09-19,26,San Francisco Giants,1473.2,1457.9,27,34.6,1528.8,15.3
2026-09-19,27,Minnesota Twins,1468.4,1475.3,25,26.9,1486.9,-6.9
2026-09-19,28,Los Angeles Angels,1450.3,1454.4,28,15.7,1492.2,-4.1
2026-09-19,29,Athletics,1434.6,1445.0,29,20.3,1480.4,-10.4
2026-09-19,30,Colorado Rockies,1415.6,1432.0,30,29.8,1469.0,-16.4
