as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-30,1,Milwaukee Brewers,1569.4,1561.0,1,17.9,1515.9,8.4
2026-07-30,2,Los Angeles Dodgers,1562.1,1550.2,2,43.9,1522.5,11.9
2026-07-30,3,Boston Red Sox,1556.2,1539.0,4,18.5,1532.4,17.2
2026-07-30,4,Chicago Cubs,1552.7,1542.1,3,16.2,1520.0,10.6
2026-07-30,5,New York Yankees,1545.5,1530.2,5,31.8,1528.8,15.3
2026-07-30,6,Atlanta Braves,1534.5,1517.5,8,20.0,1532.1,17.0
2026-07-30,7,Pittsburgh Pirates,1525.2,1517.7,7,17.5,1514.2,7.5
2026-07-30,8,Tampa Bay Rays,1522.9,1507.4,13,34.9,1529.2,15.5
2026-07-30,9,Baltimore Orioles,1521.5,1512.2,11,-1.2,1517.6,9.3
2026-07-30,10,Philadelphia Phillies,1520.9,1501.7,18,29.7,1536.3,19.2
2026-07-30,11,Arizona Diamondbacks,1520.3,1518.7,6,15.7,1503.0,1.6
2026-07-30,12,Cleveland Guardians,1518.9,1502.2,17,20.3,1531.6,16.7
2026-07-30,13,Detroit Tigers,1517.0,1498.7,20,19.8,1534.6,18.3
2026-07-30,14,Chicago White Sox,1514.6,1515.2,9,33.5,1498.8,-0.6
2026-07-30,15,Miami Marlins,1514.0,1509.2,12,21.5,1509.1,4.8
2026-07-30,16,San Diego Padres,1510.6,1505.2,14,25.7,1510.2,5.4
2026-07-30,17,Texas Rangers,1509.6,1500.6,19,22.2,1516.9,9.0
2026-07-30,18,Seattle Mariners,1508.9,1486.2,23,27.7,1542.9,22.7
2026-07-30,19,Washington Nationals,1508.5,1512.6,10,5.3,1492.3,-4.1
2026-07-30,20,St. Louis Cardinals,1507.4,1504.6,15,20.4,1505.3,2.8
2026-07-30,21,Houston Astros,1502.6,1504.1,16,36.7,1497.1,-1.5
2026-07-30,22,Cincinnati Reds,1496.3,1487.7,22,18.0,1516.2,8.6
2026-07-30,23,Toronto Blue Jays,1490.3,1479.5,24,23.5,1520.3,10.8
2026-07-30,24,Minnesota Twins,1487.2,1491.6,21,26.9,1491.6,-4.4
2026-07-30,25,New York Mets,1480.9,1470.1,25,26.5,1520.3,10.8
2026-07-30,26,Kansas City Royals,1473.3,1466.4,26,17.7,1513.1,6.9
2026-07-30,27,San Francisco Giants,1467.1,1450.7,29,34.6,1531.0,16.4
2026-07-30,28,Los Angeles Angels,1455.5,1463.8,27,15.7,1484.4,-8.3
2026-07-30,29,Athletics,1445.4,1452.6,28,20.3,1486.4,-7.2
2026-07-30,30,Colorado Rockies,1430.4,1443.6,30,29.8,1475.1,-13.2
