as_of_date,rank,pitcher,rating
2026-08-30,1,Max Fried,1631.9
2026-08-30,2,Zack Wheeler,1631.4
2026-08-30,3,Chris Sale,1621.3
2026-08-30,4,Logan Gilbert,1611.8
2026-08-30,5,Gerrit Cole,1606.1
2026-08-30,6,Tarik Skubal,1605.0
2026-08-30,7,Logan Webb,1587.5
2026-08-30,8,Blake Snell,1587.1
2026-08-30,9,Yoshinobu Yamamoto,1580.5
2026-08-30,10,Jacob deGrom,1579.3
2026-08-30,11,Cristopher Sánchez,1578.3
2026-08-30,12,Tyler Glasnow,1577.9
2026-08-30,13,Shane Bieber,1576.5
2026-08-30,14,Sonny Gray,1575.1
2026-08-30,15,Corbin Burnes,1573.5
2026-08-30,16,Dylan Cease,1573.3
2026-08-30,17,Shane McClanahan,1569.4
2026-08-30,18,Shota Imanaga,1568.5
2026-08-30,19,Carlos Rodón,1567.0
2026-08-30,20,Framber Valdez,1566.3
2026-08-30,21,Tanner Bibee,1566.2
2026-08-30,22,Paul Skenes,1565.1
2026-08-30,23,Drew Rasmussen,1564.7
2026-08-30,24,Garrett Crochet,1564.4
2026-08-30,25,George Kirby,1563.2
2026-08-30,26,Clayton Kershaw,1561.9
2026-08-30,27,Kevin Gausman,1561.2
2026-08-30,28,Robbie Ray,1561.2
2026-08-30,29,Sandy Alcantara,1560.5
2026-08-30,30,Kyle Bradish,1560.1
2026-08-30,31,Freddy Peralta,1559.4
2026-08-30,32,Nathan Eovaldi,1558.9
2026-08-30,33,Brandon Woodruff,1557.1
2026-08-30,34,Ranger Suarez,1556.3
2026-08-30,35,Nick Martinez,1555.6
2026-08-30,36,Michael Wacha,1555.0
2026-08-30,37,Joe Musgrove,1553.7
2026-08-30,38,José Berríos,1553.0
2026-08-30,39,Shohei Ohtani,1552.3
2026-08-30,40,Jameson Taillon,1549.4
2026-08-30,41,Yu Darvish,1547.7
2026-08-30,42,Nick Pivetta,1543.2
2026-08-30,43,Andrew Abbott,1542.9
2026-08-30,44,Merrill Kelly,1542.5
2026-08-30,45,Jacob Misiorowski,1542.0
2026-08-30,46,Hunter Brown,1541.2
2026-08-30,47,Bryan Woo,1541.1
2026-08-30,48,Alek Manoah,1539.8
2026-08-30,49,Michael King,1539.4
2026-08-30,50,Max Scherzer,1539.4
2026-08-30,51,Julio Urías,1539.3
2026-08-30,52,Cam Schlittler,1538.5
2026-08-30,53,Walker Buehler,1537.6
2026-08-30,54,Parker Messick,1537.4
2026-08-30,55,Keider Montero,1537.2
2026-08-30,56,Reynaldo López,1536.3
2026-08-30,57,Troy Melton,1536.2
2026-08-30,58,Gavin Williams,1536.1
2026-08-30,59,Jesús Luzardo,1536.1
2026-08-30,60,Clarke Schmidt,1534.9
2026-08-30,61,Jose Quintana,1534.7
2026-08-30,62,Randy Vásquez,1534.0
2026-08-30,63,Shane Baz,1532.2
2026-08-30,64,Justin Verlander,1532.0
2026-08-30,65,Joey Cantillo,1532.0
2026-08-30,66,Logan Henderson,1530.9
2026-08-30,67,Luis Garcia,1530.8
2026-08-30,68,Clay Holmes,1530.2
2026-08-30,69,Andre Pallante,1530.2
2026-08-30,70,Spencer Schwellenbach,1530.1
2026-08-30,71,Eduardo Rodriguez,1530.0
2026-08-30,72,Kodai Senga,1529.8
2026-08-30,73,Javier Assad,1529.3
2026-08-30,74,Nolan McLean,1527.6
2026-08-30,75,Chase Burns,1527.5
2026-08-30,76,Hunter Greene,1526.7
2026-08-30,77,Triston McKenzie,1526.7
2026-08-30,78,Connelly Early,1526.2
2026-08-30,79,Luis Castillo,1525.5
2026-08-30,80,Ronel Blanco,1525.4
2026-08-30,81,Wade Miley,1525.2
2026-08-30,82,Tony Gonsolin,1524.6
2026-08-30,83,Braxton Ashcraft,1524.5
2026-08-30,84,Kyle Harrison,1524.1
2026-08-30,85,Marcus Stroman,1523.5
2026-08-30,86,Spencer Strider,1522.3
2026-08-30,87,Ben Lively,1522.3
2026-08-30,88,Grant Holmes,1521.8
2026-08-30,89,Nestor Cortes,1521.3
2026-08-30,90,Bryce Elder,1520.9
2026-08-30,91,Chad Patrick,1520.5
2026-08-30,92,Luis Gil,1520.5
2026-08-30,93,Tomoyuki Sugano,1520.3
2026-08-30,94,Trevor Bauer,1520.0
2026-08-30,95,Cole Irvin,1519.8
2026-08-30,96,Casey Mize,1519.7
2026-08-30,97,Martín Pérez,1519.6
2026-08-30,98,Ben Brown,1519.3
2026-08-30,99,Anthony Kay,1519.0
2026-08-30,100,Matthew Boyd,1518.8
2026-08-30,101,Chris Bassitt,1518.8
2026-08-30,102,Brent Suter,1518.8
2026-08-30,103,Mike Clevinger,1518.2
2026-08-30,104,Ryan Pepiot,1518.2
2026-08-30,105,Cade Horton,1518.1
2026-08-30,106,Kyle Leahy,1517.7
2026-08-30,107,Alex Cobb,1517.6
2026-08-30,108,Tyler Mahle,1517.3
2026-08-30,109,Walbert Ureña,1517.3
2026-08-30,110,Cooper Criswell,1516.6
2026-08-30,111,Zac Gallen,1516.0
2026-08-30,112,Kwang Hyun Kim,1515.9
2026-08-30,113,Sean Burke,1515.9
2026-08-30,114,Quinn Priester,1515.7
2026-08-30,115,Tyler Wells,1515.7
2026-08-30,116,Stephen Kolek,1515.6
2026-08-30,117,Beau Brieske,1515.3
2026-08-30,118,J.T. Ginn,1515.3
2026-08-30,119,José Urquidy,1514.7
2026-08-30,120,Adam Wainwright,1514.4
2026-08-30,121,Adrian Houser,1514.3
2026-08-30,122,Braydon Fisher,1514.1
2026-08-30,123,Cole Ragans,1514.0
2026-08-30,124,Zach Eflin,1513.8
2026-08-30,125,Domingo Germán,1513.8
2026-08-30,126,Joe Ryan,1513.6
2026-08-30,127,Payton Tolle,1513.4
2026-08-30,128,Jake Bennett,1512.1
2026-08-30,129,Tylor Megill,1512.1
2026-08-30,130,Lake Bachar,1512.1
2026-08-30,131,Jacob Latz,1511.5
2026-08-30,132,Pablo López,1511.3
2026-08-30,133,Landen Roupp,1510.9
2026-08-30,134,Braxton Garrett,1510.9
2026-08-30,135,Randy Dobnak,1510.7
2026-08-30,136,Dustin May,1510.7
2026-08-30,137,Jared Koenig,1510.6
2026-08-30,138,Anthony DeSclafani,1510.5
2026-08-30,139,Christian Scott,1510.4
2026-08-30,140,Eric Lauer,1510.4
2026-08-30,141,Jalen Beeks,1510.3
2026-08-30,142,Bowden Francis,1510.2
2026-08-30,143,Justin Steele,1510.2
2026-08-30,144,Casey Legumina,1509.9
2026-08-30,145,Jackson Jobe,1509.6
2026-08-30,146,Zac Thornton,1509.6
2026-08-30,147,Tyler Alexander,1509.2
2026-08-30,148,Adrian Sampson,1509.2
2026-08-30,149,Bubba Chandler,1509.0
2026-08-30,150,Bradgley Rodriguez,1509.0
2026-08-30,151,Reese Olson,1508.7
2026-08-30,152,Will Klein,1508.7
2026-08-30,153,Lance Lynn,1508.5
2026-08-30,154,Ryan Burr,1508.3
2026-08-30,155,Louis Varland,1508.3
2026-08-30,156,Mick Abel,1508.0
2026-08-30,157,Trey Yesavage,1507.9
2026-08-30,158,Grant Taylor,1507.8
2026-08-30,159,Caleb Ferguson,1507.8
2026-08-30,160,Gavin Stone,1507.6
2026-08-30,161,Frankie Montas,1507.6
2026-08-30,162,Marco Gonzales,1507.4
2026-08-30,163,River Ryan,1507.4
2026-08-30,164,Mason Montgomery,1507.3
2026-08-30,165,Kyle Wright,1507.3
2026-08-30,166,Nick Lodolo,1507.3
2026-08-30,167,José Buttó,1507.2
2026-08-30,168,Sam Long,1507.1
2026-08-30,169,Brusdar Graterol,1506.9
2026-08-30,170,Ryan Bergert,1506.9
2026-08-30,171,Bryan Hudson,1506.9
2026-08-30,172,Carmen Mlodzinski,1506.8
2026-08-30,173,Huascar Brazobán,1506.8
2026-08-30,174,Landon Knack,1506.8
2026-08-30,175,Brandon Hughes,1506.7
2026-08-30,176,John Means,1506.5
2026-08-30,177,Danny Duffy,1506.3
2026-08-30,178,Kenny Rosenberg,1506.1
2026-08-30,179,Mason Fluharty,1506.1
2026-08-30,180,Josiah Gray,1506.0
2026-08-30,181,Collin McHugh,1505.9
2026-08-30,182,Jimmy Lambert,1505.8
2026-08-30,183,Luis Morales,1505.7
2026-08-30,184,Cody Poteet,1505.6
2026-08-30,185,Corey Knebel,1505.6
2026-08-30,186,Wandy Peralta,1505.6
2026-08-30,187,Brenan Hanifee,1505.6
2026-08-30,188,Kolby Allard,1505.5
2026-08-30,189,Cole Sulser,1505.4
2026-08-30,190,Mason Adams,1505.3
2026-08-30,191,Jesus Tinoco,1505.3
2026-08-30,192,Drey Jameson,1505.2
2026-08-30,193,Zach Agnos,1505.2
2026-08-30,194,Johnny Cueto,1505.1
2026-08-30,195,AJ Smith-Shawver,1505.1
2026-08-30,196,Ryan Yarbrough,1505.1
2026-08-30,197,Brandon Young,1505.1
2026-08-30,198,Brant Hurter,1505.0
2026-08-30,199,Devin Smeltzer,1504.8
2026-08-30,200,Eduardo Rivera,1504.8
2026-08-30,201,A.J. Alexy,1504.6
2026-08-30,202,Jordan Montgomery,1504.6
2026-08-30,203,Brandon Eisert,1504.5
