as_of_date,rank,pitcher,rating
2026-08-30,1,Zack Wheeler,1632.3
2026-08-30,2,Max Fried,1631.9
2026-08-30,3,Chris Sale,1621.3
2026-08-30,4,Logan Gilbert,1616.4
2026-08-30,5,Gerrit Cole,1606.1
2026-08-30,6,Tarik Skubal,1605.0
2026-08-30,7,Logan Webb,1587.5
2026-08-30,8,Blake Snell,1587.1
2026-08-30,9,Yoshinobu Yamamoto,1580.5
2026-08-30,10,Jacob deGrom,1579.3
2026-08-30,11,Tyler Glasnow,1578.9
2026-08-30,12,Cristopher Sánchez,1578.3
2026-08-30,13,Shane Bieber,1576.5
2026-08-30,14,Sonny Gray,1575.1
2026-08-30,15,Corbin Burnes,1573.5
2026-08-30,16,Dylan Cease,1573.3
2026-08-30,17,Framber Valdez,1571.9
2026-08-30,18,Ranger Suarez,1571.0
2026-08-30,19,Shane McClanahan,1569.4
2026-08-30,20,Drew Rasmussen,1568.3
2026-08-30,21,Carlos Rodón,1567.0
2026-08-30,22,Tanner Bibee,1566.2
2026-08-30,23,Robbie Ray,1565.8
2026-08-30,24,Paul Skenes,1565.1
2026-08-30,25,Shota Imanaga,1565.0
2026-08-30,26,Garrett Crochet,1564.4
2026-08-30,27,George Kirby,1563.2
2026-08-30,28,Clayton Kershaw,1561.9
2026-08-30,29,Kevin Gausman,1561.2
2026-08-30,30,Sandy Alcantara,1560.5
2026-08-30,31,Kyle Bradish,1560.1
2026-08-30,32,Freddy Peralta,1559.4
2026-08-30,33,Nathan Eovaldi,1558.9
2026-08-30,34,Brandon Woodruff,1557.1
2026-08-30,35,Nick Martinez,1555.6
2026-08-30,36,Michael Wacha,1555.0
2026-08-30,37,Joe Musgrove,1553.7
2026-08-30,38,José Berríos,1553.0
2026-08-30,39,Shohei Ohtani,1552.3
2026-08-30,40,Jameson Taillon,1549.4
2026-08-30,41,Yu Darvish,1547.7
2026-08-30,42,Nick Pivetta,1543.2
2026-08-30,43,Andrew Abbott,1542.9
2026-08-30,44,Merrill Kelly,1542.5
2026-08-30,45,Jacob Misiorowski,1542.0
2026-08-30,46,Hunter Brown,1541.2
2026-08-30,47,Bryan Woo,1541.1
2026-08-30,48,Alek Manoah,1539.8
2026-08-30,49,Max Scherzer,1539.4
2026-08-30,50,Michael King,1539.4
2026-08-30,51,Julio Urías,1539.3
2026-08-30,52,Cam Schlittler,1538.5
2026-08-30,53,Parker Messick,1538.3
2026-08-30,54,Walker Buehler,1537.6
2026-08-30,55,Keider Montero,1537.2
2026-08-30,56,Reynaldo López,1536.3
2026-08-30,57,Troy Melton,1536.2
2026-08-30,58,Gavin Williams,1536.1
2026-08-30,59,Jesús Luzardo,1536.1
2026-08-30,60,Clarke Schmidt,1534.9
2026-08-30,61,Jose Quintana,1534.7
2026-08-30,62,Randy Vásquez,1534.0
2026-08-30,63,Shane Baz,1532.2
2026-08-30,64,Joey Cantillo,1532.0
2026-08-30,65,Justin Verlander,1532.0
2026-08-30,66,Logan Henderson,1530.9
2026-08-30,67,Luis Garcia,1530.8
2026-08-30,68,Clay Holmes,1530.2
2026-08-30,69,Andre Pallante,1530.2
2026-08-30,70,Spencer Schwellenbach,1530.1
2026-08-30,71,Eduardo Rodriguez,1530.0
2026-08-30,72,Kodai Senga,1529.8
2026-08-30,73,Javier Assad,1529.3
2026-08-30,74,Braxton Ashcraft,1528.2
2026-08-30,75,Nolan McLean,1527.6
2026-08-30,76,Triston McKenzie,1526.7
2026-08-30,77,Hunter Greene,1526.7
2026-08-30,78,Connelly Early,1526.2
2026-08-30,79,Luis Castillo,1525.5
2026-08-30,80,Ronel Blanco,1525.4
2026-08-30,81,Wade Miley,1525.2
2026-08-30,82,Tony Gonsolin,1524.6
2026-08-30,83,Kyle Harrison,1524.1
2026-08-30,84,Marcus Stroman,1523.5
2026-08-30,85,Chris Bassitt,1523.4
2026-08-30,86,Spencer Strider,1522.3
2026-08-30,87,Ben Lively,1522.3
2026-08-30,88,Chase Burns,1522.2
2026-08-30,89,Grant Holmes,1521.8
2026-08-30,90,Nestor Cortes,1521.3
2026-08-30,91,Bryce Elder,1520.9
2026-08-30,92,Luis Gil,1520.5
2026-08-30,93,Chad Patrick,1520.5
2026-08-30,94,Tomoyuki Sugano,1520.3
2026-08-30,95,Trevor Bauer,1520.0
2026-08-30,96,Cole Irvin,1519.8
2026-08-30,97,Casey Mize,1519.7
2026-08-30,98,Martín Pérez,1519.6
2026-08-30,99,Ben Brown,1519.3
2026-08-30,100,Tyler Mahle,1519.2
2026-08-30,101,Anthony Kay,1519.0
2026-08-30,102,Matthew Boyd,1518.8
2026-08-30,103,Brent Suter,1518.8
2026-08-30,104,Ryan Pepiot,1518.2
2026-08-30,105,Mike Clevinger,1518.2
2026-08-30,106,Cade Horton,1518.1
2026-08-30,107,Kyle Leahy,1517.7
2026-08-30,108,Alex Cobb,1517.6
2026-08-30,109,Walbert Ureña,1517.3
2026-08-30,110,Dustin May,1517.1
2026-08-30,111,Cooper Criswell,1516.6
2026-08-30,112,Zac Gallen,1516.0
2026-08-30,113,Kwang Hyun Kim,1515.9
2026-08-30,114,Sean Burke,1515.9
2026-08-30,115,Quinn Priester,1515.7
2026-08-30,116,Tyler Wells,1515.7
2026-08-30,117,Stephen Kolek,1515.6
2026-08-30,118,Beau Brieske,1515.3
2026-08-30,119,J.T. Ginn,1515.3
2026-08-30,120,Zac Thornton,1515.1
2026-08-30,121,José Urquidy,1514.7
2026-08-30,122,Adam Wainwright,1514.4
2026-08-30,123,Adrian Houser,1514.3
2026-08-30,124,Braydon Fisher,1514.1
2026-08-30,125,Cole Ragans,1514.0
2026-08-30,126,Zach Eflin,1513.8
2026-08-30,127,Domingo Germán,1513.8
2026-08-30,128,Joe Ryan,1513.6
