as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-05,1,Milwaukee Brewers,1580.3,1570.6,1,17.9,1518.4,9.7
2026-09-05,2,Boston Red Sox,1561.5,1544.2,3,18.5,1532.6,17.3
2026-09-05,3,Chicago Cubs,1557.7,1545.1,2,16.2,1523.8,12.6
2026-09-05,4,Atlanta Braves,1555.7,1535.6,4,20.0,1537.9,20.1
2026-09-05,5,Philadelphia Phillies,1554.9,1531.4,6,29.7,1544.3,23.5
2026-09-05,6,New York Yankees,1551.8,1531.5,5,31.8,1538.4,20.3
2026-09-05,7,Los Angeles Dodgers,1545.9,1529.4,7,43.9,1531.1,16.5
2026-09-05,8,Tampa Bay Rays,1534.6,1517.4,9,34.9,1532.5,17.2
2026-09-05,9,Toronto Blue Jays,1529.7,1514.7,11,23.5,1528.4,15.0
2026-09-05,10,San Diego Padres,1525.8,1515.0,10,25.7,1520.3,10.8
2026-09-05,11,Arizona Diamondbacks,1522.8,1519.5,8,15.7,1506.2,3.3
2026-09-05,12,Baltimore Orioles,1522.8,1513.5,12,-1.2,1517.6,9.3
2026-09-05,13,Cleveland Guardians,1517.7,1500.2,17,20.3,1533.1,17.5
2026-09-05,14,Pittsburgh Pirates,1515.3,1506.0,15,17.5,1517.6,9.3
2026-09-05,15,Miami Marlins,1513.2,1507.3,14,21.5,1511.2,5.9
2026-09-05,16,Chicago White Sox,1513.0,1511.8,13,33.5,1502.2,1.2
2026-09-05,17,St. Louis Cardinals,1505.3,1503.6,16,20.4,1503.2,1.7
2026-09-05,18,New York Mets,1504.7,1495.6,20,26.5,1517.1,9.1
2026-09-05,19,Detroit Tigers,1499.2,1481.3,24,19.8,1533.8,17.9
2026-09-05,20,Houston Astros,1497.1,1498.5,18,36.7,1497.4,-1.4
2026-09-05,21,Kansas City Royals,1493.4,1486.5,21,17.7,1513.0,6.9
2026-09-05,22,Texas Rangers,1493.1,1485.9,23,22.2,1513.5,7.2
2026-09-05,23,Seattle Mariners,1492.4,1472.4,26,27.7,1537.8,20.0
2026-09-05,24,Washington Nationals,1492.3,1496.1,19,5.3,1492.9,-3.8
2026-09-05,25,Cincinnati Reds,1486.4,1480.2,25,18.0,1511.7,6.2
2026-09-05,26,Minnesota Twins,1480.9,1486.3,22,26.9,1489.9,-5.4
2026-09-05,27,San Francisco Giants,1465.3,1449.7,28,34.6,1529.4,15.6
2026-09-05,28,Los Angeles Angels,1449.4,1454.5,27,15.7,1490.3,-5.1
2026-09-05,29,Athletics,1431.6,1440.9,29,20.3,1482.4,-9.3
2026-09-05,30,Colorado Rockies,1424.4,1440.2,30,29.8,1470.2,-15.8
