as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-28,1,Milwaukee Brewers,1569.0,59.7
2026-08-28,2,Boston Red Sox,1552.0,57.3
2026-08-28,3,Chicago Cubs,1541.6,55.9
2026-08-28,4,New York Yankees,1529.8,54.2
2026-08-28,5,Los Angeles Dodgers,1527.5,53.9
2026-08-28,6,San Diego Padres,1523.1,53.2
2026-08-28,7,Arizona Diamondbacks,1522.7,53.2
2026-08-28,8,Atlanta Braves,1522.0,53.1
2026-08-28,9,Philadelphia Phillies,1521.9,53.1
2026-08-28,10,Chicago White Sox,1517.6,52.4
2026-08-28,11,Tampa Bay Rays,1515.5,52.1
2026-08-28,12,Baltimore Orioles,1512.7,51.7
2026-08-28,13,Miami Marlins,1506.1,50.8
2026-08-28,14,Pittsburgh Pirates,1502.9,50.3
2026-08-28,15,St. Louis Cardinals,1502.1,50.2
2026-08-28,16,Toronto Blue Jays,1501.1,50.1
2026-08-28,17,Cleveland Guardians,1500.2,49.9
2026-08-28,18,New York Mets,1496.4,49.4
2026-08-28,19,Houston Astros,1495.0,49.2
2026-08-28,20,Detroit Tigers,1494.2,49.1
2026-08-28,21,Washington Nationals,1489.1,48.3
2026-08-28,22,Texas Rangers,1485.1,47.8
2026-08-28,23,Kansas City Royals,1483.2,47.5
2026-08-28,24,Minnesota Twins,1481.2,47.2
2026-08-28,25,Cincinnati Reds,1476.5,46.5
2026-08-28,26,Seattle Mariners,1469.8,45.6
2026-08-28,27,Los Angeles Angels,1464.4,44.8
2026-08-28,28,Colorado Rockies,1444.4,42.0
2026-08-28,29,San Francisco Giants,1438.1,41.1
2026-08-28,30,Athletics,1434.8,40.6
