as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-02,1,Milwaukee Brewers,1561.1,58.6
2026-08-02,2,Boston Red Sox,1550.4,57.1
2026-08-02,3,Los Angeles Dodgers,1550.2,57.1
2026-08-02,4,Chicago Cubs,1542.5,56.0
2026-08-02,5,New York Yankees,1527.7,53.9
2026-08-02,6,Arizona Diamondbacks,1522.0,53.1
2026-08-02,7,Chicago White Sox,1519.0,52.7
2026-08-02,8,Atlanta Braves,1517.5,52.4
2026-08-02,9,Miami Marlins,1512.8,51.8
2026-08-02,10,Baltimore Orioles,1512.2,51.7
2026-08-02,11,Tampa Bay Rays,1507.4,51.0
2026-08-02,12,Philadelphia Phillies,1505.4,50.7
2026-08-02,13,San Diego Padres,1505.2,50.7
2026-08-02,14,Houston Astros,1504.1,50.5
2026-08-02,15,Pittsburgh Pirates,1504.1,50.5
2026-08-02,16,Detroit Tigers,1503.0,50.4
2026-08-02,17,Cleveland Guardians,1502.2,50.2
2026-08-02,18,Washington Nationals,1499.6,49.9
2026-08-02,19,Minnesota Twins,1492.4,48.8
2026-08-02,20,Texas Rangers,1491.6,48.7
2026-08-02,21,St. Louis Cardinals,1490.7,48.6
2026-08-02,22,Cincinnati Reds,1487.7,48.2
2026-08-02,23,Seattle Mariners,1483.9,47.6
2026-08-02,24,Toronto Blue Jays,1479.5,47.0
2026-08-02,25,New York Mets,1470.1,45.6
2026-08-02,26,Los Angeles Angels,1463.8,44.7
2026-08-02,27,Kansas City Royals,1456.6,43.7
2026-08-02,28,San Francisco Giants,1455.9,43.6
2026-08-02,29,Athletics,1452.6,43.2
2026-08-02,30,Colorado Rockies,1443.6,41.9
