as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-07,1,Milwaukee Brewers,1561.2,58.5
2026-09-07,2,Boston Red Sox,1547.9,56.7
2026-09-07,3,Chicago Cubs,1538.3,55.3
2026-09-07,4,Philadelphia Phillies,1531.4,54.3
2026-09-07,5,Atlanta Braves,1531.0,54.3
2026-09-07,6,New York Yankees,1529.5,54.1
2026-09-07,7,Los Angeles Dodgers,1529.4,54.0
2026-09-07,8,Arizona Diamondbacks,1524.6,53.4
2026-09-07,9,San Diego Padres,1515.0,52.0
2026-09-07,10,Tampa Bay Rays,1514.9,52.0
2026-09-07,11,Baltimore Orioles,1513.5,51.8
2026-09-07,12,Chicago White Sox,1511.8,51.5
2026-09-07,13,Toronto Blue Jays,1511.4,51.5
2026-09-07,14,Miami Marlins,1507.3,50.9
2026-09-07,15,Pittsburgh Pirates,1506.0,50.7
2026-09-07,16,St. Louis Cardinals,1505.2,50.6
2026-09-07,17,New York Mets,1499.5,49.7
2026-09-07,18,Houston Astros,1498.5,49.6
2026-09-07,19,Cincinnati Reds,1492.4,48.7
2026-09-07,20,Cleveland Guardians,1491.6,48.6
2026-09-07,21,Washington Nationals,1487.2,48.0
2026-09-07,22,Kansas City Royals,1486.5,47.9
2026-09-07,23,Texas Rangers,1485.9,47.8
2026-09-07,24,Minnesota Twins,1480.7,47.0
2026-09-07,25,Detroit Tigers,1480.6,47.0
2026-09-07,26,Seattle Mariners,1472.4,45.9
2026-09-07,27,Los Angeles Angels,1452.3,43.0
2026-09-07,28,San Francisco Giants,1447.7,42.4
2026-09-07,29,Athletics,1443.3,41.7
2026-09-07,30,Colorado Rockies,1440.2,41.3
