as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-24,1,Milwaukee Brewers,1588.4,1578.0,1,17.9,1519.7,10.4
2026-09-24,2,Chicago Cubs,1555.5,1541.7,2,16.2,1526.1,13.8
2026-09-24,3,New York Yankees,1554.9,1532.4,8,31.8,1542.5,22.5
2026-09-24,4,Atlanta Braves,1554.8,1534.4,5,20.0,1538.6,20.4
2026-09-24,5,Boston Red Sox,1553.2,1534.8,4,18.5,1534.7,18.4
2026-09-24,6,Los Angeles Dodgers,1552.0,1533.6,6,43.9,1534.8,18.4
2026-09-24,7,Tampa Bay Rays,1552.0,1532.8,7,34.9,1536.3,19.2
2026-09-24,8,San Diego Padres,1551.2,1539.8,3,25.7,1521.5,11.4
2026-09-24,9,Philadelphia Phillies,1545.2,1520.9,10,29.7,1545.9,24.3
2026-09-24,10,Arizona Diamondbacks,1527.0,1522.7,9,15.7,1508.1,4.3
2026-09-24,11,Pittsburgh Pirates,1523.5,1513.0,11,17.5,1519.8,10.5
2026-09-24,12,Baltimore Orioles,1522.7,1512.7,12,-1.2,1518.9,10.0
2026-09-24,13,Cleveland Guardians,1521.6,1504.2,16,20.3,1532.9,17.4
2026-09-24,14,New York Mets,1517.4,1507.8,14,26.5,1518.2,9.6
2026-09-24,15,Miami Marlins,1513.6,1508.4,13,21.5,1509.8,5.2
2026-09-24,16,Toronto Blue Jays,1508.4,1494.2,18,23.5,1526.8,14.2
2026-09-24,17,Detroit Tigers,1507.0,1489.5,22,19.8,1533.0,17.5
2026-09-24,18,Chicago White Sox,1506.5,1506.4,15,33.5,1500.2,0.1
2026-09-24,19,Texas Rangers,1497.4,1490.8,21,22.2,1512.4,6.6
2026-09-24,20,Washington Nationals,1495.1,1499.2,17,5.3,1492.2,-4.1
2026-09-24,21,Houston Astros,1491.7,1492.7,19,36.7,1498.1,-1.0
2026-09-24,22,St. Louis Cardinals,1491.2,1491.6,20,20.4,1499.2,-0.4
2026-09-24,23,Seattle Mariners,1482.8,1463.7,26,27.7,1536.0,19.1
2026-09-24,24,Kansas City Royals,1479.6,1472.6,25,17.7,1513.3,7.0
2026-09-24,25,Cincinnati Reds,1479.3,1475.2,24,18.0,1507.8,4.1
2026-09-24,26,Minnesota Twins,1472.9,1479.9,23,26.9,1486.7,-7.0
2026-09-24,27,San Francisco Giants,1465.5,1450.4,27,34.6,1528.5,15.1
2026-09-24,28,Los Angeles Angels,1443.3,1448.7,28,15.7,1489.8,-5.4
2026-09-24,29,Athletics,1426.5,1437.6,29,20.3,1479.0,-11.1
2026-09-24,30,Colorado Rockies,1415.6,1432.0,30,29.8,1469.0,-16.4
