as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-24,1,Milwaukee Brewers,1572.1,1563.4,1,17.9,1516.5,8.7
2026-07-24,2,Los Angeles Dodgers,1564.5,1551.8,2,43.9,1524.0,12.7
2026-07-24,3,Chicago Cubs,1544.1,1534.1,3,16.2,1518.8,10.0
2026-07-24,4,Boston Red Sox,1543.1,1525.8,4,18.5,1532.6,17.3
2026-07-24,5,Philadelphia Phillies,1541.9,1522.7,7,29.7,1536.3,19.2
2026-07-24,6,Atlanta Braves,1541.2,1524.0,6,20.0,1532.4,17.2
2026-07-24,7,New York Yankees,1540.0,1525.1,5,31.8,1528.1,14.9
2026-07-24,8,Cleveland Guardians,1526.8,1509.9,12,20.3,1531.9,16.9
2026-07-24,9,Pittsburgh Pirates,1526.0,1517.7,9,17.5,1515.7,8.3
2026-07-24,10,Baltimore Orioles,1523.6,1513.4,11,-1.2,1519.3,10.2
2026-07-24,11,Arizona Diamondbacks,1522.4,1521.3,8,15.7,1502.1,1.1
2026-07-24,12,Tampa Bay Rays,1521.8,1507.4,15,34.9,1527.2,14.4
2026-07-24,13,Detroit Tigers,1517.2,1498.7,17,19.8,1535.0,18.5
2026-07-24,14,Seattle Mariners,1515.6,1492.4,21,27.7,1543.8,23.2
2026-07-24,15,Chicago White Sox,1515.0,1515.2,10,33.5,1499.6,-0.2
2026-07-24,16,Miami Marlins,1513.0,1508.3,14,21.5,1508.8,4.7
2026-07-24,17,St. Louis Cardinals,1507.2,1504.6,16,20.4,1505.0,2.6
2026-07-24,18,Texas Rangers,1507.0,1498.0,19,22.2,1517.0,9.0
2026-07-24,19,Washington Nationals,1505.2,1509.3,13,5.3,1492.3,-4.1
2026-07-24,20,San Diego Padres,1503.6,1498.2,18,25.7,1510.2,5.4
2026-07-24,21,Cincinnati Reds,1496.6,1487.9,23,18.0,1516.5,8.7
2026-07-24,22,Houston Astros,1494.7,1496.4,20,36.7,1496.8,-1.7
2026-07-24,23,Toronto Blue Jays,1489.0,1479.1,24,23.5,1518.6,9.9
2026-07-24,24,Minnesota Twins,1487.3,1491.6,22,26.9,1491.9,-4.3
2026-07-24,25,New York Mets,1479.7,1470.1,25,26.5,1518.2,9.6
2026-07-24,26,Kansas City Royals,1471.4,1464.9,26,17.7,1512.3,6.5
2026-07-24,27,San Francisco Giants,1466.2,1450.7,29,34.6,1529.3,15.5
2026-07-24,28,Los Angeles Angels,1455.7,1463.8,27,15.7,1484.8,-8.1
2026-07-24,29,Athletics,1449.9,1456.8,28,20.3,1487.0,-6.9
2026-07-24,30,Colorado Rockies,1438.2,1450.2,30,29.8,1477.4,-12.0
