as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-09,1,Milwaukee Brewers,1569.4,1560.9,1,17.9,1516.1,8.5
2026-08-09,2,Boston Red Sox,1568.7,1551.2,2,18.5,1533.0,17.5
2026-08-09,3,Chicago Cubs,1560.0,1548.2,3,16.2,1522.2,11.8
2026-08-09,4,Atlanta Braves,1549.1,1531.6,4,20.0,1533.1,17.5
2026-08-09,5,New York Yankees,1544.2,1527.7,6,31.8,1531.2,16.5
2026-08-09,6,Los Angeles Dodgers,1543.3,1531.0,5,43.9,1523.3,12.3
2026-08-09,7,Tampa Bay Rays,1538.2,1522.0,7,34.9,1530.5,16.2
2026-08-09,8,Detroit Tigers,1529.4,1511.2,10,19.8,1534.4,18.2
2026-08-09,9,Philadelphia Phillies,1526.6,1506.3,13,29.7,1538.4,20.3
2026-08-09,10,Arizona Diamondbacks,1523.9,1522.0,8,15.7,1503.5,1.9
2026-08-09,11,San Diego Padres,1518.7,1512.3,9,25.7,1512.1,6.4
2026-08-09,12,Baltimore Orioles,1512.6,1503.3,15,-1.2,1517.6,9.3
2026-08-09,13,Houston Astros,1510.2,1510.7,11,36.7,1499.1,-0.5
2026-08-09,14,Chicago White Sox,1510.0,1510.6,12,33.5,1498.8,-0.6
2026-08-09,15,Miami Marlins,1509.8,1504.5,14,21.5,1510.0,5.3
2026-08-09,16,Pittsburgh Pirates,1509.0,1501.1,16,17.5,1514.9,7.9
2026-08-09,17,Seattle Mariners,1506.4,1483.9,24,27.7,1542.5,22.5
2026-08-09,18,Cleveland Guardians,1505.1,1488.5,23,20.3,1531.4,16.6
2026-08-09,19,Toronto Blue Jays,1501.8,1489.6,22,23.5,1523.1,12.2
2026-08-09,20,Texas Rangers,1500.7,1491.6,19,22.2,1517.2,9.1
2026-08-09,21,Cincinnati Reds,1500.5,1491.6,20,18.0,1516.8,8.9
2026-08-09,22,St. Louis Cardinals,1499.2,1496.3,18,20.4,1505.5,2.9
2026-08-09,23,Washington Nationals,1491.1,1496.3,17,5.3,1490.1,-5.2
2026-08-09,24,New York Mets,1491.0,1481.4,25,26.5,1518.1,9.6
2026-08-09,25,Minnesota Twins,1486.1,1491.2,21,26.9,1490.4,-5.1
2026-08-09,26,San Francisco Giants,1470.3,1454.2,28,34.6,1530.3,16.1
2026-08-09,27,Kansas City Royals,1462.0,1455.3,27,17.7,1512.6,6.7
2026-08-09,28,Los Angeles Angels,1448.9,1455.9,26,15.7,1486.7,-7.0
2026-08-09,29,Colorado Rockies,1435.7,1449.8,29,29.8,1473.3,-14.1
2026-08-09,30,Athletics,1428.4,1436.8,30,20.3,1484.2,-8.4
