as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-18,1,Milwaukee Brewers,1563.4,58.8
2026-07-18,2,Los Angeles Dodgers,1545.1,56.2
2026-07-18,3,Chicago Cubs,1533.1,54.5
2026-07-18,4,New York Yankees,1526.4,53.6
2026-07-18,5,Boston Red Sox,1525.8,53.5
2026-07-18,6,Philadelphia Phillies,1522.7,53.0
2026-07-18,7,Miami Marlins,1521.3,52.8
2026-07-18,8,Atlanta Braves,1516.3,52.1
2026-07-18,9,Pittsburgh Pirates,1516.1,52.1
2026-07-18,10,St. Louis Cardinals,1514.1,51.8
2026-07-18,11,Chicago White Sox,1514.0,51.8
2026-07-18,12,Cleveland Guardians,1513.7,51.7
2026-07-18,13,Arizona Diamondbacks,1512.0,51.5
2026-07-18,14,Washington Nationals,1509.3,51.1
2026-07-18,15,Baltimore Orioles,1508.4,51.0
2026-07-18,16,Tampa Bay Rays,1503.7,50.3
2026-07-18,17,Minnesota Twins,1499.0,49.6
2026-07-18,18,Texas Rangers,1497.6,49.4
2026-07-18,19,Detroit Tigers,1495.4,49.1
2026-07-18,20,San Diego Padres,1494.2,48.9
2026-07-18,21,Houston Astros,1493.8,48.9
2026-07-18,22,Seattle Mariners,1493.3,48.8
2026-07-18,23,Toronto Blue Jays,1489.5,48.3
2026-07-18,24,Cincinnati Reds,1483.3,47.4
2026-07-18,25,New York Mets,1467.0,45.0
2026-07-18,26,Los Angeles Angels,1463.8,44.6
2026-07-18,27,San Francisco Giants,1462.0,44.3
2026-07-18,28,Athletics,1458.0,43.8
2026-07-18,29,Kansas City Royals,1455.7,43.4
2026-07-18,30,Colorado Rockies,1451.5,42.8
