as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-12,1,Chicago Cubs,1565.4,1553.2,2,16.2,1523.0,12.2
2026-08-12,2,Boston Red Sox,1565.2,1547.7,3,18.5,1533.0,17.5
2026-08-12,3,Milwaukee Brewers,1563.5,1555.1,1,17.9,1515.8,8.4
2026-08-12,4,Atlanta Braves,1552.1,1534.5,4,20.0,1533.3,17.6
2026-08-12,5,Tampa Bay Rays,1546.0,1529.7,5,34.9,1530.7,16.3
2026-08-12,6,New York Yankees,1544.7,1527.7,7,31.8,1532.0,17.0
2026-08-12,7,Los Angeles Dodgers,1541.3,1528.4,6,43.9,1524.4,12.9
2026-08-12,8,Detroit Tigers,1532.4,1514.1,9,19.8,1534.6,18.3
2026-08-12,9,Philadelphia Phillies,1524.8,1504.6,14,29.7,1538.2,20.2
2026-08-12,10,Arizona Diamondbacks,1524.3,1522.0,8,15.7,1504.3,2.3
2026-08-12,11,San Diego Padres,1519.6,1512.3,10,25.7,1513.7,7.3
2026-08-12,12,Baltimore Orioles,1515.8,1507.1,12,-1.2,1516.4,8.7
2026-08-12,13,Chicago White Sox,1510.1,1510.6,11,33.5,1499.0,-0.5
2026-08-12,14,Miami Marlins,1510.0,1504.5,15,21.5,1510.4,5.5
2026-08-12,15,Houston Astros,1506.5,1506.9,13,36.7,1499.2,-0.4
2026-08-12,16,Texas Rangers,1503.5,1495.0,18,22.2,1516.0,8.5
2026-08-12,17,Pittsburgh Pirates,1501.8,1493.9,19,17.5,1514.9,7.9
2026-08-12,18,Toronto Blue Jays,1500.1,1487.2,23,23.5,1524.4,12.9
2026-08-12,19,Cleveland Guardians,1500.1,1483.5,24,20.3,1531.4,16.6
2026-08-12,20,St. Louis Cardinals,1499.6,1496.3,17,20.4,1506.3,3.3
2026-08-12,21,New York Mets,1497.2,1487.8,22,26.5,1517.8,9.4
2026-08-12,22,Cincinnati Reds,1497.1,1488.8,21,18.0,1515.6,8.3
2026-08-12,23,Washington Nationals,1490.8,1496.3,16,5.3,1489.7,-5.5
2026-08-12,24,Seattle Mariners,1490.3,1467.8,25,27.7,1542.4,22.5
2026-08-12,25,Minnesota Twins,1485.0,1490.0,20,26.9,1490.5,-5.0
2026-08-12,26,San Francisco Giants,1470.5,1454.2,27,34.6,1530.7,16.3
2026-08-12,27,Kansas City Royals,1463.1,1456.4,26,17.7,1512.6,6.7
2026-08-12,28,Los Angeles Angels,1445.0,1452.3,28,15.7,1486.3,-7.3
2026-08-12,29,Colorado Rockies,1433.8,1447.7,29,29.8,1473.8,-13.9
2026-08-12,30,Athletics,1432.4,1440.8,30,20.3,1484.2,-8.4
