as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-09,1,Milwaukee Brewers,1570.6,1561.2,1,17.9,1517.8,9.4
2026-09-09,2,Boston Red Sox,1565.0,1547.9,2,18.5,1532.2,17.1
2026-09-09,3,Philadelphia Phillies,1554.8,1531.4,4,29.7,1544.1,23.4
2026-09-09,4,Atlanta Braves,1550.9,1531.0,5,20.0,1537.6,19.9
2026-09-09,5,New York Yankees,1550.1,1529.5,6,31.8,1538.8,20.6
2026-09-09,6,Chicago Cubs,1549.0,1536.5,3,16.2,1523.6,12.5
2026-09-09,7,Los Angeles Dodgers,1545.8,1529.4,7,43.9,1531.0,16.4
2026-09-09,8,Tampa Bay Rays,1535.5,1518.6,9,34.9,1531.9,16.9
2026-09-09,9,Arizona Diamondbacks,1530.7,1527.0,8,15.7,1507.0,3.7
2026-09-09,10,Toronto Blue Jays,1526.2,1511.7,13,23.5,1527.4,14.5
2026-09-09,11,San Diego Padres,1526.1,1515.0,10,25.7,1520.9,11.1
2026-09-09,12,Baltimore Orioles,1522.6,1513.5,11,-1.2,1517.1,9.1
2026-09-09,13,Pittsburgh Pirates,1518.9,1509.6,14,17.5,1517.6,9.3
2026-09-09,14,Miami Marlins,1512.7,1507.3,15,21.5,1510.2,5.4
2026-09-09,15,Chicago White Sox,1512.2,1511.8,12,33.5,1500.8,0.4
2026-09-09,16,New York Mets,1512.1,1503.1,17,26.5,1516.9,9.0
2026-09-09,17,Cleveland Guardians,1511.7,1494.6,19,20.3,1532.3,17.1
2026-09-09,18,Houston Astros,1502.6,1504.0,16,36.7,1497.4,-1.4
2026-09-09,19,St. Louis Cardinals,1499.8,1499.5,18,20.4,1500.6,0.3
2026-09-09,20,Detroit Tigers,1498.7,1480.6,25,19.8,1534.2,18.1
2026-09-09,21,Texas Rangers,1497.5,1491.4,20,22.2,1511.6,6.1
2026-09-09,22,Kansas City Royals,1493.2,1486.5,22,17.7,1512.7,6.7
2026-09-09,23,Seattle Mariners,1491.9,1472.4,26,27.7,1536.9,19.5
2026-09-09,24,Cincinnati Reds,1491.6,1485.8,23,18.0,1510.9,5.8
2026-09-09,25,Washington Nationals,1481.4,1485.7,24,5.3,1491.9,-4.3
2026-09-09,26,Minnesota Twins,1480.7,1486.6,21,26.9,1488.9,-5.9
2026-09-09,27,San Francisco Giants,1463.3,1447.7,28,34.6,1529.4,15.6
2026-09-09,28,Los Angeles Angels,1452.8,1457.0,27,15.7,1492.0,-4.2
2026-09-09,29,Athletics,1434.2,1443.3,29,20.3,1482.9,-9.1
2026-09-09,30,Colorado Rockies,1427.4,1443.2,30,29.8,1470.1,-15.8
