as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-30,1,Milwaukee Brewers,1569.0,59.6
2026-08-30,2,Boston Red Sox,1552.8,57.3
2026-08-30,3,Chicago Cubs,1541.6,55.7
2026-08-30,4,New York Yankees,1529.8,54.1
2026-08-30,5,Los Angeles Dodgers,1528.3,53.8
2026-08-30,6,Philadelphia Phillies,1526.8,53.6
2026-08-30,7,San Diego Padres,1523.8,53.2
2026-08-30,8,Arizona Diamondbacks,1523.6,53.2
2026-08-30,9,Chicago White Sox,1522.4,53.0
2026-08-30,10,Atlanta Braves,1522.0,52.9
2026-08-30,11,Baltimore Orioles,1517.8,52.3
2026-08-30,12,Tampa Bay Rays,1515.5,52.0
2026-08-30,13,Pittsburgh Pirates,1505.8,50.6
2026-08-30,14,St. Louis Cardinals,1502.1,50.1
2026-08-30,15,Miami Marlins,1501.9,50.0
2026-08-30,16,Toronto Blue Jays,1501.1,49.9
2026-08-30,17,Cleveland Guardians,1500.2,49.8
2026-08-30,18,Houston Astros,1497.8,49.5
2026-08-30,19,New York Mets,1496.4,49.3
2026-08-30,20,Detroit Tigers,1494.2,48.9
2026-08-30,21,Kansas City Royals,1493.4,48.8
2026-08-30,22,Washington Nationals,1489.1,48.2
2026-08-30,23,Texas Rangers,1485.3,47.7
2026-08-30,24,Minnesota Twins,1481.2,47.1
2026-08-30,25,Cincinnati Reds,1476.2,46.4
2026-08-30,26,Seattle Mariners,1466.8,45.0
2026-08-30,27,Los Angeles Angels,1464.4,44.7
2026-08-30,28,Colorado Rockies,1445.2,42.0
2026-08-30,29,San Francisco Giants,1438.1,41.0
2026-08-30,30,Athletics,1434.8,40.5
