as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-02,1,Milwaukee Brewers,1578.4,1568.2,1,17.9,1519.2,10.2
2026-09-02,2,Boston Red Sox,1561.0,1544.8,2,18.5,1530.6,16.2
2026-09-02,3,Philadelphia Phillies,1553.9,1531.4,4,29.7,1542.5,22.5
2026-09-02,4,Chicago Cubs,1553.6,1541.6,3,16.2,1522.6,12.0
2026-09-02,5,New York Yankees,1549.5,1530.0,5,31.8,1536.8,19.5
2026-09-02,6,Atlanta Braves,1548.2,1529.1,7,20.0,1536.1,19.1
2026-09-02,7,Los Angeles Dodgers,1545.1,1529.4,6,43.9,1529.6,15.7
2026-09-02,8,Tampa Bay Rays,1533.0,1515.5,11,34.9,1533.0,17.5
2026-09-02,9,Baltimore Orioles,1527.7,1518.5,10,-1.2,1517.3,9.2
2026-09-02,10,Arizona Diamondbacks,1526.4,1523.6,8,15.7,1505.3,2.8
2026-09-02,11,San Diego Padres,1525.1,1515.0,12,25.7,1519.1,10.1
2026-09-02,12,Chicago White Sox,1520.7,1519.9,9,33.5,1501.5,0.8
2026-09-02,13,Cleveland Guardians,1518.8,1500.2,16,20.3,1535.1,18.6
2026-09-02,14,Toronto Blue Jays,1517.7,1503.2,15,23.5,1527.3,14.5
2026-09-02,15,Miami Marlins,1516.7,1510.1,13,21.5,1512.5,6.6
2026-09-02,16,Pittsburgh Pirates,1515.3,1506.0,14,17.5,1517.6,9.3
2026-09-02,17,New York Mets,1504.0,1494.3,19,26.5,1518.3,9.7
2026-09-02,18,St. Louis Cardinals,1500.7,1499.1,17,20.4,1503.0,1.6
2026-09-02,19,Detroit Tigers,1500.2,1482.5,23,19.8,1533.4,17.7
2026-09-02,20,Houston Astros,1496.6,1498.5,18,36.7,1496.4,-1.9
2026-09-02,21,Kansas City Royals,1493.6,1486.5,21,17.7,1513.4,7.1
2026-09-02,22,Seattle Mariners,1493.5,1472.9,26,27.7,1538.8,20.6
2026-09-02,23,Texas Rangers,1492.4,1485.9,22,22.2,1512.3,6.5
2026-09-02,24,Cincinnati Reds,1486.0,1480.2,25,18.0,1510.9,5.8
2026-09-02,25,Washington Nationals,1484.8,1489.1,20,5.3,1491.8,-4.3
2026-09-02,26,Minnesota Twins,1475.6,1481.2,24,26.9,1489.4,-5.6
2026-09-02,27,San Francisco Giants,1465.6,1449.6,28,34.6,1530.2,16.0
2026-09-02,28,Los Angeles Angels,1458.9,1464.4,27,15.7,1489.6,-5.5
2026-09-02,29,Colorado Rockies,1424.9,1440.2,29,29.8,1471.1,-15.3
2026-09-02,30,Athletics,1423.7,1433.0,30,20.3,1482.5,-9.3
