as_of_date,rank,pitcher,rating
2026-07-13,1,Zack Wheeler,1632.3
2026-07-13,2,Max Fried,1617.7
2026-07-13,3,Chris Sale,1603.1
2026-07-13,4,Tarik Skubal,1600.8
2026-07-13,5,Logan Gilbert,1600.1
2026-07-13,6,Gerrit Cole,1590.5
2026-07-13,7,Jacob deGrom,1587.8
2026-07-13,8,Logan Webb,1585.6
2026-07-13,9,Blake Snell,1583.2
2026-07-13,10,Framber Valdez,1574.2
2026-07-13,11,Tyler Glasnow,1573.9
2026-07-13,12,Corbin Burnes,1573.5
2026-07-13,13,Cristopher Sánchez,1568.6
2026-07-13,14,Freddy Peralta,1565.7
2026-07-13,15,Tanner Bibee,1565.4
2026-07-13,16,Ranger Suarez,1565.2
2026-07-13,17,Sonny Gray,1564.5
2026-07-13,18,Garrett Crochet,1564.4
2026-07-13,19,Shane McClanahan,1564.2
2026-07-13,20,George Kirby,1563.2
2026-07-13,21,Kevin Gausman,1562.8
2026-07-13,22,Shane Bieber,1562.6
2026-07-13,23,Carlos Rodón,1562.1
2026-07-13,24,Clayton Kershaw,1561.9
2026-07-13,25,Yoshinobu Yamamoto,1561.4
2026-07-13,26,Nathan Eovaldi,1561.2
2026-07-13,27,Kyle Bradish,1561.1
2026-07-13,28,Paul Skenes,1559.2
2026-07-13,29,Andrew Abbott,1558.3
2026-07-13,30,Brandon Woodruff,1557.1
2026-07-13,31,Dylan Cease,1556.3
2026-07-13,32,Shota Imanaga,1554.4
2026-07-13,33,Joe Musgrove,1553.7
2026-07-13,34,José Berríos,1553.0
2026-07-13,35,Robbie Ray,1552.7
2026-07-13,36,Shohei Ohtani,1552.3
2026-07-13,37,Nick Martinez,1550.3
2026-07-13,38,Jameson Taillon,1550.2
2026-07-13,39,Drew Rasmussen,1550.0
2026-07-13,40,Yu Darvish,1547.7
2026-07-13,41,Michael Wacha,1546.9
2026-07-13,42,Merrill Kelly,1545.9
2026-07-13,43,Nick Pivetta,1543.2
2026-07-13,44,Michael King,1542.9
2026-07-13,45,Sandy Alcantara,1541.5
2026-07-13,46,Alek Manoah,1539.8
2026-07-13,47,Julio Urías,1539.3
2026-07-13,48,Max Scherzer,1538.6
2026-07-13,49,Bryan Woo,1537.9
2026-07-13,50,Reynaldo López,1537.0
2026-07-13,51,Hunter Brown,1535.2
2026-07-13,52,Clarke Schmidt,1534.9
2026-07-13,53,Jose Quintana,1534.7
2026-07-13,54,Gavin Williams,1534.7
2026-07-13,55,Hunter Greene,1533.8
2026-07-13,56,Luis Castillo,1533.5
2026-07-13,57,Joey Cantillo,1533.1
2026-07-13,58,Cam Schlittler,1533.0
2026-07-13,59,Justin Verlander,1532.0
2026-07-13,60,Luis Garcia,1530.8
2026-07-13,61,Kodai Senga,1530.2
2026-07-13,62,Spencer Schwellenbach,1530.1
2026-07-13,63,Ronel Blanco,1530.1
2026-07-13,64,Jacob Misiorowski,1529.2
2026-07-13,65,Shane Baz,1528.3
2026-07-13,66,Parker Messick,1527.9
2026-07-13,67,Keider Montero,1526.8
2026-07-13,68,Triston McKenzie,1526.7
2026-07-13,69,Clay Holmes,1526.7
2026-07-13,70,Connelly Early,1526.2
2026-07-13,71,Joe Ryan,1526.1
2026-07-13,72,Jesús Luzardo,1525.3
2026-07-13,73,Wade Miley,1525.2
2026-07-13,74,Walker Buehler,1524.7
2026-07-13,75,Tony Gonsolin,1524.6
2026-07-13,76,Marcus Stroman,1523.5
2026-07-13,77,Javier Assad,1522.9
2026-07-13,78,Kyle Harrison,1522.5
2026-07-13,79,Spencer Strider,1522.3
2026-07-13,80,Ben Lively,1522.3
2026-07-13,81,Troy Melton,1522.1
2026-07-13,82,Randy Vásquez,1521.5
2026-07-13,83,Bryce Miller,1521.4
2026-07-13,84,Nestor Cortes,1521.3
2026-07-13,85,Andre Pallante,1521.3
2026-07-13,86,José Urquidy,1521.1
2026-07-13,87,Luis Gil,1520.5
2026-07-13,88,Chad Patrick,1520.5
2026-07-13,89,Casey Mize,1520.3
2026-07-13,90,Trevor Bauer,1520.0
2026-07-13,91,Cole Irvin,1519.8
2026-07-13,92,Martín Pérez,1519.7
2026-07-13,93,Ben Brown,1519.3
2026-07-13,94,Chase Burns,1519.2
2026-07-13,95,Ryan Pepiot,1518.2
2026-07-13,96,Mike Clevinger,1518.2
2026-07-13,97,Cade Horton,1518.1
2026-07-13,98,Nick Lodolo,1517.8
2026-07-13,99,Alex Cobb,1517.6
2026-07-13,100,Tomoyuki Sugano,1517.6
2026-07-13,101,Chris Bassitt,1517.1
2026-07-13,102,Grant Holmes,1516.8
2026-07-13,103,Cooper Criswell,1516.6
2026-07-13,104,Zac Gallen,1516.0
2026-07-13,105,Kwang Hyun Kim,1515.9
2026-07-13,106,Tyler Wells,1515.7
2026-07-13,107,Brent Suter,1515.7
2026-07-13,108,Quinn Priester,1515.7
2026-07-13,109,Stephen Kolek,1515.6
2026-07-13,110,Beau Brieske,1515.3
2026-07-13,111,Carmen Mlodzinski,1514.7
2026-07-13,112,Eduardo Rodriguez,1514.6
2026-07-13,113,Adam Wainwright,1514.4
2026-07-13,114,Cole Ragans,1514.0
2026-07-13,115,Braxton Ashcraft,1513.8
2026-07-13,116,Zach Eflin,1513.8
2026-07-13,117,Domingo Germán,1513.8
2026-07-13,118,Matthew Boyd,1513.4
2026-07-13,119,Tylor Megill,1512.1
2026-07-13,120,Michael McGreevy,1511.9
2026-07-13,121,Landen Roupp,1511.9
2026-07-13,122,Kyle Leahy,1511.6
