as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-19,1,Milwaukee Brewers,1572.2,1563.4,1,17.9,1516.6,8.8
2026-07-19,2,Los Angeles Dodgers,1561.7,1548.7,2,43.9,1524.6,13.0
2026-07-19,3,Boston Red Sox,1543.6,1525.8,5,18.5,1533.6,17.8
2026-07-19,4,Chicago Cubs,1543.3,1533.1,3,16.2,1519.3,10.2
2026-07-19,5,Philadelphia Phillies,1541.1,1522.7,6,29.7,1534.8,18.4
2026-07-19,6,New York Yankees,1540.0,1526.4,4,31.8,1525.6,13.6
2026-07-19,7,Atlanta Braves,1533.0,1516.3,9,20.0,1531.5,16.7
2026-07-19,8,Cleveland Guardians,1530.3,1513.7,12,20.3,1531.4,16.6
2026-07-19,9,Miami Marlins,1527.6,1522.5,7,21.5,1509.6,5.1
2026-07-19,10,Pittsburgh Pirates,1526.6,1518.4,8,17.5,1515.4,8.2
2026-07-19,11,Baltimore Orioles,1524.3,1515.0,10,-1.2,1517.6,9.3
2026-07-19,12,Detroit Tigers,1519.1,1500.6,16,19.8,1535.0,18.5
2026-07-19,13,St. Louis Cardinals,1517.4,1513.8,11,20.4,1506.8,3.6
2026-07-19,14,Seattle Mariners,1516.5,1493.3,21,27.7,1543.8,23.2
2026-07-19,15,Arizona Diamondbacks,1513.3,1512.0,14,15.7,1502.5,1.3
2026-07-19,16,Tampa Bay Rays,1511.8,1498.6,17,34.9,1524.9,13.2
2026-07-19,17,Chicago White Sox,1511.6,1512.1,13,33.5,1499.1,-0.5
2026-07-19,18,Texas Rangers,1506.7,1498.0,18,22.2,1516.4,8.7
2026-07-19,19,Washington Nationals,1501.1,1505.3,15,5.3,1492.1,-4.2
2026-07-19,20,San Diego Padres,1501.0,1495.5,19,25.7,1510.4,5.5
2026-07-19,21,Toronto Blue Jays,1499.2,1489.5,23,23.5,1518.3,9.7
2026-07-19,22,Cincinnati Reds,1491.6,1483.1,24,18.0,1516.1,8.5
2026-07-19,23,Houston Astros,1491.2,1493.8,20,36.7,1495.0,-2.6
2026-07-19,24,Minnesota Twins,1485.9,1489.9,22,26.9,1492.5,-4.0
2026-07-19,25,San Francisco Giants,1480.1,1463.5,27,34.6,1531.4,16.6
2026-07-19,26,New York Mets,1478.6,1469.1,25,26.5,1517.9,9.5
2026-07-19,27,Kansas City Royals,1462.7,1455.7,29,17.7,1513.2,7.0
2026-07-19,28,Los Angeles Angels,1454.7,1463.8,26,15.7,1482.9,-9.1
2026-07-19,29,Athletics,1451.4,1458.0,28,20.3,1487.6,-6.6
2026-07-19,30,Colorado Rockies,1439.5,1451.5,30,29.8,1477.3,-12.0
