as_of_date,rank,pitcher,rating
2026-08-22,1,Zack Wheeler,1634.3
2026-08-22,2,Max Fried,1628.3
2026-08-22,3,Chris Sale,1616.4
2026-08-22,4,Logan Gilbert,1611.1
2026-08-22,5,Gerrit Cole,1606.8
2026-08-22,6,Tarik Skubal,1600.5
2026-08-22,7,Logan Webb,1593.3
2026-08-22,8,Jacob deGrom,1585.0
2026-08-22,9,Blake Snell,1580.9
2026-08-22,10,Cristopher Sánchez,1576.7
2026-08-22,11,Yoshinobu Yamamoto,1576.6
2026-08-22,12,Shane Bieber,1576.5
2026-08-22,13,Sonny Gray,1574.4
2026-08-22,14,Tyler Glasnow,1573.9
2026-08-22,15,Corbin Burnes,1573.5
2026-08-22,16,Dylan Cease,1568.5
2026-08-22,17,Shane McClanahan,1566.7
2026-08-22,18,Framber Valdez,1566.2
2026-08-22,19,Carlos Rodón,1565.6
2026-08-22,20,Tanner Bibee,1565.3
2026-08-22,21,Garrett Crochet,1564.4
2026-08-22,22,Ranger Suarez,1563.5
2026-08-22,23,Shota Imanaga,1563.3
2026-08-22,24,Kyle Bradish,1562.5
2026-08-22,25,Clayton Kershaw,1561.9
2026-08-22,26,Drew Rasmussen,1560.6
2026-08-22,27,Paul Skenes,1560.2
2026-08-22,28,Robbie Ray,1559.8
2026-08-22,29,George Kirby,1559.4
2026-08-22,30,Sandy Alcantara,1559.4
2026-08-22,31,Nathan Eovaldi,1558.9
2026-08-22,32,Kevin Gausman,1557.4
2026-08-22,33,Brandon Woodruff,1557.1
2026-08-22,34,Freddy Peralta,1555.4
2026-08-22,35,Joe Musgrove,1553.7
2026-08-22,36,Andrew Abbott,1553.3
2026-08-22,37,José Berríos,1553.0
2026-08-22,38,Nick Martinez,1552.8
2026-08-22,39,Shohei Ohtani,1552.3
2026-08-22,40,Jameson Taillon,1549.4
2026-08-22,41,Michael Wacha,1547.7
2026-08-22,42,Yu Darvish,1547.7
2026-08-22,43,Nick Pivetta,1543.2
2026-08-22,44,Bryan Woo,1541.9
2026-08-22,45,Merrill Kelly,1541.9
2026-08-22,46,Jacob Misiorowski,1539.8
2026-08-22,47,Alek Manoah,1539.8
2026-08-22,48,Hunter Brown,1539.6
2026-08-22,49,Julio Urías,1539.3
2026-08-22,50,Gavin Williams,1538.5
2026-08-22,51,Max Scherzer,1537.1
2026-08-22,52,Walker Buehler,1536.5
2026-08-22,53,Reynaldo López,1536.3
2026-08-22,54,Michael King,1536.1
2026-08-22,55,Clarke Schmidt,1534.9
2026-08-22,56,Jose Quintana,1534.7
2026-08-22,57,Troy Melton,1534.4
2026-08-22,58,Keider Montero,1533.2
2026-08-22,59,Parker Messick,1533.1
2026-08-22,60,Cam Schlittler,1532.9
2026-08-22,61,Jesús Luzardo,1532.6
2026-08-22,62,Justin Verlander,1532.0
2026-08-22,63,Joey Cantillo,1531.8
2026-08-22,64,Shane Baz,1530.9
2026-08-22,65,Luis Garcia,1530.8
2026-08-22,66,Luis Castillo,1530.7
2026-08-22,67,Andre Pallante,1530.2
2026-08-22,68,Spencer Schwellenbach,1530.1
2026-08-22,69,Clay Holmes,1530.1
2026-08-22,70,Kodai Senga,1529.8
2026-08-22,71,Randy Vásquez,1529.7
2026-08-22,72,Javier Assad,1529.3
2026-08-22,73,Hunter Greene,1526.7
2026-08-22,74,Triston McKenzie,1526.7
2026-08-22,75,Connelly Early,1526.2
2026-08-22,76,Ronel Blanco,1525.4
2026-08-22,77,Wade Miley,1525.2
2026-08-22,78,Eduardo Rodriguez,1524.7
2026-08-22,79,Tony Gonsolin,1524.6
2026-08-22,80,Chase Burns,1524.3
2026-08-22,81,Logan Henderson,1524.3
2026-08-22,82,Casey Mize,1524.1
2026-08-22,83,Tomoyuki Sugano,1523.5
2026-08-22,84,Marcus Stroman,1523.5
2026-08-22,85,Kyle Harrison,1522.8
2026-08-22,86,Grant Holmes,1522.8
2026-08-22,87,Nolan McLean,1522.7
2026-08-22,88,Spencer Strider,1522.3
2026-08-22,89,Ben Lively,1522.3
2026-08-22,90,Anthony Kay,1521.5
2026-08-22,91,Nestor Cortes,1521.3
2026-08-22,92,José Urquidy,1521.1
2026-08-22,93,Braxton Ashcraft,1521.1
2026-08-22,94,Walbert Ureña,1520.7
2026-08-22,95,Luis Gil,1520.5
2026-08-22,96,Chad Patrick,1520.5
2026-08-22,97,Trevor Bauer,1520.0
2026-08-22,98,Kyle Leahy,1519.9
2026-08-22,99,Cole Irvin,1519.8
2026-08-22,100,Ben Brown,1519.3
2026-08-22,101,Brent Suter,1518.8
2026-08-22,102,Bryce Elder,1518.6
2026-08-22,103,Mike Clevinger,1518.2
2026-08-22,104,Ryan Pepiot,1518.2
2026-08-22,105,Cade Horton,1518.1
2026-08-22,106,Chris Bassitt,1517.7
2026-08-22,107,Alex Cobb,1517.6
2026-08-22,108,Cooper Criswell,1516.6
2026-08-22,109,Zac Gallen,1516.0
2026-08-22,110,Matthew Boyd,1515.9
2026-08-22,111,Kwang Hyun Kim,1515.9
2026-08-22,112,Sean Burke,1515.8
2026-08-22,113,Tyler Wells,1515.7
2026-08-22,114,Martín Pérez,1515.7
2026-08-22,115,Quinn Priester,1515.7
2026-08-22,116,Stephen Kolek,1515.6
2026-08-22,117,Beau Brieske,1515.3
2026-08-22,118,J.T. Ginn,1515.2
2026-08-22,119,Adam Wainwright,1514.4
2026-08-22,120,Braydon Fisher,1514.1
2026-08-22,121,Cole Ragans,1514.0
2026-08-22,122,Domingo Germán,1513.8
2026-08-22,123,Zach Eflin,1513.8
2026-08-22,124,Joe Ryan,1513.6
2026-08-22,125,Nick Lodolo,1513.0
2026-08-22,126,Tyler Mahle,1512.4
2026-08-22,127,Tylor Megill,1512.1
2026-08-22,128,Adrian Houser,1511.7
2026-08-22,129,Payton Tolle,1511.7
2026-08-22,130,Jacob Latz,1511.5
2026-08-22,131,Pablo López,1511.3
2026-08-22,132,Braxton Garrett,1510.9
2026-08-22,133,Jared Koenig,1510.6
2026-08-22,134,Anthony DeSclafani,1510.5
2026-08-22,135,Eric Lauer,1510.4
2026-08-22,136,Jalen Beeks,1510.3
2026-08-22,137,Dustin May,1510.3
2026-08-22,138,Bowden Francis,1510.2
2026-08-22,139,Justin Steele,1510.2
2026-08-22,140,Casey Legumina,1509.7
2026-08-22,141,Randy Dobnak,1509.4
2026-08-22,142,Tyler Alexander,1509.2
2026-08-22,143,Adrian Sampson,1509.2
2026-08-22,144,Christian Scott,1509.2
2026-08-22,145,Bradgley Rodriguez,1509.0
2026-08-22,146,Reese Olson,1508.7
2026-08-22,147,Will Klein,1508.7
2026-08-22,148,Lance Lynn,1508.5
2026-08-22,149,Lake Bachar,1508.4
2026-08-22,150,Louis Varland,1508.3
2026-08-22,151,Ryan Burr,1508.3
2026-08-22,152,Jake Bennett,1508.3
2026-08-22,153,Mick Abel,1508.0
2026-08-22,154,Trey Yesavage,1507.9
2026-08-22,155,Grant Taylor,1507.8
2026-08-22,156,Caleb Ferguson,1507.8
2026-08-22,157,Gavin Stone,1507.6
2026-08-22,158,Frankie Montas,1507.6
2026-08-22,159,Marco Gonzales,1507.4
2026-08-22,160,River Ryan,1507.4
2026-08-22,161,Kyle Wright,1507.3
2026-08-22,162,Mason Montgomery,1507.3
2026-08-22,163,José Buttó,1507.2
2026-08-22,164,Sam Long,1507.1
2026-08-22,165,Zac Thornton,1507.1
2026-08-22,166,Bubba Chandler,1507.0
2026-08-22,167,Brusdar Graterol,1506.9
2026-08-22,168,Landen Roupp,1506.9
2026-08-22,169,Ryan Bergert,1506.9
2026-08-22,170,Bryan Hudson,1506.9
2026-08-22,171,Huascar Brazobán,1506.8
2026-08-22,172,Landon Knack,1506.8
2026-08-22,173,Carmen Mlodzinski,1506.8
2026-08-22,174,Brandon Hughes,1506.7
2026-08-22,175,John Means,1506.5
2026-08-22,176,Eury Pérez,1506.3
2026-08-22,177,Danny Duffy,1506.3
2026-08-22,178,Mason Fluharty,1506.1
2026-08-22,179,Kenny Rosenberg,1506.1
2026-08-22,180,Josiah Gray,1506.0
2026-08-22,181,Jackson Jobe,1506.0
2026-08-22,182,Collin McHugh,1505.9
2026-08-22,183,Jimmy Lambert,1505.8
2026-08-22,184,Luis Morales,1505.7
2026-08-22,185,Brenan Hanifee,1505.6
2026-08-22,186,Cody Poteet,1505.6
2026-08-22,187,Corey Knebel,1505.6
2026-08-22,188,Wandy Peralta,1505.6
2026-08-22,189,Kolby Allard,1505.5
2026-08-22,190,Cole Sulser,1505.4
2026-08-22,191,Jesus Tinoco,1505.3
2026-08-22,192,Drey Jameson,1505.2
2026-08-22,193,Ryan Yarbrough,1505.1
2026-08-22,194,Johnny Cueto,1505.1
2026-08-22,195,Brant Hurter,1505.0
2026-08-22,196,Devin Smeltzer,1504.8
2026-08-22,197,Robert Stock,1504.8
2026-08-22,198,Eduardo Rivera,1504.8
2026-08-22,199,AJ Smith-Shawver,1504.7
2026-08-22,200,Jordan Montgomery,1504.6
2026-08-22,201,A.J. Alexy,1504.6
2026-08-22,202,Brandon Eisert,1504.5
2026-08-22,203,Justin Wrobleski,1504.4
2026-08-22,204,Andrew Alvarez,1504.4
2026-08-22,205,Trevor McDonald,1504.4
2026-08-22,206,Sixto Sánchez,1504.4
2026-08-22,207,Ryan Borucki,1504.4
2026-08-22,208,Hyun Jin Ryu,1504.4
2026-08-22,209,Josh Winder,1504.2
2026-08-22,210,Steven Brault,1504.1
2026-08-22,211,John Schreiber,1503.9
2026-08-22,212,Alec Gamboa,1503.9
2026-08-22,213,Matt Wilkinson,1503.8
2026-08-22,214,Hunter Dobbins,1503.8
2026-08-22,215,Luis Diaz,1503.8
2026-08-22,216,Jakob Junis,1503.7
2026-08-22,217,Hunter Bigge,1503.6
2026-08-22,218,Adrian Morejon,1503.6
2026-08-22,219,Jovani Morán,1503.6
2026-08-22,220,Victor González,1503.5
2026-08-22,221,Foster Griffin,1503.5
2026-08-22,222,Brandon Sproat,1503.5
2026-08-22,223,Bryan Garcia,1503.4
2026-08-22,224,Luke Farrell,1503.4
2026-08-22,225,Drew Smyly,1503.4
2026-08-22,226,Chris Ellis,1503.4
2026-08-22,227,Josh Winckowski,1503.3
2026-08-22,228,Brett Kennedy,1503.2
2026-08-22,229,Cody Morris,1503.2
2026-08-22,230,Charlie Barnes,1503.2
2026-08-22,231,Matt Peacock,1503.2
2026-08-22,232,Miguel Díaz,1503.1
2026-08-22,233,Ryan Rolison,1503.1
2026-08-22,234,Michael Pineda,1503.1
2026-08-22,235,Matt Gage,1503.1
2026-08-22,236,Kris Bubic,1503.1
2026-08-22,237,J.P. Feyereisen,1503.1
2026-08-22,238,Easton McGee,1503.1
2026-08-22,239,Josh Staumont,1503.1
2026-08-22,240,George Klassen,1502.9
2026-08-22,241,Jonathan Loáisiga,1502.9
2026-08-22,242,Shelby Miller,1502.9
2026-08-22,243,Scott Alexander,1502.8
2026-08-22,244,Garrett Hill,1502.8
2026-08-22,245,Brandon Young,1502.7
2026-08-22,246,Jimmy Herget,1502.7
2026-08-22,247,Kohl Stewart,1502.7
2026-08-22,248,Andrew Kittredge,1502.6
2026-08-22,249,Hogan Harris,1502.6
2026-08-22,250,Spencer Turnbull,1502.6
2026-08-22,251,Tobias Myers,1502.5
2026-08-22,252,Ryan Weathers,1502.5
2026-08-22,253,Hoby Milner,1502.5
2026-08-22,254,John Curtiss,1502.5
2026-08-22,255,Kent Emanuel,1502.4
2026-08-22,256,Matt Svanson,1502.4
2026-08-22,257,Elvis Peguero,1502.4
2026-08-22,258,Nick Neidert,1502.4
2026-08-22,259,Randy Rodríguez,1502.3
2026-08-22,260,Miguel Castro,1502.3
2026-08-22,261,José De León,1502.3
2026-08-22,262,Paxton Schultz,1502.3
2026-08-22,263,Beck Way,1502.3
2026-08-22,264,Julian Merryweather,1502.3
2026-08-22,265,Pedro Avila,1502.3
2026-08-22,266,Jhony Brito,1502.2
2026-08-22,267,Ian Anderson,1502.2
2026-08-22,268,Kyle Tyler,1502.2
2026-08-22,269,Bryan Shaw,1502.2
2026-08-22,270,Drew Pomeranz,1502.2
2026-08-22,271,Ben Braymer,1502.1
2026-08-22,272,Angel Zerpa,1502.1
2026-08-22,273,Tejay Antone,1502.1
2026-08-22,274,Pierce Johnson,1502.0
2026-08-22,275,Matt Sauer,1502.0
2026-08-22,276,Zach Agnos,1502.0
2026-08-22,277,Garrett Cleavinger,1502.0
2026-08-22,278,Jacob Waguespack,1502.0
2026-08-22,279,Shawn Armstrong,1502.0
2026-08-22,280,John Brebbia,1502.0
2026-08-22,281,Bryan King,1501.9
2026-08-22,282,Justin Bruihl,1501.9
2026-08-22,283,Trevor Megill,1501.9
2026-08-22,284,Luis Perdomo,1501.9
2026-08-22,285,Dominic Leone,1501.9
2026-08-22,286,Juan Mejia,1501.9
2026-08-22,287,DL Hall,1501.9
2026-08-22,288,Jefry Rodriguez,1501.9
2026-08-22,289,Quinn Mathews,1501.9
2026-08-22,290,Tristan Beck,1501.9
2026-08-22,291,Cole Winn,1501.8
2026-08-22,292,Danny Young,1501.8
2026-08-22,293,Will Vest,1501.8
2026-08-22,294,Steven Okert,1501.8
2026-08-22,295,Dillon Peters,1501.8
2026-08-22,296,Charlie Morton,1501.8
2026-08-22,297,Andrew Walters,1501.7
2026-08-22,298,Aaron Slegers,1501.7
2026-08-22,299,Sam Moll,1501.7
