as_of_date,rank,pitcher,rating
2026-08-11,1,Zack Wheeler,1636.0
2026-08-11,2,Max Fried,1626.0
2026-08-11,3,Chris Sale,1609.5
2026-08-11,4,Logan Gilbert,1604.9
2026-08-11,5,Gerrit Cole,1602.2
2026-08-11,6,Tarik Skubal,1600.4
2026-08-11,7,Logan Webb,1591.3
2026-08-11,8,Jacob deGrom,1584.4
2026-08-11,9,Blake Snell,1583.2
2026-08-11,10,Cristopher Sánchez,1574.7
2026-08-11,11,Tyler Glasnow,1573.9
2026-08-11,12,Corbin Burnes,1573.5
2026-08-11,13,Sonny Gray,1571.4
2026-08-11,14,Yoshinobu Yamamoto,1571.3
2026-08-11,15,Tanner Bibee,1570.6
2026-08-11,16,Shane Bieber,1568.9
2026-08-11,17,Shota Imanaga,1568.8
2026-08-11,18,Framber Valdez,1568.5
2026-08-11,19,Shane McClanahan,1567.6
2026-08-11,20,Dylan Cease,1564.8
2026-08-11,21,George Kirby,1564.8
2026-08-11,22,Garrett Crochet,1564.4
2026-08-11,23,Ranger Suarez,1564.0
2026-08-11,24,Drew Rasmussen,1563.2
2026-08-11,25,Carlos Rodón,1562.1
2026-08-11,26,Clayton Kershaw,1561.9
2026-08-11,27,Kyle Bradish,1561.0
2026-08-11,28,Freddy Peralta,1560.6
2026-08-11,29,Paul Skenes,1560.5
2026-08-11,30,Nick Martinez,1559.1
2026-08-11,31,Nathan Eovaldi,1558.9
2026-08-11,32,Kevin Gausman,1557.9
2026-08-11,33,Brandon Woodruff,1557.1
2026-08-11,34,Sandy Alcantara,1555.6
2026-08-11,35,Robbie Ray,1554.8
2026-08-11,36,Andrew Abbott,1554.7
2026-08-11,37,Joe Musgrove,1553.7
2026-08-11,38,José Berríos,1553.0
2026-08-11,39,Shohei Ohtani,1552.3
2026-08-11,40,Jameson Taillon,1549.4
2026-08-11,41,Michael Wacha,1549.4
2026-08-11,42,Yu Darvish,1547.7
2026-08-11,43,Merrill Kelly,1547.5
2026-08-11,44,Nick Pivetta,1543.2
2026-08-11,45,Bryan Woo,1543.1
2026-08-11,46,Max Scherzer,1540.1
2026-08-11,47,Hunter Brown,1540.0
2026-08-11,48,Alek Manoah,1539.8
2026-08-11,49,Gavin Williams,1539.4
2026-08-11,50,Julio Urías,1539.3
2026-08-11,51,Michael King,1536.7
2026-08-11,52,Reynaldo López,1536.3
2026-08-11,53,Troy Melton,1535.0
2026-08-11,54,Clarke Schmidt,1534.9
2026-08-11,55,Jose Quintana,1534.7
2026-08-11,56,Justin Verlander,1532.0
2026-08-11,57,Jacob Misiorowski,1532.0
2026-08-11,58,Shane Baz,1531.5
2026-08-11,59,Luis Garcia,1530.8
2026-08-11,60,Jesús Luzardo,1530.8
2026-08-11,61,Walker Buehler,1530.5
2026-08-11,62,Spencer Schwellenbach,1530.1
2026-08-11,63,Kodai Senga,1529.8
2026-08-11,64,Parker Messick,1529.7
2026-08-11,65,Cam Schlittler,1529.3
2026-08-11,66,Javier Assad,1529.3
2026-08-11,67,Keider Montero,1529.0
2026-08-11,68,Luis Castillo,1528.0
2026-08-11,69,Andre Pallante,1527.7
2026-08-11,70,Randy Vásquez,1527.6
2026-08-11,71,Hunter Greene,1526.7
2026-08-11,72,Triston McKenzie,1526.7
2026-08-11,73,Connelly Early,1526.2
2026-08-11,74,Joey Cantillo,1525.9
2026-08-11,75,Tomoyuki Sugano,1525.8
2026-08-11,76,Ronel Blanco,1525.4
2026-08-11,77,Wade Miley,1525.2
2026-08-11,78,Kyle Harrison,1524.9
2026-08-11,79,Tony Gonsolin,1524.6
2026-08-11,80,Clay Holmes,1524.2
2026-08-11,81,Marcus Stroman,1523.5
2026-08-11,82,Grant Holmes,1522.6
2026-08-11,83,Ben Lively,1522.3
2026-08-11,84,Spencer Strider,1522.3
2026-08-11,85,Nick Lodolo,1522.3
2026-08-11,86,Matthew Boyd,1521.4
2026-08-11,87,Nestor Cortes,1521.3
2026-08-11,88,Logan Henderson,1521.2
2026-08-11,89,José Urquidy,1521.1
2026-08-11,90,Luis Gil,1520.5
2026-08-11,91,Chad Patrick,1520.5
2026-08-11,92,Casey Mize,1520.4
2026-08-11,93,Sean Burke,1520.3
2026-08-11,94,Trevor Bauer,1520.0
2026-08-11,95,Cole Irvin,1519.8
2026-08-11,96,Ben Brown,1519.3
2026-08-11,97,Chase Burns,1519.2
2026-08-11,98,Eduardo Rodriguez,1518.8
2026-08-11,99,Brent Suter,1518.8
2026-08-11,100,Ryan Pepiot,1518.2
2026-08-11,101,Mike Clevinger,1518.2
2026-08-11,102,Cade Horton,1518.1
2026-08-11,103,Alex Cobb,1517.6
2026-08-11,104,Nolan McLean,1517.5
2026-08-11,105,Chris Bassitt,1517.1
2026-08-11,106,Anthony Kay,1517.0
2026-08-11,107,Cooper Criswell,1516.6
2026-08-11,108,Bryce Elder,1516.4
2026-08-11,109,Zac Gallen,1516.0
2026-08-11,110,Kwang Hyun Kim,1515.9
2026-08-11,111,J.T. Ginn,1515.8
2026-08-11,112,Tyler Wells,1515.7
2026-08-11,113,Quinn Priester,1515.7
2026-08-11,114,Stephen Kolek,1515.6
2026-08-11,115,Walbert Ureña,1515.4
2026-08-11,116,Beau Brieske,1515.3
2026-08-11,117,Adam Wainwright,1514.4
2026-08-11,118,Cole Ragans,1514.0
2026-08-11,119,Braxton Ashcraft,1514.0
2026-08-11,120,Zach Eflin,1513.8
2026-08-11,121,Domingo Germán,1513.8
2026-08-11,122,Joe Ryan,1513.6
2026-08-11,123,Kyle Leahy,1512.8
2026-08-11,124,Carmen Mlodzinski,1512.8
2026-08-11,125,Dustin May,1512.4
2026-08-11,126,Tylor Megill,1512.1
2026-08-11,127,Eric Lauer,1511.8
2026-08-11,128,Martín Pérez,1511.8
2026-08-11,129,Jake Bennett,1511.6
2026-08-11,130,Jacob Latz,1511.5
2026-08-11,131,Tyler Mahle,1511.3
2026-08-11,132,Pablo López,1511.3
2026-08-11,133,Bryce Miller,1510.9
2026-08-11,134,Braxton Garrett,1510.9
2026-08-11,135,Jared Koenig,1510.6
2026-08-11,136,Anthony DeSclafani,1510.5
2026-08-11,137,Braydon Fisher,1510.3
2026-08-11,138,Jalen Beeks,1510.3
2026-08-11,139,Justin Steele,1510.2
2026-08-11,140,Bowden Francis,1510.2
2026-08-11,141,Casey Legumina,1509.7
2026-08-11,142,Landen Roupp,1509.6
2026-08-11,143,Payton Tolle,1509.4
2026-08-11,144,Jackson Jobe,1509.4
2026-08-11,145,Adrian Houser,1509.3
2026-08-11,146,Adrian Sampson,1509.2
2026-08-11,147,Tyler Alexander,1509.2
2026-08-11,148,Bradgley Rodriguez,1509.0
2026-08-11,149,Will Klein,1508.7
2026-08-11,150,Reese Olson,1508.7
2026-08-11,151,Lance Lynn,1508.5
2026-08-11,152,Louis Varland,1508.3
2026-08-11,153,Ryan Burr,1508.3
2026-08-11,154,Mick Abel,1508.0
2026-08-11,155,Trey Yesavage,1507.9
2026-08-11,156,Grant Taylor,1507.8
2026-08-11,157,Christian Scott,1507.8
2026-08-11,158,Caleb Ferguson,1507.8
2026-08-11,159,Gavin Stone,1507.6
2026-08-11,160,Frankie Montas,1507.6
2026-08-11,161,Wandy Peralta,1507.5
2026-08-11,162,Zac Thornton,1507.4
2026-08-11,163,Marco Gonzales,1507.4
2026-08-11,164,River Ryan,1507.4
2026-08-11,165,Mason Montgomery,1507.3
2026-08-11,166,Peter Lambert,1507.3
2026-08-11,167,Kyle Wright,1507.3
2026-08-11,168,José Buttó,1507.2
2026-08-11,169,Seth Lugo,1507.1
2026-08-11,170,Sam Long,1507.1
2026-08-11,171,Ryan Bergert,1506.9
2026-08-11,172,Brusdar Graterol,1506.9
2026-08-11,173,Randy Dobnak,1506.8
2026-08-11,174,Landon Knack,1506.8
2026-08-11,175,Huascar Brazobán,1506.8
2026-08-11,176,Brandon Hughes,1506.7
2026-08-11,177,John Means,1506.5
2026-08-11,178,AJ Smith-Shawver,1506.4
2026-08-11,179,Brandon Young,1506.3
2026-08-11,180,Danny Duffy,1506.3
2026-08-11,181,Kenny Rosenberg,1506.1
2026-08-11,182,Josiah Gray,1506.0
2026-08-11,183,Tyler Phillips,1505.9
2026-08-11,184,Collin McHugh,1505.9
2026-08-11,185,Lake Bachar,1505.8
2026-08-11,186,Jimmy Lambert,1505.8
2026-08-11,187,Luis Morales,1505.7
2026-08-11,188,Corey Knebel,1505.6
