as_of_date,rank,pitcher,rating
2026-08-27,1,Zack Wheeler,1629.4
2026-08-27,2,Max Fried,1628.3
2026-08-27,3,Chris Sale,1621.3
2026-08-27,4,Logan Gilbert,1614.1
2026-08-27,5,Gerrit Cole,1610.7
2026-08-27,6,Tarik Skubal,1602.0
2026-08-27,7,Logan Webb,1587.5
2026-08-27,8,Blake Snell,1585.1
2026-08-27,9,Yoshinobu Yamamoto,1581.5
2026-08-27,10,Jacob deGrom,1579.3
2026-08-27,11,Cristopher Sánchez,1577.2
2026-08-27,12,Shane Bieber,1576.5
2026-08-27,13,Sonny Gray,1575.1
2026-08-27,14,Tyler Glasnow,1574.9
2026-08-27,15,Corbin Burnes,1573.5
2026-08-27,16,Dylan Cease,1570.7
2026-08-27,17,Shane McClanahan,1568.2
2026-08-27,18,Carlos Rodón,1567.1
2026-08-27,19,Framber Valdez,1567.0
2026-08-27,20,Ranger Suarez,1566.2
2026-08-27,21,Tanner Bibee,1565.2
2026-08-27,22,Paul Skenes,1565.1
2026-08-27,23,Shota Imanaga,1565.0
2026-08-27,24,Garrett Crochet,1564.4
2026-08-27,25,Drew Rasmussen,1563.6
2026-08-27,26,George Kirby,1563.2
2026-08-27,27,Kevin Gausman,1562.2
2026-08-27,28,Clayton Kershaw,1561.9
2026-08-27,29,Sandy Alcantara,1561.2
2026-08-27,30,Robbie Ray,1561.2
2026-08-27,31,Kyle Bradish,1560.1
2026-08-27,32,Freddy Peralta,1559.4
2026-08-27,33,Nathan Eovaldi,1558.9
2026-08-27,34,Brandon Woodruff,1557.1
2026-08-27,35,Nick Martinez,1556.3
2026-08-27,36,Joe Musgrove,1553.7
2026-08-27,37,Andrew Abbott,1553.4
2026-08-27,38,José Berríos,1553.0
2026-08-27,39,Shohei Ohtani,1552.3
2026-08-27,40,Michael Wacha,1550.9
2026-08-27,41,Jameson Taillon,1549.4
2026-08-27,42,Yu Darvish,1547.7
2026-08-27,43,Jacob Misiorowski,1543.9
2026-08-27,44,Nick Pivetta,1543.2
2026-08-27,45,Bryan Woo,1541.1
2026-08-27,46,Merrill Kelly,1540.7
2026-08-27,47,Alek Manoah,1539.8
2026-08-27,48,Michael King,1539.4
2026-08-27,49,Walker Buehler,1539.4
2026-08-27,50,Julio Urías,1539.3
2026-08-27,51,Hunter Brown,1538.1
2026-08-27,52,Reynaldo López,1536.3
2026-08-27,53,Troy Melton,1536.2
2026-08-27,54,Max Scherzer,1536.1
2026-08-27,55,Jesús Luzardo,1536.1
2026-08-27,56,Gavin Williams,1536.1
2026-08-27,57,Clarke Schmidt,1534.9
2026-08-27,58,Jose Quintana,1534.7
2026-08-27,59,Parker Messick,1534.4
2026-08-27,60,Randy Vásquez,1534.0
2026-08-27,61,Keider Montero,1533.2
2026-08-27,62,Cam Schlittler,1532.9
2026-08-27,63,Shane Baz,1532.5
2026-08-27,64,Justin Verlander,1532.0
2026-08-27,65,Joey Cantillo,1532.0
2026-08-27,66,Luis Garcia,1530.8
2026-08-27,67,Andre Pallante,1530.2
2026-08-27,68,Clay Holmes,1530.2
2026-08-27,69,Spencer Schwellenbach,1530.1
2026-08-27,70,Eduardo Rodriguez,1530.0
2026-08-27,71,Kodai Senga,1529.8
2026-08-27,72,Javier Assad,1529.3
2026-08-27,73,Logan Henderson,1528.0
2026-08-27,74,Hunter Greene,1526.7
2026-08-27,75,Triston McKenzie,1526.7
2026-08-27,76,Connelly Early,1526.2
2026-08-27,77,Luis Castillo,1525.5
2026-08-27,78,Ronel Blanco,1525.4
2026-08-27,79,Nolan McLean,1525.3
2026-08-27,80,Wade Miley,1525.2
2026-08-27,81,Tony Gonsolin,1524.6
2026-08-27,82,Braxton Ashcraft,1524.2
2026-08-27,83,Kyle Harrison,1524.1
2026-08-27,84,Marcus Stroman,1523.5
2026-08-27,85,Casey Mize,1523.4
2026-08-27,86,Grant Holmes,1522.8
2026-08-27,87,Ben Lively,1522.3
2026-08-27,88,Spencer Strider,1522.3
2026-08-27,89,Chase Burns,1522.2
2026-08-27,90,Nestor Cortes,1521.3
2026-08-27,91,Chris Bassitt,1521.0
2026-08-27,92,Tomoyuki Sugano,1520.9
2026-08-27,93,Bryce Elder,1520.9
2026-08-27,94,Luis Gil,1520.5
2026-08-27,95,Chad Patrick,1520.5
2026-08-27,96,Trevor Bauer,1520.0
2026-08-27,97,Cole Irvin,1519.8
2026-08-27,98,Ben Brown,1519.3
2026-08-27,99,Kyle Leahy,1519.1
2026-08-27,100,Anthony Kay,1519.0
2026-08-27,101,Matthew Boyd,1518.8
2026-08-27,102,Brent Suter,1518.8
2026-08-27,103,Ryan Pepiot,1518.2
2026-08-27,104,Mike Clevinger,1518.2
2026-08-27,105,Cade Horton,1518.1
2026-08-27,106,Martín Pérez,1517.9
2026-08-27,107,Alex Cobb,1517.6
2026-08-27,108,Walbert Ureña,1517.3
2026-08-27,109,Tyler Mahle,1516.6
2026-08-27,110,Cooper Criswell,1516.6
2026-08-27,111,Zac Gallen,1516.0
2026-08-27,112,Kwang Hyun Kim,1515.9
2026-08-27,113,Sean Burke,1515.9
2026-08-27,114,Quinn Priester,1515.7
2026-08-27,115,Tyler Wells,1515.7
2026-08-27,116,Stephen Kolek,1515.6
2026-08-27,117,Beau Brieske,1515.3
2026-08-27,118,J.T. Ginn,1515.3
2026-08-27,119,José Urquidy,1514.7
2026-08-27,120,Adam Wainwright,1514.4
2026-08-27,121,Adrian Houser,1514.3
2026-08-27,122,Braydon Fisher,1514.1
2026-08-27,123,Cole Ragans,1514.0
2026-08-27,124,Zach Eflin,1513.8
2026-08-27,125,Domingo Germán,1513.8
2026-08-27,126,Joe Ryan,1513.6
2026-08-27,127,Dustin May,1513.5
