as_of_date,rank,pitcher,rating
2026-07-20,1,Zack Wheeler,1632.3
2026-07-20,2,Max Fried,1617.7
2026-07-20,3,Chris Sale,1606.3
2026-07-20,4,Tarik Skubal,1603.9
2026-07-20,5,Logan Gilbert,1600.4
2026-07-20,6,Gerrit Cole,1593.9
2026-07-20,7,Jacob deGrom,1592.2
2026-07-20,8,Logan Webb,1585.8
2026-07-20,9,Blake Snell,1583.2
2026-07-20,10,Framber Valdez,1574.2
2026-07-20,11,Cristopher Sánchez,1574.0
2026-07-20,12,Tyler Glasnow,1573.9
2026-07-20,13,Corbin Burnes,1573.5
2026-07-20,14,Freddy Peralta,1571.7
2026-07-20,15,Tanner Bibee,1569.2
2026-07-20,16,Sonny Gray,1567.8
2026-07-20,17,Shane Bieber,1567.0
2026-07-20,18,Ranger Suarez,1565.2
2026-07-20,19,Yoshinobu Yamamoto,1564.4
2026-07-20,20,Garrett Crochet,1564.4
2026-07-20,21,Shane McClanahan,1563.7
2026-07-20,22,George Kirby,1563.2
2026-07-20,23,Kevin Gausman,1562.8
2026-07-20,24,Paul Skenes,1562.8
2026-07-20,25,Carlos Rodón,1562.1
2026-07-20,26,Clayton Kershaw,1561.9
2026-07-20,27,Kyle Bradish,1561.1
2026-07-20,28,Dylan Cease,1560.4
2026-07-20,29,Nathan Eovaldi,1558.4
2026-07-20,30,Andrew Abbott,1558.3
2026-07-20,31,Shota Imanaga,1557.5
2026-07-20,32,Brandon Woodruff,1557.1
2026-07-20,33,Nick Martinez,1554.1
2026-07-20,34,Joe Musgrove,1553.7
2026-07-20,35,José Berríos,1553.0
2026-07-20,36,Shohei Ohtani,1552.3
2026-07-20,37,Robbie Ray,1551.1
2026-07-20,38,Jameson Taillon,1550.2
2026-07-20,39,Drew Rasmussen,1550.0
2026-07-20,40,Michael Wacha,1549.9
2026-07-20,41,Yu Darvish,1547.7
2026-07-20,42,Merrill Kelly,1545.8
2026-07-20,43,Sandy Alcantara,1545.5
2026-07-20,44,Nick Pivetta,1543.2
2026-07-20,45,Alek Manoah,1539.8
2026-07-20,46,Michael King,1539.4
2026-07-20,47,Julio Urías,1539.3
2026-07-20,48,Max Scherzer,1538.6
2026-07-20,49,Bryan Woo,1538.3
2026-07-20,50,Reynaldo López,1537.0
2026-07-20,51,Hunter Brown,1535.1
2026-07-20,52,Clarke Schmidt,1534.9
2026-07-20,53,Jose Quintana,1534.7
2026-07-20,54,Luis Castillo,1533.5
2026-07-20,55,Shane Baz,1533.4
2026-07-20,56,Gavin Williams,1532.7
2026-07-20,57,Jacob Misiorowski,1532.5
2026-07-20,58,Justin Verlander,1532.0
2026-07-20,59,Joey Cantillo,1531.2
2026-07-20,60,Hunter Greene,1531.2
2026-07-20,61,Cam Schlittler,1530.9
2026-07-20,62,Luis Garcia,1530.8
2026-07-20,63,Joe Ryan,1530.4
2026-07-20,64,Kodai Senga,1530.2
2026-07-20,65,Spencer Schwellenbach,1530.1
2026-07-20,66,Ronel Blanco,1530.1
2026-07-20,67,Parker Messick,1527.9
2026-07-20,68,Jesús Luzardo,1527.6
2026-07-20,69,Keider Montero,1526.8
2026-07-20,70,Triston McKenzie,1526.7
2026-07-20,71,Clay Holmes,1526.7
2026-07-20,72,Connelly Early,1526.2
2026-07-20,73,Wade Miley,1525.2
2026-07-20,74,Walker Buehler,1524.7
2026-07-20,75,Tony Gonsolin,1524.6
2026-07-20,76,Troy Melton,1524.4
2026-07-20,77,Marcus Stroman,1523.5
2026-07-20,78,Javier Assad,1522.9
2026-07-20,79,Kyle Harrison,1522.5
2026-07-20,80,Ben Lively,1522.3
2026-07-20,81,Spencer Strider,1522.3
2026-07-20,82,Randy Vásquez,1521.5
2026-07-20,83,Nestor Cortes,1521.3
2026-07-20,84,José Urquidy,1521.1
2026-07-20,85,Casey Mize,1520.6
2026-07-20,86,Luis Gil,1520.5
2026-07-20,87,Chad Patrick,1520.5
2026-07-20,88,Trevor Bauer,1520.0
2026-07-20,89,Cole Irvin,1519.8
2026-07-20,90,Martín Pérez,1519.7
2026-07-20,91,Ben Brown,1519.3
2026-07-20,92,Chase Burns,1519.2
2026-07-20,93,Braxton Ashcraft,1518.5
2026-07-20,94,Tomoyuki Sugano,1518.5
2026-07-20,95,Andre Pallante,1518.4
2026-07-20,96,Ryan Pepiot,1518.2
2026-07-20,97,Mike Clevinger,1518.2
2026-07-20,98,Cade Horton,1518.1
2026-07-20,99,Bryce Miller,1518.0
2026-07-20,100,Nick Lodolo,1517.8
2026-07-20,101,Alex Cobb,1517.6
2026-07-20,102,Chris Bassitt,1517.1
2026-07-20,103,Cooper Criswell,1516.6
2026-07-20,104,Grant Holmes,1516.4
2026-07-20,105,Zac Gallen,1516.0
2026-07-20,106,Landen Roupp,1515.9
2026-07-20,107,Kwang Hyun Kim,1515.9
2026-07-20,108,Quinn Priester,1515.7
2026-07-20,109,Tyler Wells,1515.7
2026-07-20,110,Brent Suter,1515.7
2026-07-20,111,Stephen Kolek,1515.6
2026-07-20,112,Matthew Boyd,1515.6
2026-07-20,113,Beau Brieske,1515.3
2026-07-20,114,Logan Henderson,1515.2
2026-07-20,115,Nolan McLean,1514.8
2026-07-20,116,Carmen Mlodzinski,1514.7
2026-07-20,117,Adam Wainwright,1514.4
