as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-22,1,Milwaukee Brewers,1580.7,61.2
2026-09-22,2,Chicago Cubs,1541.7,55.8
2026-09-22,3,Boston Red Sox,1534.8,54.8
2026-09-22,4,Tampa Bay Rays,1534.7,54.8
2026-09-22,5,Atlanta Braves,1534.4,54.8
2026-09-22,6,Los Angeles Dodgers,1533.6,54.6
2026-09-22,7,New York Yankees,1532.4,54.5
2026-09-22,8,San Diego Padres,1532.2,54.4
2026-09-22,9,Philadelphia Phillies,1520.9,52.8
2026-09-22,10,Arizona Diamondbacks,1518.7,52.5
2026-09-22,11,Pittsburgh Pirates,1513.0,51.7
2026-09-22,12,Baltimore Orioles,1512.7,51.7
2026-09-22,13,New York Mets,1507.8,50.9
2026-09-22,14,Chicago White Sox,1506.3,50.7
2026-09-22,15,Cleveland Guardians,1505.6,50.6
2026-09-22,16,Miami Marlins,1500.5,49.9
2026-09-22,17,Toronto Blue Jays,1499.8,49.8
2026-09-22,18,Houston Astros,1498.2,49.6
2026-09-22,19,Washington Nationals,1495.3,49.2
2026-09-22,20,Texas Rangers,1490.8,48.5
2026-09-22,21,Detroit Tigers,1489.5,48.3
2026-09-22,22,St. Louis Cardinals,1489.3,48.3
2026-09-22,23,Cincinnati Reds,1475.6,46.3
2026-09-22,24,Minnesota Twins,1474.0,46.1
2026-09-22,25,Kansas City Royals,1472.6,45.9
2026-09-22,26,Seattle Mariners,1463.7,44.6
2026-09-22,27,Los Angeles Angels,1457.4,43.7
2026-09-22,28,San Francisco Giants,1450.4,42.7
2026-09-22,29,Athletics,1437.6,40.9
2026-09-22,30,Colorado Rockies,1432.0,40.2
