as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-05,1,Milwaukee Brewers,1570.6,59.7
2026-09-05,2,Chicago Cubs,1545.1,56.1
2026-09-05,3,Boston Red Sox,1544.2,56.0
2026-09-05,4,Atlanta Braves,1535.6,54.8
2026-09-05,5,New York Yankees,1531.5,54.2
2026-09-05,6,Philadelphia Phillies,1531.4,54.2
2026-09-05,7,Los Angeles Dodgers,1529.4,53.9
2026-09-05,8,Arizona Diamondbacks,1519.5,52.5
2026-09-05,9,Tampa Bay Rays,1517.4,52.2
2026-09-05,10,San Diego Padres,1515.0,51.8
2026-09-05,11,Toronto Blue Jays,1514.7,51.8
2026-09-05,12,Baltimore Orioles,1513.5,51.6
2026-09-05,13,Chicago White Sox,1511.8,51.4
2026-09-05,14,Miami Marlins,1507.3,50.7
2026-09-05,15,Pittsburgh Pirates,1506.0,50.6
2026-09-05,16,St. Louis Cardinals,1503.6,50.2
2026-09-05,17,Cleveland Guardians,1500.2,49.7
2026-09-05,18,Houston Astros,1498.5,49.5
2026-09-05,19,Washington Nationals,1496.1,49.1
2026-09-05,20,New York Mets,1495.6,49.1
2026-09-05,21,Kansas City Royals,1486.5,47.7
2026-09-05,22,Minnesota Twins,1486.3,47.7
2026-09-05,23,Texas Rangers,1485.9,47.7
2026-09-05,24,Detroit Tigers,1481.3,47.0
2026-09-05,25,Cincinnati Reds,1480.2,46.8
2026-09-05,26,Seattle Mariners,1472.4,45.7
2026-09-05,27,Los Angeles Angels,1454.5,43.2
2026-09-05,28,San Francisco Giants,1449.7,42.5
2026-09-05,29,Athletics,1440.9,41.3
2026-09-05,30,Colorado Rockies,1440.2,41.2
