as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-01,1,Milwaukee Brewers,1571.7,1563.3,1,17.9,1515.9,8.4
2026-08-01,2,Los Angeles Dodgers,1562.1,1550.2,2,43.9,1522.4,11.9
2026-08-01,3,Boston Red Sox,1561.8,1544.2,3,18.5,1533.2,17.6
2026-08-01,4,Chicago Cubs,1553.6,1542.5,4,16.2,1520.9,11.1
2026-08-01,5,New York Yankees,1544.2,1528.9,5,31.8,1528.8,15.3
2026-08-01,6,Atlanta Braves,1534.6,1517.5,8,20.0,1532.2,17.1
2026-08-01,7,Arizona Diamondbacks,1526.4,1524.8,6,15.7,1503.1,1.6
2026-08-01,8,Tampa Bay Rays,1523.5,1507.4,12,34.9,1530.4,16.1
2026-08-01,9,Baltimore Orioles,1522.0,1512.2,9,-1.2,1518.5,9.8
2026-08-01,10,Philadelphia Phillies,1521.0,1501.4,17,29.7,1537.0,19.6
2026-08-01,11,Cleveland Guardians,1519.7,1502.2,16,20.3,1533.1,17.5
2026-08-01,12,Chicago White Sox,1519.1,1519.6,7,33.5,1499.0,-0.5
2026-08-01,13,Detroit Tigers,1517.1,1498.9,19,19.8,1534.3,18.2
2026-08-01,14,Pittsburgh Pirates,1515.0,1507.3,13,17.5,1514.5,7.7
2026-08-01,15,Miami Marlins,1514.3,1509.5,10,21.5,1509.0,4.8
2026-08-01,16,San Diego Padres,1510.4,1505.2,14,25.7,1509.9,5.2
2026-08-01,17,Texas Rangers,1508.5,1499.2,18,22.2,1517.6,9.3
2026-08-01,18,Seattle Mariners,1507.2,1483.9,23,27.7,1543.9,23.3
2026-08-01,19,Washington Nationals,1503.7,1507.9,11,5.3,1492.1,-4.2
2026-08-01,20,Houston Astros,1503.0,1504.1,15,36.7,1498.0,-1.1
2026-08-01,21,Cincinnati Reds,1497.1,1487.7,21,18.0,1517.7,9.4
2026-08-01,22,Toronto Blue Jays,1491.3,1479.5,24,23.5,1522.3,11.8
2026-08-01,23,St. Louis Cardinals,1489.9,1487.2,22,20.4,1505.1,2.7
2026-08-01,24,Minnesota Twins,1489.8,1494.3,20,26.9,1491.5,-4.5
2026-08-01,25,New York Mets,1480.7,1470.1,25,26.5,1520.0,10.6
2026-08-01,26,San Francisco Giants,1476.4,1459.7,28,34.6,1531.5,16.7
2026-08-01,27,Kansas City Royals,1470.6,1463.5,27,17.7,1513.4,7.1
2026-08-01,28,Los Angeles Angels,1455.6,1463.8,26,15.7,1484.5,-8.2
2026-08-01,29,Athletics,1444.6,1452.6,29,20.3,1484.9,-8.0
2026-08-01,30,Colorado Rockies,1430.8,1443.6,30,29.8,1475.9,-12.8
