as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-12,1,Milwaukee Brewers,1555.1,57.9
2026-08-12,2,Chicago Cubs,1553.2,57.6
2026-08-12,3,Boston Red Sox,1547.7,56.8
2026-08-12,4,Atlanta Braves,1534.5,55.0
2026-08-12,5,Tampa Bay Rays,1529.7,54.3
2026-08-12,6,Los Angeles Dodgers,1528.4,54.1
2026-08-12,7,New York Yankees,1527.7,54.0
2026-08-12,8,Arizona Diamondbacks,1522.0,53.2
2026-08-12,9,Detroit Tigers,1514.1,52.0
2026-08-12,10,San Diego Padres,1512.3,51.8
2026-08-12,11,Chicago White Sox,1510.6,51.5
2026-08-12,12,Baltimore Orioles,1507.1,51.0
2026-08-12,13,Houston Astros,1506.9,51.0
2026-08-12,14,Philadelphia Phillies,1504.6,50.7
2026-08-12,15,Miami Marlins,1504.5,50.7
2026-08-12,16,Washington Nationals,1496.3,49.5
2026-08-12,17,St. Louis Cardinals,1496.3,49.5
2026-08-12,18,Texas Rangers,1495.0,49.3
2026-08-12,19,Pittsburgh Pirates,1493.9,49.1
2026-08-12,20,Minnesota Twins,1490.0,48.6
2026-08-12,21,Cincinnati Reds,1488.8,48.4
2026-08-12,22,New York Mets,1487.8,48.3
2026-08-12,23,Toronto Blue Jays,1487.2,48.2
2026-08-12,24,Cleveland Guardians,1483.5,47.6
2026-08-12,25,Seattle Mariners,1467.8,45.4
2026-08-12,26,Kansas City Royals,1456.4,43.8
2026-08-12,27,San Francisco Giants,1454.2,43.5
2026-08-12,28,Los Angeles Angels,1452.3,43.2
2026-08-12,29,Colorado Rockies,1447.7,42.5
2026-08-12,30,Athletics,1440.8,41.6
