as_of_date,rank,pitcher,rating
2026-07-22,1,Zack Wheeler,1635.7
2026-07-22,2,Max Fried,1617.7
2026-07-22,3,Chris Sale,1606.3
2026-07-22,4,Tarik Skubal,1603.9
2026-07-22,5,Logan Gilbert,1600.4
2026-07-22,6,Gerrit Cole,1598.5
2026-07-22,7,Logan Webb,1585.8
2026-07-22,8,Blake Snell,1583.2
2026-07-22,9,Jacob deGrom,1583.0
2026-07-22,10,Tyler Glasnow,1573.9
2026-07-22,11,Corbin Burnes,1573.5
2026-07-22,12,Framber Valdez,1569.1
2026-07-22,13,Sonny Gray,1567.8
2026-07-22,14,Cristopher Sánchez,1567.6
2026-07-22,15,Shane Bieber,1567.0
2026-07-22,16,George Kirby,1566.8
2026-07-22,17,Tanner Bibee,1565.6
2026-07-22,18,Ranger Suarez,1565.2
2026-07-22,19,Yoshinobu Yamamoto,1564.4
2026-07-22,20,Garrett Crochet,1564.4
2026-07-22,21,Freddy Peralta,1564.3
2026-07-22,22,Shane McClanahan,1563.7
2026-07-22,23,Paul Skenes,1562.8
2026-07-22,24,Carlos Rodón,1562.1
2026-07-22,25,Clayton Kershaw,1561.9
2026-07-22,26,Kyle Bradish,1561.1
2026-07-22,27,Nathan Eovaldi,1558.4
2026-07-22,28,Shota Imanaga,1557.5
2026-07-22,29,Brandon Woodruff,1557.1
2026-07-22,30,Kevin Gausman,1556.0
2026-07-22,31,Andrew Abbott,1554.8
2026-07-22,32,Dylan Cease,1553.9
2026-07-22,33,Joe Musgrove,1553.7
2026-07-22,34,Nick Martinez,1553.2
2026-07-22,35,José Berríos,1553.0
2026-07-22,36,Shohei Ohtani,1552.3
2026-07-22,37,Drew Rasmussen,1551.8
2026-07-22,38,Robbie Ray,1551.1
2026-07-22,39,Yu Darvish,1547.7
2026-07-22,40,Michael Wacha,1547.1
2026-07-22,41,Jameson Taillon,1546.8
2026-07-22,42,Merrill Kelly,1545.8
2026-07-22,43,Sandy Alcantara,1545.5
2026-07-22,44,Nick Pivetta,1543.2
2026-07-22,45,Alek Manoah,1539.8
2026-07-22,46,Michael King,1539.4
2026-07-22,47,Julio Urías,1539.3
2026-07-22,48,Max Scherzer,1538.6
2026-07-22,49,Bryan Woo,1538.3
2026-07-22,50,Hunter Brown,1535.1
2026-07-22,51,Clarke Schmidt,1534.9
2026-07-22,52,Jose Quintana,1534.7
2026-07-22,53,Reynaldo López,1533.6
2026-07-22,54,Luis Castillo,1533.4
2026-07-22,55,Gavin Williams,1532.7
2026-07-22,56,Justin Verlander,1532.0
2026-07-22,57,Joey Cantillo,1531.2
2026-07-22,58,Hunter Greene,1531.2
2026-07-22,59,Cam Schlittler,1530.9
2026-07-22,60,Luis Garcia,1530.8
2026-07-22,61,Kodai Senga,1530.2
2026-07-22,62,Spencer Schwellenbach,1530.1
2026-07-22,63,Ronel Blanco,1530.1
2026-07-22,64,Parker Messick,1529.8
2026-07-22,65,Jacob Misiorowski,1529.8
2026-07-22,66,Shane Baz,1527.9
2026-07-22,67,Jesús Luzardo,1527.6
2026-07-22,68,Keider Montero,1526.8
2026-07-22,69,Triston McKenzie,1526.7
2026-07-22,70,Clay Holmes,1526.7
2026-07-22,71,Walker Buehler,1526.7
2026-07-22,72,Connelly Early,1526.2
2026-07-22,73,Wade Miley,1525.2
2026-07-22,74,Tony Gonsolin,1524.6
2026-07-22,75,Troy Melton,1524.4
2026-07-22,76,Marcus Stroman,1523.5
2026-07-22,77,Javier Assad,1522.9
2026-07-22,78,Kyle Harrison,1522.5
2026-07-22,79,Spencer Strider,1522.3
2026-07-22,80,Ben Lively,1522.3
2026-07-22,81,Randy Vásquez,1521.5
2026-07-22,82,Chase Burns,1521.4
2026-07-22,83,Nestor Cortes,1521.3
2026-07-22,84,José Urquidy,1521.1
2026-07-22,85,Casey Mize,1520.6
2026-07-22,86,Luis Gil,1520.5
2026-07-22,87,Chad Patrick,1520.5
2026-07-22,88,Trevor Bauer,1520.0
2026-07-22,89,Cole Irvin,1519.8
2026-07-22,90,Martín Pérez,1519.7
2026-07-22,91,Ben Brown,1519.3
2026-07-22,92,Landen Roupp,1519.0
2026-07-22,93,Logan Henderson,1518.6
2026-07-22,94,Tomoyuki Sugano,1518.5
2026-07-22,95,Joe Ryan,1518.5
2026-07-22,96,Andre Pallante,1518.4
2026-07-22,97,Mike Clevinger,1518.2
2026-07-22,98,Ryan Pepiot,1518.2
2026-07-22,99,Cade Horton,1518.1
2026-07-22,100,Bryce Miller,1518.0
2026-07-22,101,Nick Lodolo,1517.8
2026-07-22,102,Jake Bennett,1517.7
2026-07-22,103,Alex Cobb,1517.6
2026-07-22,104,Chris Bassitt,1517.1
2026-07-22,105,Cooper Criswell,1516.6
2026-07-22,106,Grant Holmes,1516.4
2026-07-22,107,Zac Gallen,1516.0
2026-07-22,108,Kwang Hyun Kim,1515.9
2026-07-22,109,Tyler Wells,1515.7
2026-07-22,110,Brent Suter,1515.7
2026-07-22,111,Quinn Priester,1515.7
2026-07-22,112,Stephen Kolek,1515.6
2026-07-22,113,Matthew Boyd,1515.6
2026-07-22,114,Beau Brieske,1515.3
2026-07-22,115,Nolan McLean,1514.8
2026-07-22,116,Carmen Mlodzinski,1514.7
2026-07-22,117,Adam Wainwright,1514.4
2026-07-22,118,Cole Ragans,1514.0
2026-07-22,119,Zach Eflin,1513.8
2026-07-22,120,Domingo Germán,1513.8
2026-07-22,121,J.T. Ginn,1513.6
2026-07-22,122,Walbert Ureña,1513.2
2026-07-22,123,Michael McGreevy,1512.7
2026-07-22,124,Eduardo Rodriguez,1512.6
2026-07-22,125,Bryce Elder,1512.3
2026-07-22,126,Tylor Megill,1512.1
