as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-19,1,Milwaukee Brewers,1574.0,60.3
2026-09-19,2,Boston Red Sox,1542.7,56.0
2026-09-19,3,New York Yankees,1538.3,55.3
2026-09-19,4,Chicago Cubs,1535.6,54.9
2026-09-19,5,Los Angeles Dodgers,1533.6,54.7
2026-09-19,6,San Diego Padres,1532.2,54.5
2026-09-19,7,Atlanta Braves,1528.7,54.0
2026-09-19,8,Arizona Diamondbacks,1523.5,53.2
2026-09-19,9,Philadelphia Phillies,1521.5,52.9
2026-09-19,10,Tampa Bay Rays,1519.9,52.7
2026-09-19,11,Pittsburgh Pirates,1513.0,51.7
2026-09-19,12,Baltimore Orioles,1512.7,51.7
2026-09-19,13,New York Mets,1507.8,51.0
2026-09-19,14,Miami Marlins,1501.5,50.1
2026-09-19,15,Toronto Blue Jays,1500.9,50.0
2026-09-19,16,Chicago White Sox,1498.7,49.7
2026-09-19,17,Detroit Tigers,1498.4,49.6
2026-09-19,18,Houston Astros,1498.2,49.6
2026-09-19,19,Washington Nationals,1495.8,49.2
2026-09-19,20,Cleveland Guardians,1495.7,49.2
2026-09-19,21,St. Louis Cardinals,1494.5,49.1
2026-09-19,22,Texas Rangers,1490.8,48.5
2026-09-19,23,Cincinnati Reds,1478.3,46.7
2026-09-19,24,Kansas City Royals,1476.7,46.5
2026-09-19,25,Minnesota Twins,1475.3,46.3
2026-09-19,26,Seattle Mariners,1463.5,44.6
2026-09-19,27,Los Angeles Angels,1454.4,43.3
2026-09-19,28,San Francisco Giants,1453.6,43.2
2026-09-19,29,Athletics,1441.2,41.5
2026-09-19,30,Colorado Rockies,1432.0,40.2
