as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-29,1,Milwaukee Brewers,1566.6,59.2
2026-07-29,2,Los Angeles Dodgers,1550.2,56.9
2026-07-29,3,Chicago Cubs,1543.0,55.9
2026-07-29,4,Boston Red Sox,1537.0,55.1
2026-07-29,5,New York Yankees,1530.0,54.1
2026-07-29,6,Atlanta Braves,1520.6,52.7
2026-07-29,7,Arizona Diamondbacks,1518.1,52.4
2026-07-29,8,Pittsburgh Pirates,1517.7,52.3
2026-07-29,9,Chicago White Sox,1515.2,52.0
2026-07-29,10,Baltimore Orioles,1512.0,51.5
2026-07-29,11,Washington Nationals,1509.3,51.1
2026-07-29,12,Miami Marlins,1508.3,51.0
2026-07-29,13,Tampa Bay Rays,1507.4,50.8
2026-07-29,14,Philadelphia Phillies,1506.9,50.8
2026-07-29,15,San Diego Padres,1505.2,50.5
2026-07-29,16,St. Louis Cardinals,1504.6,50.4
2026-07-29,17,Texas Rangers,1504.6,50.4
2026-07-29,18,Houston Astros,1501.4,50.0
2026-07-29,19,Cleveland Guardians,1498.8,49.6
2026-07-29,20,Detroit Tigers,1498.7,49.6
2026-07-29,21,Minnesota Twins,1491.6,48.6
2026-07-29,22,Cincinnati Reds,1487.7,48.0
2026-07-29,23,Seattle Mariners,1487.7,48.0
2026-07-29,24,Toronto Blue Jays,1478.8,46.7
2026-07-29,25,New York Mets,1470.1,45.5
2026-07-29,26,Kansas City Royals,1464.5,44.7
2026-07-29,27,Los Angeles Angels,1463.8,44.6
2026-07-29,28,Athletics,1452.6,43.0
2026-07-29,29,San Francisco Giants,1450.7,42.7
2026-07-29,30,Colorado Rockies,1445.6,42.0
