as_of_date,rank,pitcher,rating
2026-08-29,1,Max Fried,1633.8
2026-08-29,2,Zack Wheeler,1629.4
2026-08-29,3,Chris Sale,1621.3
2026-08-29,4,Logan Gilbert,1614.1
2026-08-29,5,Gerrit Cole,1606.1
2026-08-29,6,Tarik Skubal,1605.0
2026-08-29,7,Logan Webb,1587.5
2026-08-29,8,Blake Snell,1587.1
2026-08-29,9,Yoshinobu Yamamoto,1580.5
2026-08-29,10,Jacob deGrom,1579.3
2026-08-29,11,Cristopher Sánchez,1577.2
2026-08-29,12,Shane Bieber,1576.5
2026-08-29,13,Sonny Gray,1575.1
2026-08-29,14,Tyler Glasnow,1574.9
2026-08-29,15,Corbin Burnes,1573.5
2026-08-29,16,Dylan Cease,1573.3
2026-08-29,17,Shane McClanahan,1569.4
2026-08-29,18,Carlos Rodón,1567.2
2026-08-29,19,Framber Valdez,1567.0
2026-08-29,20,Tanner Bibee,1566.2
2026-08-29,21,Ranger Suarez,1566.2
2026-08-29,22,Paul Skenes,1565.1
2026-08-29,23,Shota Imanaga,1565.0
2026-08-29,24,Garrett Crochet,1564.4
2026-08-29,25,Drew Rasmussen,1563.6
2026-08-29,26,George Kirby,1563.2
2026-08-29,27,Clayton Kershaw,1561.9
2026-08-29,28,Sandy Alcantara,1561.4
2026-08-29,29,Kevin Gausman,1561.2
2026-08-29,30,Robbie Ray,1561.2
2026-08-29,31,Kyle Bradish,1560.1
2026-08-29,32,Freddy Peralta,1559.4
2026-08-29,33,Nathan Eovaldi,1558.9
2026-08-29,34,Brandon Woodruff,1557.1
2026-08-29,35,Nick Martinez,1555.6
2026-08-29,36,Michael Wacha,1555.0
2026-08-29,37,Joe Musgrove,1553.7
2026-08-29,38,José Berríos,1553.0
2026-08-29,39,Shohei Ohtani,1552.3
2026-08-29,40,Jameson Taillon,1549.4
2026-08-29,41,Yu Darvish,1547.7
2026-08-29,42,Merrill Kelly,1543.4
2026-08-29,43,Nick Pivetta,1543.2
2026-08-29,44,Andrew Abbott,1542.9
2026-08-29,45,Jacob Misiorowski,1542.0
2026-08-29,46,Walker Buehler,1541.3
2026-08-29,47,Hunter Brown,1541.2
2026-08-29,48,Bryan Woo,1541.1
2026-08-29,49,Alek Manoah,1539.8
2026-08-29,50,Michael King,1539.4
2026-08-29,51,Julio Urías,1539.3
2026-08-29,52,Cam Schlittler,1538.5
2026-08-29,53,Keider Montero,1537.2
2026-08-29,54,Reynaldo López,1536.3
2026-08-29,55,Troy Melton,1536.2
2026-08-29,56,Jesús Luzardo,1536.1
2026-08-29,57,Gavin Williams,1536.1
2026-08-29,58,Max Scherzer,1536.1
2026-08-29,59,Shane Baz,1535.0
2026-08-29,60,Clarke Schmidt,1534.9
2026-08-29,61,Jose Quintana,1534.7
2026-08-29,62,Parker Messick,1534.4
2026-08-29,63,Randy Vásquez,1534.0
2026-08-29,64,Joey Cantillo,1532.0
2026-08-29,65,Justin Verlander,1532.0
2026-08-29,66,Logan Henderson,1530.9
2026-08-29,67,Luis Garcia,1530.8
2026-08-29,68,Andre Pallante,1530.2
2026-08-29,69,Clay Holmes,1530.2
2026-08-29,70,Spencer Schwellenbach,1530.1
2026-08-29,71,Eduardo Rodriguez,1530.0
2026-08-29,72,Kodai Senga,1529.8
2026-08-29,73,Javier Assad,1529.3
2026-08-29,74,Nolan McLean,1528.5
2026-08-29,75,Hunter Greene,1526.7
2026-08-29,76,Triston McKenzie,1526.7
2026-08-29,77,Connelly Early,1526.2
2026-08-29,78,Luis Castillo,1525.5
2026-08-29,79,Ronel Blanco,1525.4
2026-08-29,80,Wade Miley,1525.2
2026-08-29,81,Tony Gonsolin,1524.6
2026-08-29,82,Braxton Ashcraft,1524.2
2026-08-29,83,Kyle Harrison,1524.1
2026-08-29,84,Marcus Stroman,1523.5
2026-08-29,85,Ben Lively,1522.3
2026-08-29,86,Spencer Strider,1522.3
2026-08-29,87,Chase Burns,1522.2
2026-08-29,88,Grant Holmes,1521.8
