as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-24,1,Milwaukee Brewers,1578.0,60.8
2026-09-24,2,Chicago Cubs,1541.7,55.8
2026-09-24,3,San Diego Padres,1539.8,55.5
2026-09-24,4,Boston Red Sox,1534.8,54.8
2026-09-24,5,Atlanta Braves,1534.4,54.7
2026-09-24,6,Los Angeles Dodgers,1533.6,54.6
2026-09-24,7,Tampa Bay Rays,1532.8,54.5
2026-09-24,8,New York Yankees,1532.4,54.5
2026-09-24,9,Arizona Diamondbacks,1522.7,53.1
2026-09-24,10,Philadelphia Phillies,1520.9,52.8
2026-09-24,11,Pittsburgh Pirates,1513.0,51.7
2026-09-24,12,Baltimore Orioles,1512.7,51.6
2026-09-24,13,Miami Marlins,1508.4,51.0
2026-09-24,14,New York Mets,1507.8,50.9
2026-09-24,15,Chicago White Sox,1506.4,50.7
2026-09-24,16,Cleveland Guardians,1504.2,50.4
2026-09-24,17,Washington Nationals,1499.2,49.7
2026-09-24,18,Toronto Blue Jays,1494.2,49.0
2026-09-24,19,Houston Astros,1492.7,48.7
2026-09-24,20,St. Louis Cardinals,1491.6,48.6
2026-09-24,21,Texas Rangers,1490.8,48.5
2026-09-24,22,Detroit Tigers,1489.5,48.3
2026-09-24,23,Minnesota Twins,1479.9,46.9
2026-09-24,24,Cincinnati Reds,1475.2,46.2
2026-09-24,25,Kansas City Royals,1472.6,45.9
2026-09-24,26,Seattle Mariners,1463.7,44.6
2026-09-24,27,San Francisco Giants,1450.4,42.7
2026-09-24,28,Los Angeles Angels,1448.7,42.5
2026-09-24,29,Athletics,1437.6,40.9
2026-09-24,30,Colorado Rockies,1432.0,40.1
