as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-15,1,Milwaukee Brewers,1570.3,1561.2,1,17.9,1517.2,9.1
2026-09-15,2,Boston Red Sox,1565.5,1547.9,2,18.5,1533.3,17.6
2026-09-15,3,New York Yankees,1556.9,1535.9,3,31.8,1539.7,21.0
2026-09-15,4,Los Angeles Dodgers,1549.5,1532.2,6,43.9,1532.7,17.3
2026-09-15,5,Chicago Cubs,1547.1,1534.0,4,16.2,1524.8,13.1
2026-09-15,6,Philadelphia Phillies,1546.2,1523.1,9,29.7,1543.7,23.1
2026-09-15,7,Atlanta Braves,1544.4,1524.4,7,20.0,1537.7,20.0
2026-09-15,8,San Diego Padres,1543.5,1532.3,5,25.7,1521.2,11.2
2026-09-15,9,Tampa Bay Rays,1537.7,1519.9,10,34.9,1533.6,17.8
2026-09-15,10,Arizona Diamondbacks,1527.5,1523.5,8,15.7,1507.5,4.0
2026-09-15,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.9,10.0
2026-09-15,12,Toronto Blue Jays,1521.0,1506.5,13,23.5,1527.4,14.5
2026-09-15,13,New York Mets,1516.9,1507.8,12,26.5,1517.1,9.1
2026-09-15,14,Baltimore Orioles,1515.0,1506.2,14,-1.2,1516.7,8.8
2026-09-15,15,Cleveland Guardians,1512.8,1495.7,18,20.3,1532.2,17.1
2026-09-15,16,Detroit Tigers,1510.8,1493.0,20,19.8,1533.6,17.8
2026-09-15,17,Chicago White Sox,1504.3,1504.0,15,33.5,1500.5,0.3
2026-09-15,18,Miami Marlins,1502.5,1497.9,17,21.5,1508.7,4.6
2026-09-15,19,Houston Astros,1496.7,1498.2,16,36.7,1497.2,-1.5
2026-09-15,20,Texas Rangers,1496.6,1490.8,21,22.2,1510.9,5.8
2026-09-15,21,St. Louis Cardinals,1494.8,1494.5,19,20.4,1500.5,0.3
2026-09-15,22,Kansas City Royals,1487.3,1480.1,24,17.7,1513.6,7.2
2026-09-15,23,Cincinnati Reds,1482.0,1478.3,25,18.0,1506.9,3.7
2026-09-15,24,Seattle Mariners,1480.3,1461.2,26,27.7,1536.1,19.1
2026-09-15,25,Washington Nationals,1478.1,1482.8,22,5.3,1491.2,-4.7
2026-09-15,26,Minnesota Twins,1474.0,1480.8,23,26.9,1487.2,-6.8
2026-09-15,27,San Francisco Giants,1462.9,1447.3,28,34.6,1529.4,15.6
2026-09-15,28,Los Angeles Angels,1449.9,1454.4,27,15.7,1491.5,-4.5
2026-09-15,29,Athletics,1432.8,1443.3,29,20.3,1480.1,-10.5
2026-09-15,30,Colorado Rockies,1415.4,1432.0,30,29.8,1468.7,-16.6
