as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-10,1,Milwaukee Brewers,1585.8,1576.0,1,17.9,1518.5,9.8
2026-07-10,2,Los Angeles Dodgers,1570.5,1557.6,2,43.9,1524.3,12.9
2026-07-10,3,Chicago Cubs,1543.1,1533.0,3,16.2,1519.0,10.1
2026-07-10,4,Philadelphia Phillies,1541.9,1523.4,5,29.7,1534.9,18.5
2026-07-10,5,Atlanta Braves,1538.3,1521.7,6,20.0,1531.3,16.6
2026-07-10,6,Boston Red Sox,1535.0,1517.5,8,18.5,1533.1,17.5
2026-07-10,7,New York Yankees,1533.9,1520.6,7,31.8,1525.2,13.3
2026-07-10,8,Miami Marlins,1530.0,1525.5,4,21.5,1508.5,4.5
2026-07-10,9,Tampa Bay Rays,1525.5,1511.3,11,34.9,1526.9,14.2
2026-07-10,10,Cleveland Guardians,1523.6,1507.0,13,20.3,1531.3,16.6
2026-07-10,11,Seattle Mariners,1521.6,1498.2,17,27.7,1544.2,23.4
2026-07-10,12,St. Louis Cardinals,1517.4,1514.6,9,20.4,1505.2,2.8
2026-07-10,13,Texas Rangers,1516.3,1505.9,14,22.2,1519.7,10.4
2026-07-10,14,Pittsburgh Pirates,1512.6,1505.2,15,17.5,1514.0,7.4
2026-07-10,15,Washington Nationals,1509.5,1513.2,10,5.3,1493.0,-3.7
2026-07-10,16,Baltimore Orioles,1508.1,1499.4,16,-1.2,1516.4,8.7
2026-07-10,17,Chicago White Sox,1507.3,1508.6,12,33.5,1497.5,-1.3
2026-07-10,18,Detroit Tigers,1504.9,1487.4,23,19.8,1533.1,17.5
2026-07-10,19,San Diego Padres,1502.7,1495.8,20,25.7,1513.1,6.9
2026-07-10,20,Toronto Blue Jays,1501.5,1492.1,21,23.5,1517.7,9.4
2026-07-10,21,Arizona Diamondbacks,1498.3,1498.1,18,15.7,1500.3,0.2
2026-07-10,22,Cincinnati Reds,1495.1,1486.1,24,18.0,1516.9,9.0
2026-07-10,23,Houston Astros,1495.0,1497.9,19,36.7,1494.5,-2.9
2026-07-10,24,Minnesota Twins,1484.5,1488.3,22,26.9,1492.8,-3.8
2026-07-10,25,New York Mets,1477.4,1468.3,26,26.5,1517.2,9.1
2026-07-10,26,Kansas City Royals,1475.6,1466.8,27,17.7,1516.7,8.8
2026-07-10,27,San Francisco Giants,1473.4,1457.9,29,34.6,1529.2,15.5
2026-07-10,28,Athletics,1465.2,1470.8,25,20.3,1489.4,-5.6
2026-07-10,29,Los Angeles Angels,1455.6,1465.1,28,15.7,1482.0,-9.5
2026-07-10,30,Colorado Rockies,1440.7,1452.1,30,29.8,1478.5,-11.4
