as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-25,1,Milwaukee Brewers,1572.1,1563.4,1,17.9,1516.4,8.7
2026-07-25,2,Los Angeles Dodgers,1566.7,1553.7,2,43.9,1524.6,13.0
2026-07-25,3,Chicago Cubs,1544.2,1534.3,3,16.2,1518.6,9.9
2026-07-25,4,Boston Red Sox,1543.5,1525.8,6,18.5,1533.4,17.7
2026-07-25,5,Atlanta Braves,1543.3,1526.3,5,20.0,1532.1,17.0
2026-07-25,6,New York Yankees,1543.0,1527.9,4,31.8,1528.5,15.1
2026-07-25,7,Philadelphia Phillies,1541.7,1522.7,8,29.7,1535.9,19.0
2026-07-25,8,Pittsburgh Pirates,1525.9,1517.7,9,17.5,1515.4,8.2
2026-07-25,9,Arizona Diamondbacks,1524.8,1523.8,7,15.7,1501.8,1.0
2026-07-25,10,Baltimore Orioles,1523.4,1513.4,11,-1.2,1518.8,10.0
2026-07-25,11,Cleveland Guardians,1522.6,1506.2,15,20.3,1531.0,16.4
2026-07-25,12,Tampa Bay Rays,1522.1,1507.4,14,34.9,1527.7,14.7
2026-07-25,13,Detroit Tigers,1517.1,1498.7,18,19.8,1534.8,18.4
2026-07-25,14,Chicago White Sox,1514.1,1515.2,10,33.5,1497.9,-1.1
2026-07-25,15,Seattle Mariners,1513.6,1490.3,23,27.7,1544.0,23.3
2026-07-25,16,Miami Marlins,1513.1,1508.3,13,21.5,1509.1,4.8
2026-07-25,17,St. Louis Cardinals,1507.3,1504.6,16,20.4,1505.1,2.7
2026-07-25,18,Texas Rangers,1507.2,1498.0,19,22.2,1517.3,9.2
2026-07-25,19,San Diego Padres,1507.0,1501.3,17,25.7,1510.8,5.7
2026-07-25,20,Washington Nationals,1505.8,1509.3,12,5.3,1493.3,-3.5
2026-07-25,21,Cincinnati Reds,1499.8,1491.0,22,18.0,1516.6,8.8
2026-07-25,22,Houston Astros,1495.2,1497.3,20,36.7,1496.0,-2.1
2026-07-25,23,Toronto Blue Jays,1487.4,1477.3,24,23.5,1519.0,10.1
2026-07-25,24,Minnesota Twins,1487.3,1491.6,21,26.9,1491.9,-4.3
2026-07-25,25,New York Mets,1480.2,1470.1,25,26.5,1519.0,10.1
2026-07-25,26,Kansas City Royals,1469.9,1463.0,27,17.7,1513.0,6.9
2026-07-25,27,San Francisco Giants,1466.8,1450.7,30,34.6,1530.3,16.1
2026-07-25,28,Los Angeles Angels,1459.0,1467.0,26,15.7,1484.9,-8.0
2026-07-25,29,Athletics,1453.5,1460.3,28,20.3,1487.1,-6.8
2026-07-25,30,Colorado Rockies,1442.8,1454.6,29,29.8,1477.8,-11.8
