as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-04,1,Milwaukee Brewers,1569.4,1560.9,1,17.9,1516.1,8.5
2026-08-04,2,Boston Red Sox,1568.9,1551.2,2,18.5,1533.5,17.7
2026-08-04,3,Chicago Cubs,1553.7,1542.5,3,16.2,1521.2,11.2
2026-08-04,4,Los Angeles Dodgers,1547.9,1536.4,4,43.9,1521.8,11.5
2026-08-04,5,New York Yankees,1543.1,1527.7,5,31.8,1529.1,15.4
2026-08-04,6,Atlanta Braves,1534.2,1517.5,8,20.0,1531.6,16.7
2026-08-04,7,Tampa Bay Rays,1527.0,1511.7,11,34.9,1528.8,15.3
2026-08-04,8,Philadelphia Phillies,1526.6,1506.3,14,29.7,1538.4,20.3
2026-08-04,9,Arizona Diamondbacks,1523.7,1522.0,6,15.7,1503.3,1.7
2026-08-04,10,Detroit Tigers,1523.1,1504.9,15,19.8,1534.4,18.2
2026-08-04,11,Baltimore Orioles,1521.4,1512.2,10,-1.2,1517.4,9.2
2026-08-04,12,Cleveland Guardians,1519.1,1502.2,17,20.3,1531.9,16.9
2026-08-04,13,Chicago White Sox,1518.9,1519.0,7,33.5,1499.8,-0.1
2026-08-04,14,Miami Marlins,1518.0,1512.8,9,21.5,1509.9,5.2
2026-08-04,15,Pittsburgh Pirates,1514.6,1507.4,13,17.5,1513.5,7.2
2026-08-04,16,San Diego Padres,1513.7,1508.5,12,25.7,1509.8,5.2
2026-08-04,17,Seattle Mariners,1506.8,1483.9,24,27.7,1543.2,22.9
2026-08-04,18,Houston Astros,1503.1,1504.1,16,36.7,1498.2,-1.0
2026-08-04,19,Texas Rangers,1499.9,1491.6,21,22.2,1515.6,8.3
2026-08-04,20,St. Louis Cardinals,1497.9,1495.3,19,20.4,1505.0,2.6
2026-08-04,21,Cincinnati Reds,1496.9,1487.7,22,18.0,1517.4,9.2
2026-08-04,22,Toronto Blue Jays,1496.0,1483.9,23,23.5,1522.9,12.1
2026-08-04,23,Washington Nationals,1492.5,1496.9,18,5.3,1491.6,-4.4
2026-08-04,24,Minnesota Twins,1487.7,1492.6,20,26.9,1490.7,-4.9
2026-08-04,25,New York Mets,1480.6,1470.1,25,26.5,1519.9,10.5
2026-08-04,26,San Francisco Giants,1476.4,1459.4,27,34.6,1532.0,17.0
2026-08-04,27,Kansas City Royals,1461.4,1455.3,28,17.7,1511.5,6.1
2026-08-04,28,Los Angeles Angels,1456.4,1463.8,26,15.7,1486.0,-7.4
2026-08-04,29,Athletics,1444.1,1452.6,29,20.3,1484.0,-8.5
2026-08-04,30,Colorado Rockies,1429.6,1443.6,30,29.8,1473.6,-14.0
