as_of_date,rank,pitcher,rating
2026-08-09,1,Zack Wheeler,1636.0
2026-08-09,2,Max Fried,1626.0
2026-08-09,3,Chris Sale,1609.5
2026-08-09,4,Logan Gilbert,1604.9
2026-08-09,5,Gerrit Cole,1602.2
2026-08-09,6,Tarik Skubal,1602.0
2026-08-09,7,Logan Webb,1589.7
2026-08-09,8,Jacob deGrom,1584.4
2026-08-09,9,Blake Snell,1583.2
2026-08-09,10,Cristopher Sánchez,1574.7
2026-08-09,11,Tyler Glasnow,1573.9
2026-08-09,12,Corbin Burnes,1573.5
2026-08-09,13,Yoshinobu Yamamoto,1571.3
2026-08-09,14,Shane Bieber,1571.1
2026-08-09,15,Sonny Gray,1569.4
2026-08-09,16,Framber Valdez,1568.5
2026-08-09,17,Shane McClanahan,1567.6
2026-08-09,18,Tanner Bibee,1566.1
2026-08-09,19,Dylan Cease,1564.8
2026-08-09,20,George Kirby,1564.8
2026-08-09,21,Shota Imanaga,1564.5
2026-08-09,22,Garrett Crochet,1564.4
2026-08-09,23,Ranger Suarez,1564.0
2026-08-09,24,Freddy Peralta,1563.5
2026-08-09,25,Drew Rasmussen,1563.2
2026-08-09,26,Carlos Rodón,1562.1
2026-08-09,27,Clayton Kershaw,1561.9
2026-08-09,28,Kyle Bradish,1561.0
2026-08-09,29,Nick Martinez,1559.1
2026-08-09,30,Nathan Eovaldi,1558.9
2026-08-09,31,Kevin Gausman,1557.9
2026-08-09,32,Brandon Woodruff,1557.1
2026-08-09,33,Paul Skenes,1556.2
2026-08-09,34,Sandy Alcantara,1555.6
2026-08-09,35,Robbie Ray,1554.8
2026-08-09,36,Andrew Abbott,1554.7
2026-08-09,37,Joe Musgrove,1553.7
2026-08-09,38,José Berríos,1553.0
2026-08-09,39,Shohei Ohtani,1552.3
2026-08-09,40,Michael Wacha,1549.4
2026-08-09,41,Yu Darvish,1547.7
2026-08-09,42,Merrill Kelly,1547.5
2026-08-09,43,Jameson Taillon,1544.7
2026-08-09,44,Nick Pivetta,1543.2
2026-08-09,45,Max Scherzer,1540.1
2026-08-09,46,Hunter Brown,1540.0
2026-08-09,47,Alek Manoah,1539.8
2026-08-09,48,Gavin Williams,1539.4
2026-08-09,49,Julio Urías,1539.3
2026-08-09,50,Bryan Woo,1538.4
2026-08-09,51,Michael King,1536.7
2026-08-09,52,Reynaldo López,1536.3
2026-08-09,53,Clarke Schmidt,1534.9
2026-08-09,54,Jose Quintana,1534.7
2026-08-09,55,Troy Melton,1533.0
2026-08-09,56,Jesús Luzardo,1532.4
2026-08-09,57,Justin Verlander,1532.0
2026-08-09,58,Shane Baz,1531.5
2026-08-09,59,Jacob Misiorowski,1530.8
2026-08-09,60,Luis Garcia,1530.8
2026-08-09,61,Walker Buehler,1530.5
2026-08-09,62,Spencer Schwellenbach,1530.1
2026-08-09,63,Kodai Senga,1529.8
2026-08-09,64,Parker Messick,1529.7
2026-08-09,65,Javier Assad,1529.3
2026-08-09,66,Keider Montero,1529.0
2026-08-09,67,Luis Castillo,1528.0
2026-08-09,68,Andre Pallante,1527.7
2026-08-09,69,Hunter Greene,1526.7
2026-08-09,70,Triston McKenzie,1526.7
2026-08-09,71,Connelly Early,1526.2
2026-08-09,72,Cam Schlittler,1526.1
2026-08-09,73,Joey Cantillo,1526.1
2026-08-09,74,Tomoyuki Sugano,1525.8
2026-08-09,75,Ronel Blanco,1525.4
2026-08-09,76,Wade Miley,1525.2
2026-08-09,77,Randy Vásquez,1525.1
2026-08-09,78,Kyle Harrison,1524.9
2026-08-09,79,Tony Gonsolin,1524.6
2026-08-09,80,Clay Holmes,1524.2
2026-08-09,81,Marcus Stroman,1523.5
2026-08-09,82,Ben Lively,1522.3
2026-08-09,83,Spencer Strider,1522.3
2026-08-09,84,Nestor Cortes,1521.3
2026-08-09,85,José Urquidy,1521.1
2026-08-09,86,Chad Patrick,1520.5
2026-08-09,87,Luis Gil,1520.5
2026-08-09,88,Matthew Boyd,1520.1
2026-08-09,89,Trevor Bauer,1520.0
2026-08-09,90,Bryce Elder,1520.0
2026-08-09,91,Cole Irvin,1519.8
2026-08-09,92,Logan Henderson,1519.5
2026-08-09,93,Ben Brown,1519.3
2026-08-09,94,Chase Burns,1519.2
2026-08-09,95,Brent Suter,1518.8
2026-08-09,96,Grant Holmes,1518.7
2026-08-09,97,Ryan Pepiot,1518.2
2026-08-09,98,Mike Clevinger,1518.2
2026-08-09,99,Cade Horton,1518.1
2026-08-09,100,Nick Lodolo,1517.8
2026-08-09,101,Alex Cobb,1517.6
2026-08-09,102,Nolan McLean,1517.5
2026-08-09,103,Chris Bassitt,1517.1
2026-08-09,104,Anthony Kay,1517.0
2026-08-09,105,Cooper Criswell,1516.6
2026-08-09,106,Sean Burke,1516.5
2026-08-09,107,Casey Mize,1516.4
2026-08-09,108,Zac Gallen,1516.0
2026-08-09,109,Kwang Hyun Kim,1515.9
2026-08-09,110,Eduardo Rodriguez,1515.7
2026-08-09,111,Quinn Priester,1515.7
2026-08-09,112,Tyler Wells,1515.7
2026-08-09,113,Stephen Kolek,1515.6
2026-08-09,114,Walbert Ureña,1515.4
2026-08-09,115,Beau Brieske,1515.3
2026-08-09,116,Adam Wainwright,1514.4
2026-08-09,117,Cole Ragans,1514.0
2026-08-09,118,Braxton Ashcraft,1514.0
2026-08-09,119,Zach Eflin,1513.8
2026-08-09,120,Domingo Germán,1513.8
2026-08-09,121,Joe Ryan,1513.6
2026-08-09,122,J.T. Ginn,1512.9
2026-08-09,123,Kyle Leahy,1512.8
2026-08-09,124,Carmen Mlodzinski,1512.8
2026-08-09,125,Dustin May,1512.4
