as_of_date,rank,team,pitcher,rating,opponent
2026-09-16,1,Philadelphia Phillies,Zack Wheeler,1636.0,Washington Nationals
2026-09-16,2,Los Angeles Dodgers,Blake Snell,1590.5,Cincinnati Reds
2026-09-16,3,New York Yankees,Carlos Rodón,1574.7,Minnesota Twins
2026-09-16,4,Chicago Cubs,Shota Imanaga,1568.2,Atlanta Braves
2026-09-16,5,San Diego Padres,Robbie Ray,1559.9,Colorado Rockies
2026-09-16,6,Tampa Bay Rays,Nick Martinez,1555.9,Athletics
2026-09-16,7,Seattle Mariners,George Kirby,1554.5,Los Angeles Angels
2026-09-16,8,Arizona Diamondbacks,Merrill Kelly,1546.9,Miami Marlins
2026-09-16,9,Toronto Blue Jays,Max Scherzer,1542.2,Detroit Tigers
2026-09-16,10,Cleveland Guardians,Parker Messick,1541.4,Chicago White Sox
2026-09-16,11,Detroit Tigers,Keider Montero,1540.8,Toronto Blue Jays
2026-09-16,12,Milwaukee Brewers,Logan Henderson,1533.8,Pittsburgh Pirates
2026-09-16,13,Cincinnati Reds,Andrew Abbott,1533.7,Los Angeles Dodgers
2026-09-16,14,Baltimore Orioles,Chris Bassitt,1520.1,New York Mets
2026-09-16,15,Chicago White Sox,Anthony Kay,1517.3,Cleveland Guardians
2026-09-16,16,Boston Red Sox,Jake Bennett,1509.5,Texas Rangers
2026-09-16,17,Colorado Rockies,Mason Adams,1501.2,San Diego Padres
2026-09-16,18,Athletics,Brady Basso,1500.3,Tampa Bay Rays
2026-09-16,19,Pittsburgh Pirates,Jared Jones,1500.0,Milwaukee Brewers
2026-09-16,20,San Francisco Giants,Anthony Molina,1499.6,St. Louis Cardinals
2026-09-16,21,Houston Astros,Cristian Javier,1497.7,Kansas City Royals
2026-09-16,22,Kansas City Royals,Daniel Lynch IV,1497.6,Houston Astros
2026-09-16,23,New York Mets,Robert Stock,1497.4,Baltimore Orioles
2026-09-16,24,Atlanta Braves,JR Ritchie,1496.8,Chicago Cubs
2026-09-16,25,Miami Marlins,Ryan Gusto,1485.7,Arizona Diamondbacks
2026-09-16,26,Minnesota Twins,Zebby Matthews,1476.6,New York Yankees
2026-09-16,27,Los Angeles Angels,Yusei Kikuchi,1471.9,Seattle Mariners
2026-09-16,28,Texas Rangers,MacKenzie Gore,1467.3,Boston Red Sox
2026-09-16,29,St. Louis Cardinals,Matthew Liberatore,1466.3,San Francisco Giants
2026-09-16,30,Washington Nationals,Jared Simpson,,Philadelphia Phillies
