as_of_date,rank,team,pitcher,rating,opponent
2026-09-16,1,Philadelphia Phillies,Zack Wheeler,1639.9,Washington Nationals
2026-09-16,2,Los Angeles Dodgers,Blake Snell,1593.9,Cincinnati Reds
2026-09-16,3,Chicago Cubs,Shota Imanaga,1573.1,Atlanta Braves
2026-09-16,4,New York Yankees,Carlos Rodón,1570.1,Minnesota Twins
2026-09-16,5,San Diego Padres,Robbie Ray,1562.3,Colorado Rockies
2026-09-16,6,Tampa Bay Rays,Nick Martinez,1558.6,Athletics
2026-09-16,7,Seattle Mariners,George Kirby,1554.5,Los Angeles Angels
2026-09-16,8,Arizona Diamondbacks,Merrill Kelly,1546.9,Miami Marlins
2026-09-16,9,Toronto Blue Jays,Max Scherzer,1541.3,Detroit Tigers
2026-09-16,10,Cincinnati Reds,Andrew Abbott,1538.7,Los Angeles Dodgers
2026-09-16,11,Cleveland Guardians,Parker Messick,1538.6,Chicago White Sox
2026-09-16,12,Milwaukee Brewers,Logan Henderson,1538.2,Pittsburgh Pirates
2026-09-16,13,Detroit Tigers,Keider Montero,1536.2,Toronto Blue Jays
2026-09-16,14,Baltimore Orioles,Chris Bassitt,1524.3,New York Mets
2026-09-16,15,Boston Red Sox,Jake Bennett,1513.5,Texas Rangers
2026-09-16,16,Chicago White Sox,Anthony Kay,1511.7,Cleveland Guardians
2026-09-16,17,Pittsburgh Pirates,Jared Jones,1506.1,Milwaukee Brewers
2026-09-16,18,Colorado Rockies,Mason Adams,1506.1,San Diego Padres
2026-09-16,19,Athletics,Brady Basso,1505.2,Tampa Bay Rays
2026-09-16,20,Washington Nationals,Jared Simpson,1504.7,Philadelphia Phillies
2026-09-16,21,Atlanta Braves,JR Ritchie,1501.9,Chicago Cubs
2026-09-16,22,Kansas City Royals,Daniel Lynch IV,1501.8,Houston Astros
2026-09-16,23,Houston Astros,Cristian Javier,1501.3,Kansas City Royals
2026-09-16,24,New York Mets,Xzavion Curry,1498.4,Baltimore Orioles
2026-09-16,25,San Francisco Giants,Anthony Molina,1495.0,St. Louis Cardinals
2026-09-16,26,Miami Marlins,Ryan Gusto,1485.7,Arizona Diamondbacks
2026-09-16,27,Minnesota Twins,Zebby Matthews,1472.9,New York Yankees
2026-09-16,28,Texas Rangers,MacKenzie Gore,1472.4,Boston Red Sox
2026-09-16,29,Los Angeles Angels,Yusei Kikuchi,1471.9,Seattle Mariners
2026-09-16,30,St. Louis Cardinals,Matthew Liberatore,1460.8,San Francisco Giants
