as_of_date,rank,pitcher,rating
2026-08-03,1,Zack Wheeler,1636.9
2026-08-03,2,Max Fried,1622.8
2026-08-03,3,Chris Sale,1609.3
2026-08-03,4,Logan Gilbert,1602.1
2026-08-03,5,Tarik Skubal,1601.3
2026-08-03,6,Gerrit Cole,1600.8
2026-08-03,7,Logan Webb,1586.7
2026-08-03,8,Blake Snell,1583.2
2026-08-03,9,Jacob deGrom,1581.0
2026-08-03,10,Tyler Glasnow,1573.9
2026-08-03,11,Corbin Burnes,1573.5
2026-08-03,12,Cristopher Sánchez,1573.3
2026-08-03,13,Ranger Suarez,1569.7
2026-08-03,14,Tanner Bibee,1568.2
2026-08-03,15,Shane McClanahan,1567.6
2026-08-03,16,Shane Bieber,1567.6
2026-08-03,17,Yoshinobu Yamamoto,1567.5
2026-08-03,18,Freddy Peralta,1567.1
2026-08-03,19,Shota Imanaga,1565.0
2026-08-03,20,Sonny Gray,1564.9
2026-08-03,21,Framber Valdez,1564.8
2026-08-03,22,Garrett Crochet,1564.4
2026-08-03,23,George Kirby,1562.9
2026-08-03,24,Dylan Cease,1562.2
2026-08-03,25,Carlos Rodón,1562.1
2026-08-03,26,Clayton Kershaw,1561.9
2026-08-03,27,Kyle Bradish,1561.6
2026-08-03,28,Drew Rasmussen,1560.5
2026-08-03,29,Kevin Gausman,1558.5
2026-08-03,30,Brandon Woodruff,1557.1
2026-08-03,31,Andrew Abbott,1556.8
2026-08-03,32,Nick Martinez,1556.3
2026-08-03,33,Robbie Ray,1555.9
2026-08-03,34,Nathan Eovaldi,1555.4
2026-08-03,35,Paul Skenes,1554.1
2026-08-03,36,Joe Musgrove,1553.7
2026-08-03,37,José Berríos,1553.0
2026-08-03,38,Sandy Alcantara,1552.6
2026-08-03,39,Shohei Ohtani,1552.3
2026-08-03,40,Michael Wacha,1549.4
2026-08-03,41,Yu Darvish,1547.7
2026-08-03,42,Merrill Kelly,1545.3
2026-08-03,43,Jameson Taillon,1543.9
2026-08-03,44,Nick Pivetta,1543.2
2026-08-03,45,Hunter Brown,1540.9
2026-08-03,46,Gavin Williams,1540.6
2026-08-03,47,Max Scherzer,1540.4
2026-08-03,48,Alek Manoah,1539.8
2026-08-03,49,Julio Urías,1539.3
2026-08-03,50,Cam Schlittler,1538.1
2026-08-03,51,Reynaldo López,1536.3
2026-08-03,52,Bryan Woo,1535.8
2026-08-03,53,Clarke Schmidt,1534.9
2026-08-03,54,Jose Quintana,1534.7
2026-08-03,55,Michael King,1533.9
2026-08-03,56,Luis Castillo,1533.4
2026-08-03,57,Justin Verlander,1532.0
2026-08-03,58,Jacob Misiorowski,1530.8
2026-08-03,59,Luis Garcia,1530.8
2026-08-03,60,Keider Montero,1530.7
2026-08-03,61,Spencer Schwellenbach,1530.1
2026-08-03,62,Kodai Senga,1529.8
2026-08-03,63,Shane Baz,1529.4
2026-08-03,64,Troy Melton,1529.3
2026-08-03,65,Joey Cantillo,1528.3
2026-08-03,66,Jesús Luzardo,1528.3
2026-08-03,67,Parker Messick,1527.1
2026-08-03,68,Clay Holmes,1526.7
2026-08-03,69,Triston McKenzie,1526.7
2026-08-03,70,Hunter Greene,1526.7
2026-08-03,71,Walker Buehler,1526.6
2026-08-03,72,Connelly Early,1526.2
2026-08-03,73,Wade Miley,1525.2
2026-08-03,74,Javier Assad,1525.1
2026-08-03,75,Tomoyuki Sugano,1525.0
2026-08-03,76,Tony Gonsolin,1524.6
2026-08-03,77,Randy Vásquez,1523.9
2026-08-03,78,Andre Pallante,1523.8
2026-08-03,79,Ronel Blanco,1523.7
2026-08-03,80,Marcus Stroman,1523.5
2026-08-03,81,Chase Burns,1522.5
2026-08-03,82,Kyle Harrison,1522.5
2026-08-03,83,Spencer Strider,1522.3
2026-08-03,84,Ben Lively,1522.3
2026-08-03,85,Nestor Cortes,1521.3
2026-08-03,86,José Urquidy,1521.1
2026-08-03,87,Casey Mize,1520.9
