as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-21,1,Milwaukee Brewers,1563.4,58.8
2026-07-21,2,Los Angeles Dodgers,1546.9,56.5
2026-07-21,3,Chicago Cubs,1533.1,54.6
2026-07-21,4,New York Yankees,1526.4,53.6
2026-07-21,5,Boston Red Sox,1525.8,53.5
2026-07-21,6,Philadelphia Phillies,1522.7,53.1
2026-07-21,7,Chicago White Sox,1519.2,52.6
2026-07-21,8,Atlanta Braves,1516.3,52.2
2026-07-21,9,Pittsburgh Pirates,1515.6,52.1
2026-07-21,10,Baltimore Orioles,1515.1,52.0
2026-07-21,11,Miami Marlins,1514.3,51.9
2026-07-21,12,Cleveland Guardians,1513.7,51.8
2026-07-21,13,Arizona Diamondbacks,1512.0,51.5
2026-07-21,14,Washington Nationals,1508.4,51.0
2026-07-21,15,St. Louis Cardinals,1505.6,50.6
2026-07-21,16,Tampa Bay Rays,1505.0,50.5
2026-07-21,17,Detroit Tigers,1499.3,49.7
2026-07-21,18,Texas Rangers,1498.0,49.5
2026-07-21,19,San Diego Padres,1497.9,49.5
2026-07-21,20,Houston Astros,1493.8,48.9
2026-07-21,21,Seattle Mariners,1493.3,48.9
2026-07-21,22,Minnesota Twins,1489.6,48.3
2026-07-21,23,Toronto Blue Jays,1489.5,48.3
2026-07-21,24,Cincinnati Reds,1478.4,46.7
2026-07-21,25,New York Mets,1466.7,45.0
2026-07-21,26,Los Angeles Angels,1463.8,44.6
2026-07-21,27,Athletics,1458.9,43.9
2026-07-21,28,San Francisco Giants,1458.1,43.8
2026-07-21,29,Kansas City Royals,1455.7,43.5
2026-07-21,30,Colorado Rockies,1451.5,42.9
