as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-01,1,Milwaukee Brewers,1572.2,1562.7,1,17.9,1518.0,9.5
2026-09-01,2,Boston Red Sox,1561.5,1544.8,2,18.5,1531.5,16.7
2026-09-01,3,Chicago Cubs,1553.6,1541.6,3,16.2,1522.7,12.0
2026-09-01,4,Philadelphia Phillies,1552.3,1530.2,4,29.7,1541.7,22.1
2026-09-01,5,New York Yankees,1547.3,1528.1,6,31.8,1536.3,19.2
2026-09-01,6,Los Angeles Dodgers,1545.5,1529.4,5,43.9,1530.4,16.1
2026-09-01,7,Atlanta Braves,1541.0,1522.0,8,20.0,1535.8,19.0
2026-09-01,8,Tampa Bay Rays,1532.7,1515.5,11,34.9,1532.5,17.2
2026-09-01,9,San Diego Padres,1531.9,1521.8,9,25.7,1519.1,10.1
2026-09-01,10,Baltimore Orioles,1529.5,1520.4,10,-1.2,1517.2,9.1
2026-09-01,11,Arizona Diamondbacks,1526.5,1523.6,7,15.7,1505.4,2.9
2026-09-01,12,Cleveland Guardians,1518.0,1500.2,17,20.3,1533.6,17.8
2026-09-01,13,Pittsburgh Pirates,1515.9,1506.0,13,17.5,1518.6,9.9
2026-09-01,14,Toronto Blue Jays,1515.3,1501.1,16,23.5,1526.8,14.2
2026-09-01,15,Chicago White Sox,1513.8,1513.7,12,33.5,1500.1,0.1
2026-09-01,16,Miami Marlins,1511.0,1504.7,14,21.5,1511.9,6.3
2026-09-01,17,St. Louis Cardinals,1504.0,1502.1,15,20.4,1503.5,1.9
2026-09-01,18,Detroit Tigers,1503.4,1484.9,23,19.8,1535.0,18.5
2026-09-01,19,New York Mets,1502.9,1493.3,19,26.5,1518.1,9.6
2026-09-01,20,Houston Astros,1496.4,1498.5,18,36.7,1496.0,-2.1
2026-09-01,21,Kansas City Royals,1493.2,1486.5,21,17.7,1512.7,6.7
2026-09-01,22,Texas Rangers,1493.0,1485.9,22,22.2,1513.4,7.1
2026-09-01,23,Cincinnati Reds,1485.9,1480.2,25,18.0,1510.8,5.7
2026-09-01,24,Washington Nationals,1484.9,1489.1,20,5.3,1492.0,-4.2
2026-09-01,25,Seattle Mariners,1484.4,1463.9,27,27.7,1538.7,20.5
2026-09-01,26,Minnesota Twins,1475.5,1481.2,24,26.9,1489.2,-5.7
2026-09-01,27,San Francisco Giants,1464.4,1448.2,28,34.6,1530.5,16.2
2026-09-01,28,Los Angeles Angels,1459.0,1464.4,26,15.7,1489.8,-5.4
2026-09-01,29,Colorado Rockies,1424.4,1440.2,29,29.8,1470.2,-15.8
2026-09-01,30,Athletics,1420.9,1430.3,30,20.3,1482.2,-9.4
