as_of_date,rank,pitcher,rating
2026-08-15,1,Zack Wheeler,1633.6
2026-08-15,2,Max Fried,1628.3
2026-08-15,3,Chris Sale,1612.3
2026-08-15,4,Logan Gilbert,1609.8
2026-08-15,5,Gerrit Cole,1603.4
2026-08-15,6,Tarik Skubal,1600.4
2026-08-15,7,Logan Webb,1594.3
2026-08-15,8,Blake Snell,1582.5
2026-08-15,9,Jacob deGrom,1580.9
2026-08-15,10,Cristopher Sánchez,1576.8
2026-08-15,11,Yoshinobu Yamamoto,1576.0
2026-08-15,12,Sonny Gray,1575.5
2026-08-15,13,Tyler Glasnow,1573.9
2026-08-15,14,Corbin Burnes,1573.5
2026-08-15,15,Shane Bieber,1572.8
2026-08-15,16,Dylan Cease,1567.6
2026-08-15,17,Shane McClanahan,1567.6
2026-08-15,18,Framber Valdez,1566.7
2026-08-15,19,Kyle Bradish,1565.9
2026-08-15,20,Tanner Bibee,1565.1
2026-08-15,21,Garrett Crochet,1564.4
2026-08-15,22,Shota Imanaga,1563.3
2026-08-15,23,Ranger Suarez,1562.5
2026-08-15,24,Carlos Rodón,1562.1
2026-08-15,25,Clayton Kershaw,1561.9
2026-08-15,26,Drew Rasmussen,1561.9
2026-08-15,27,Freddy Peralta,1560.6
2026-08-15,28,George Kirby,1560.0
2026-08-15,29,Nathan Eovaldi,1558.9
2026-08-15,30,Paul Skenes,1558.7
2026-08-15,31,Sandy Alcantara,1558.5
2026-08-15,32,Nick Martinez,1558.0
2026-08-15,33,Robbie Ray,1557.6
2026-08-15,34,Brandon Woodruff,1557.1
2026-08-15,35,Kevin Gausman,1555.6
2026-08-15,36,Joe Musgrove,1553.7
2026-08-15,37,José Berríos,1553.0
2026-08-15,38,Shohei Ohtani,1552.3
2026-08-15,39,Andrew Abbott,1551.8
2026-08-15,40,Michael Wacha,1549.8
2026-08-15,41,Jameson Taillon,1549.4
2026-08-15,42,Yu Darvish,1547.7
2026-08-15,43,Merrill Kelly,1544.8
2026-08-15,44,Nick Pivetta,1543.2
2026-08-15,45,Alek Manoah,1539.8
