as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-28,1,Milwaukee Brewers,1572.3,1563.8,1,17.9,1516.1,8.5
2026-07-28,2,Los Angeles Dodgers,1562.4,1550.2,2,43.9,1523.1,12.2
2026-07-28,3,Boston Red Sox,1558.1,1540.6,3,18.5,1533.1,17.5
2026-07-28,4,Chicago Cubs,1549.4,1539.1,4,16.2,1519.5,10.3
2026-07-28,5,New York Yankees,1545.0,1529.8,5,31.8,1528.6,15.2
2026-07-28,6,Atlanta Braves,1534.8,1518.7,6,20.0,1530.3,16.1
2026-07-28,7,Philadelphia Phillies,1529.3,1509.6,11,29.7,1537.1,19.7
2026-07-28,8,Baltimore Orioles,1527.0,1516.7,8,-1.2,1519.4,10.3
2026-07-28,9,Pittsburgh Pirates,1526.0,1517.7,7,17.5,1515.6,8.3
2026-07-28,10,Tampa Bay Rays,1522.8,1507.4,14,34.9,1529.1,15.4
2026-07-28,11,Cleveland Guardians,1517.9,1501.7,18,20.3,1530.6,16.2
2026-07-28,12,Detroit Tigers,1517.1,1498.7,20,19.8,1534.7,18.4
2026-07-28,13,Arizona Diamondbacks,1516.7,1515.4,9,15.7,1502.5,1.3
2026-07-28,14,Chicago White Sox,1514.4,1515.2,10,33.5,1498.4,-0.8
2026-07-28,15,Texas Rangers,1513.1,1504.0,17,22.2,1517.1,9.1
2026-07-28,16,Miami Marlins,1513.1,1508.3,13,21.5,1509.0,4.8
2026-07-28,17,San Diego Padres,1511.0,1505.2,15,25.7,1510.9,5.8
2026-07-28,18,St. Louis Cardinals,1507.0,1504.6,16,20.4,1504.5,2.4
2026-07-28,19,Seattle Mariners,1506.9,1484.0,23,27.7,1543.2,22.9
2026-07-28,20,Washington Nationals,1505.7,1509.3,12,5.3,1493.2,-3.6
2026-07-28,21,Houston Astros,1497.6,1499.2,19,36.7,1496.9,-1.6
2026-07-28,22,Cincinnati Reds,1496.6,1487.7,22,18.0,1516.8,8.9
2026-07-28,23,Toronto Blue Jays,1492.0,1481.2,24,23.5,1520.4,10.8
2026-07-28,24,Minnesota Twins,1487.2,1491.6,21,26.9,1491.7,-4.4
2026-07-28,25,New York Mets,1480.3,1470.1,25,26.5,1519.3,10.2
2026-07-28,26,Kansas City Royals,1476.8,1469.5,26,17.7,1513.8,7.3
2026-07-28,27,San Francisco Giants,1466.8,1450.7,29,34.6,1530.4,16.1
2026-07-28,28,Los Angeles Angels,1455.5,1463.8,27,15.7,1484.3,-8.3
2026-07-28,29,Athletics,1445.2,1452.6,28,20.3,1486.1,-7.4
2026-07-28,30,Colorado Rockies,1433.8,1446.9,30,29.8,1475.3,-13.1
