as_of_date,rank,pitcher,rating
2026-07-15,1,Zack Wheeler,1632.3
2026-07-15,2,Max Fried,1617.7
2026-07-15,3,Chris Sale,1603.1
2026-07-15,4,Tarik Skubal,1600.8
2026-07-15,5,Logan Gilbert,1600.1
2026-07-15,6,Gerrit Cole,1590.5
2026-07-15,7,Jacob deGrom,1587.8
2026-07-15,8,Logan Webb,1585.6
2026-07-15,9,Blake Snell,1583.2
2026-07-15,10,Framber Valdez,1574.2
2026-07-15,11,Tyler Glasnow,1573.9
2026-07-15,12,Corbin Burnes,1573.5
2026-07-15,13,Cristopher Sánchez,1568.6
2026-07-15,14,Freddy Peralta,1565.7
2026-07-15,15,Tanner Bibee,1565.4
2026-07-15,16,Ranger Suarez,1565.2
2026-07-15,17,Sonny Gray,1564.5
2026-07-15,18,Garrett Crochet,1564.4
2026-07-15,19,Shane McClanahan,1564.2
2026-07-15,20,George Kirby,1563.2
2026-07-15,21,Kevin Gausman,1562.8
2026-07-15,22,Shane Bieber,1562.6
2026-07-15,23,Carlos Rodón,1562.1
2026-07-15,24,Clayton Kershaw,1561.9
2026-07-15,25,Yoshinobu Yamamoto,1561.4
2026-07-15,26,Nathan Eovaldi,1561.2
2026-07-15,27,Kyle Bradish,1561.1
2026-07-15,28,Paul Skenes,1559.2
2026-07-15,29,Andrew Abbott,1558.3
2026-07-15,30,Brandon Woodruff,1557.1
2026-07-15,31,Dylan Cease,1556.3
2026-07-15,32,Shota Imanaga,1554.4
2026-07-15,33,Joe Musgrove,1553.7
2026-07-15,34,José Berríos,1553.0
2026-07-15,35,Robbie Ray,1552.7
2026-07-15,36,Shohei Ohtani,1552.3
2026-07-15,37,Nick Martinez,1550.3
2026-07-15,38,Jameson Taillon,1550.2
2026-07-15,39,Drew Rasmussen,1550.0
2026-07-15,40,Yu Darvish,1547.7
2026-07-15,41,Michael Wacha,1546.9
2026-07-15,42,Merrill Kelly,1545.9
2026-07-15,43,Nick Pivetta,1543.2
2026-07-15,44,Michael King,1542.9
2026-07-15,45,Sandy Alcantara,1541.5
2026-07-15,46,Alek Manoah,1539.8
2026-07-15,47,Julio Urías,1539.3
2026-07-15,48,Max Scherzer,1538.6
2026-07-15,49,Bryan Woo,1537.9
2026-07-15,50,Reynaldo López,1537.0
2026-07-15,51,Hunter Brown,1535.2
2026-07-15,52,Clarke Schmidt,1534.9
2026-07-15,53,Jose Quintana,1534.7
2026-07-15,54,Gavin Williams,1534.7
2026-07-15,55,Hunter Greene,1533.8
2026-07-15,56,Luis Castillo,1533.5
2026-07-15,57,Joey Cantillo,1533.1
2026-07-15,58,Cam Schlittler,1533.0
2026-07-15,59,Justin Verlander,1532.0
2026-07-15,60,Luis Garcia,1530.8
2026-07-15,61,Kodai Senga,1530.2
2026-07-15,62,Spencer Schwellenbach,1530.1
2026-07-15,63,Ronel Blanco,1530.1
2026-07-15,64,Jacob Misiorowski,1529.2
2026-07-15,65,Shane Baz,1528.3
2026-07-15,66,Parker Messick,1527.9
2026-07-15,67,Keider Montero,1526.8
2026-07-15,68,Triston McKenzie,1526.7
2026-07-15,69,Clay Holmes,1526.7
2026-07-15,70,Connelly Early,1526.2
2026-07-15,71,Joe Ryan,1526.1
2026-07-15,72,Jesús Luzardo,1525.3
2026-07-15,73,Wade Miley,1525.2
2026-07-15,74,Walker Buehler,1524.7
2026-07-15,75,Tony Gonsolin,1524.6
2026-07-15,76,Marcus Stroman,1523.5
2026-07-15,77,Javier Assad,1522.9
2026-07-15,78,Kyle Harrison,1522.5
2026-07-15,79,Spencer Strider,1522.3
2026-07-15,80,Ben Lively,1522.3
2026-07-15,81,Troy Melton,1522.1
2026-07-15,82,Randy Vásquez,1521.5
