as_of_date,rank,pitcher,rating
2026-08-20,1,Zack Wheeler,1634.3
2026-08-20,2,Max Fried,1628.3
2026-08-20,3,Chris Sale,1612.3
2026-08-20,4,Logan Gilbert,1611.1
2026-08-20,5,Gerrit Cole,1603.4
2026-08-20,6,Tarik Skubal,1600.5
2026-08-20,7,Logan Webb,1593.4
2026-08-20,8,Blake Snell,1580.9
2026-08-20,9,Jacob deGrom,1580.9
2026-08-20,10,Cristopher Sánchez,1576.7
2026-08-20,11,Yoshinobu Yamamoto,1576.0
2026-08-20,12,Sonny Gray,1575.5
2026-08-20,13,Tyler Glasnow,1573.9
2026-08-20,14,Corbin Burnes,1573.5
2026-08-20,15,Shane Bieber,1572.8
2026-08-20,16,Dylan Cease,1568.5
2026-08-20,17,Shane McClanahan,1566.7
2026-08-20,18,Framber Valdez,1566.2
2026-08-20,19,Carlos Rodón,1565.6
2026-08-20,20,Tanner Bibee,1565.3
2026-08-20,21,Garrett Crochet,1564.4
2026-08-20,22,Ranger Suarez,1563.5
2026-08-20,23,Shota Imanaga,1563.3
2026-08-20,24,Kyle Bradish,1563.2
2026-08-20,25,Clayton Kershaw,1561.9
2026-08-20,26,Drew Rasmussen,1560.6
2026-08-20,27,Paul Skenes,1560.2
2026-08-20,28,George Kirby,1560.0
2026-08-20,29,Robbie Ray,1559.8
2026-08-20,30,Sandy Alcantara,1559.4
2026-08-20,31,Nathan Eovaldi,1558.9
2026-08-20,32,Kevin Gausman,1557.4
2026-08-20,33,Brandon Woodruff,1557.1
2026-08-20,34,Freddy Peralta,1555.8
2026-08-20,35,Joe Musgrove,1553.7
2026-08-20,36,Andrew Abbott,1553.3
2026-08-20,37,José Berríos,1553.0
2026-08-20,38,Nick Martinez,1552.8
2026-08-20,39,Shohei Ohtani,1552.3
2026-08-20,40,Jameson Taillon,1549.4
2026-08-20,41,Yu Darvish,1547.7
2026-08-20,42,Michael Wacha,1547.7
2026-08-20,43,Nick Pivetta,1543.2
2026-08-20,44,Merrill Kelly,1541.9
2026-08-20,45,Bryan Woo,1541.9
2026-08-20,46,Alek Manoah,1539.8
2026-08-20,47,Hunter Brown,1539.6
2026-08-20,48,Julio Urías,1539.3
2026-08-20,49,Gavin Williams,1537.7
2026-08-20,50,Max Scherzer,1537.1
2026-08-20,51,Walker Buehler,1536.5
2026-08-20,52,Reynaldo López,1536.3
2026-08-20,53,Michael King,1536.1
2026-08-20,54,Jacob Misiorowski,1536.0
2026-08-20,55,Troy Melton,1535.8
2026-08-20,56,Clarke Schmidt,1534.9
2026-08-20,57,Jose Quintana,1534.7
2026-08-20,58,Jesús Luzardo,1533.7
2026-08-20,59,Keider Montero,1533.2
