as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-26,1,Boston Red Sox,1573.8,1556.1,2,18.5,1533.4,17.7
2026-08-26,2,Milwaukee Brewers,1572.8,1562.8,1,17.9,1518.9,10.0
2026-08-26,3,Chicago Cubs,1556.6,1544.5,3,16.2,1522.8,12.1
2026-08-26,4,New York Yankees,1547.7,1529.8,5,31.8,1533.8,17.9
2026-08-26,5,Los Angeles Dodgers,1547.0,1532.1,4,43.9,1528.1,14.9
2026-08-26,6,Atlanta Braves,1540.9,1522.0,7,20.0,1535.6,18.9
2026-08-26,7,Philadelphia Phillies,1539.3,1518.3,9,29.7,1539.6,21.0
2026-08-26,8,San Diego Padres,1532.4,1523.1,6,25.7,1517.6,9.3
2026-08-26,9,Tampa Bay Rays,1529.2,1512.6,12,34.9,1531.4,16.6
2026-08-26,10,Arizona Diamondbacks,1523.9,1521.8,8,15.7,1504.0,2.1
2026-08-26,11,Baltimore Orioles,1523.2,1513.3,11,-1.2,1518.6,9.9
2026-08-26,12,Chicago White Sox,1517.6,1517.6,10,33.5,1500.0,0.0
2026-08-26,13,Cleveland Guardians,1515.5,1498.1,17,20.3,1532.8,17.4
2026-08-26,14,Toronto Blue Jays,1515.2,1501.1,16,23.5,1526.6,14.1
2026-08-26,15,Pittsburgh Pirates,1515.0,1505.3,14,17.5,1518.3,9.7
2026-08-26,16,Miami Marlins,1512.6,1506.1,13,21.5,1512.2,6.5
2026-08-26,17,Detroit Tigers,1512.6,1494.2,19,19.8,1534.7,18.4
2026-08-26,18,New York Mets,1505.8,1496.4,18,26.5,1517.7,9.4
2026-08-26,19,St. Louis Cardinals,1504.5,1502.1,15,20.4,1504.5,2.4
2026-08-26,20,Texas Rangers,1495.3,1487.9,22,22.2,1514.0,7.4
2026-08-26,21,Houston Astros,1491.4,1493.2,20,36.7,1496.6,-1.8
2026-08-26,22,Seattle Mariners,1491.3,1469.8,26,27.7,1540.5,21.5
2026-08-26,23,Kansas City Royals,1487.4,1480.7,24,17.7,1512.6,6.7
2026-08-26,24,Washington Nationals,1485.1,1489.1,21,5.3,1492.4,-4.0
2026-08-26,25,Cincinnati Reds,1480.7,1473.4,25,18.0,1513.7,7.3
2026-08-26,26,Minnesota Twins,1478.3,1484.3,23,26.9,1488.7,-6.0
2026-08-26,27,Los Angeles Angels,1458.5,1464.4,27,15.7,1488.8,-5.9
2026-08-26,28,San Francisco Giants,1454.8,1438.1,29,34.6,1531.5,16.7
2026-08-26,29,Colorado Rockies,1425.8,1442.0,28,29.8,1469.4,-16.2
2026-08-26,30,Athletics,1425.8,1434.8,30,20.3,1483.0,-9.0
