as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-27,1,Milwaukee Brewers,1572.0,1563.4,1,17.9,1516.2,8.6
2026-07-27,2,Los Angeles Dodgers,1562.4,1550.2,2,43.9,1523.1,12.2
2026-07-27,3,Chicago Cubs,1548.6,1538.2,3,16.2,1519.7,10.4
2026-07-27,4,Boston Red Sox,1543.4,1525.8,5,18.5,1533.2,17.6
2026-07-27,5,New York Yankees,1541.7,1526.9,4,31.8,1528.0,14.8
2026-07-27,6,Atlanta Braves,1540.7,1523.8,6,20.0,1531.9,16.9
2026-07-27,7,Philadelphia Phillies,1531.8,1511.7,11,29.7,1537.9,20.1
2026-07-27,8,Pittsburgh Pirates,1525.8,1517.7,7,17.5,1515.3,8.1
2026-07-27,9,Baltimore Orioles,1524.3,1513.6,10,-1.2,1520.2,10.7
2026-07-27,10,Tampa Bay Rays,1522.7,1507.4,14,34.9,1528.8,15.3
2026-07-27,11,Arizona Diamondbacks,1519.2,1517.7,8,15.7,1502.8,1.5
2026-07-27,12,Cleveland Guardians,1518.2,1501.5,17,20.3,1531.5,16.7
2026-07-27,13,Detroit Tigers,1517.5,1498.7,18,19.8,1535.5,18.8
2026-07-27,14,Chicago White Sox,1514.4,1515.2,9,33.5,1498.4,-0.8
2026-07-27,15,Miami Marlins,1512.7,1508.3,13,21.5,1508.4,4.4
2026-07-27,16,San Diego Padres,1511.0,1505.2,15,25.7,1510.9,5.8
2026-07-27,17,St. Louis Cardinals,1507.7,1504.6,16,20.4,1505.8,3.1
2026-07-27,18,Texas Rangers,1507.2,1498.0,19,22.2,1517.3,9.2
2026-07-27,19,Seattle Mariners,1506.9,1484.0,23,27.7,1543.2,22.9
2026-07-27,20,Washington Nationals,1505.4,1509.3,12,5.3,1492.6,-3.9
2026-07-27,21,Cincinnati Reds,1497.1,1487.7,22,18.0,1517.8,9.4
2026-07-27,22,Houston Astros,1494.9,1496.5,20,36.7,1496.9,-1.6
2026-07-27,23,Toronto Blue Jays,1489.2,1478.7,24,23.5,1519.8,10.5
2026-07-27,24,Minnesota Twins,1486.9,1491.6,21,26.9,1491.1,-4.7
2026-07-27,25,New York Mets,1480.5,1470.1,25,26.5,1519.6,10.4
2026-07-27,26,Kansas City Royals,1473.5,1466.6,26,17.7,1513.0,6.9
2026-07-27,27,San Francisco Giants,1466.4,1450.7,29,34.6,1529.7,15.7
2026-07-27,28,Los Angeles Angels,1455.4,1463.8,27,15.7,1484.2,-8.4
2026-07-27,29,Athletics,1445.1,1452.6,28,20.3,1485.9,-7.5
2026-07-27,30,Colorado Rockies,1433.8,1446.9,30,29.8,1475.3,-13.1
