as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-22,1,Milwaukee Brewers,1560.4,58.6
2026-08-22,2,Boston Red Sox,1542.9,56.2
2026-08-22,3,Chicago Cubs,1541.5,56.0
2026-08-22,4,Los Angeles Dodgers,1530.4,54.4
2026-08-22,5,New York Yankees,1529.8,54.3
2026-08-22,6,San Diego Padres,1523.1,53.3
2026-08-22,7,Arizona Diamondbacks,1521.8,53.2
2026-08-22,8,Atlanta Braves,1520.7,53.0
2026-08-22,9,Chicago White Sox,1517.6,52.6
2026-08-22,10,Baltimore Orioles,1513.2,51.9
2026-08-22,11,Tampa Bay Rays,1513.0,51.9
2026-08-22,12,Philadelphia Phillies,1511.0,51.6
2026-08-22,13,Houston Astros,1509.3,51.4
2026-08-22,14,St. Louis Cardinals,1508.0,51.2
2026-08-22,15,Miami Marlins,1506.1,50.9
2026-08-22,16,Pittsburgh Pirates,1501.9,50.3
2026-08-22,17,Toronto Blue Jays,1500.5,50.1
2026-08-22,18,Detroit Tigers,1500.2,50.1
2026-08-22,19,New York Mets,1494.5,49.2
2026-08-22,20,Washington Nationals,1494.0,49.2
2026-08-22,21,Minnesota Twins,1489.7,48.5
2026-08-22,22,Cleveland Guardians,1487.7,48.3
2026-08-22,23,Texas Rangers,1482.6,47.5
2026-08-22,24,Cincinnati Reds,1478.1,46.9
2026-08-22,25,Seattle Mariners,1469.8,45.7
2026-08-22,26,Los Angeles Angels,1463.2,44.8
2026-08-22,27,Kansas City Royals,1458.4,44.1
2026-08-22,28,Colorado Rockies,1457.5,43.9
2026-08-22,29,San Francisco Giants,1440.5,41.5
2026-08-22,30,Athletics,1427.0,39.7
