as_of_date,rank,pitcher,rating
2026-08-21,1,Zack Wheeler,1634.3
2026-08-21,2,Max Fried,1628.3
2026-08-21,3,Chris Sale,1618.2
2026-08-21,4,Logan Gilbert,1611.1
2026-08-21,5,Gerrit Cole,1606.8
2026-08-21,6,Tarik Skubal,1600.5
2026-08-21,7,Logan Webb,1598.8
2026-08-21,8,Jacob deGrom,1585.0
2026-08-21,9,Blake Snell,1580.9
2026-08-21,10,Sonny Gray,1578.1
2026-08-21,11,Cristopher Sánchez,1576.7
2026-08-21,12,Shane Bieber,1576.5
2026-08-21,13,Yoshinobu Yamamoto,1576.0
2026-08-21,14,Tyler Glasnow,1573.9
2026-08-21,15,Corbin Burnes,1573.5
2026-08-21,16,Dylan Cease,1568.5
2026-08-21,17,Shane McClanahan,1566.7
2026-08-21,18,Framber Valdez,1566.2
2026-08-21,19,Carlos Rodón,1565.6
2026-08-21,20,Tanner Bibee,1565.3
2026-08-21,21,Garrett Crochet,1564.4
2026-08-21,22,Ranger Suarez,1563.5
2026-08-21,23,Shota Imanaga,1563.3
2026-08-21,24,Kyle Bradish,1562.5
2026-08-21,25,Clayton Kershaw,1561.9
2026-08-21,26,Drew Rasmussen,1560.6
2026-08-21,27,Paul Skenes,1560.2
2026-08-21,28,Robbie Ray,1559.8
2026-08-21,29,Sandy Alcantara,1559.4
2026-08-21,30,George Kirby,1559.4
2026-08-21,31,Nathan Eovaldi,1558.9
2026-08-21,32,Kevin Gausman,1557.4
2026-08-21,33,Brandon Woodruff,1557.1
2026-08-21,34,Freddy Peralta,1555.8
2026-08-21,35,Joe Musgrove,1553.7
2026-08-21,36,Andrew Abbott,1553.3
2026-08-21,37,José Berríos,1553.0
2026-08-21,38,Nick Martinez,1552.8
2026-08-21,39,Shohei Ohtani,1552.3
2026-08-21,40,Jameson Taillon,1549.4
2026-08-21,41,Michael Wacha,1547.7
2026-08-21,42,Yu Darvish,1547.7
2026-08-21,43,Nick Pivetta,1543.2
2026-08-21,44,Merrill Kelly,1541.9
2026-08-21,45,Bryan Woo,1541.9
2026-08-21,46,Jacob Misiorowski,1540.8
2026-08-21,47,Alek Manoah,1539.8
2026-08-21,48,Hunter Brown,1539.6
2026-08-21,49,Julio Urías,1539.3
2026-08-21,50,Gavin Williams,1538.5
2026-08-21,51,Jesús Luzardo,1538.1
2026-08-21,52,Max Scherzer,1537.1
2026-08-21,53,Walker Buehler,1536.5
2026-08-21,54,Reynaldo López,1536.3
2026-08-21,55,Michael King,1536.1
2026-08-21,56,Troy Melton,1535.8
2026-08-21,57,Clarke Schmidt,1534.9
2026-08-21,58,Jose Quintana,1534.7
2026-08-21,59,Keider Montero,1533.2
2026-08-21,60,Parker Messick,1533.1
2026-08-21,61,Justin Verlander,1532.0
2026-08-21,62,Shane Baz,1530.9
2026-08-21,63,Luis Garcia,1530.8
2026-08-21,64,Luis Castillo,1530.7
2026-08-21,65,Andre Pallante,1530.2
2026-08-21,66,Spencer Schwellenbach,1530.1
2026-08-21,67,Clay Holmes,1530.1
2026-08-21,68,Joey Cantillo,1529.8
2026-08-21,69,Kodai Senga,1529.8
2026-08-21,70,Cam Schlittler,1529.6
2026-08-21,71,Javier Assad,1529.3
2026-08-21,72,Randy Vásquez,1527.6
2026-08-21,73,Hunter Greene,1526.7
2026-08-21,74,Triston McKenzie,1526.7
2026-08-21,75,Connelly Early,1526.2
2026-08-21,76,Ronel Blanco,1525.4
2026-08-21,77,Wade Miley,1525.2
2026-08-21,78,Tony Gonsolin,1524.6
2026-08-21,79,Chase Burns,1524.3
2026-08-21,80,Logan Henderson,1524.3
2026-08-21,81,Casey Mize,1524.1
2026-08-21,82,Marcus Stroman,1523.5
2026-08-21,83,Tomoyuki Sugano,1523.5
2026-08-21,84,Kyle Harrison,1522.8
2026-08-21,85,Grant Holmes,1522.8
2026-08-21,86,Nolan McLean,1522.7
2026-08-21,87,Spencer Strider,1522.3
2026-08-21,88,Ben Lively,1522.3
2026-08-21,89,Anthony Kay,1521.5
2026-08-21,90,Nestor Cortes,1521.3
2026-08-21,91,José Urquidy,1521.1
2026-08-21,92,Braxton Ashcraft,1521.1
2026-08-21,93,Eduardo Rodriguez,1521.0
2026-08-21,94,Walbert Ureña,1520.7
2026-08-21,95,Chad Patrick,1520.5
2026-08-21,96,Luis Gil,1520.5
2026-08-21,97,Trevor Bauer,1520.0
2026-08-21,98,Kyle Leahy,1519.9
2026-08-21,99,Cole Irvin,1519.8
2026-08-21,100,Ben Brown,1519.3
2026-08-21,101,Brent Suter,1518.8
2026-08-21,102,Bryce Elder,1518.6
2026-08-21,103,Ryan Pepiot,1518.2
2026-08-21,104,Mike Clevinger,1518.2
