as_of_date,rank,pitcher,rating
2026-07-26,1,Zack Wheeler,1635.7
2026-07-26,2,Max Fried,1622.3
2026-07-26,3,Tarik Skubal,1606.1
2026-07-26,4,Chris Sale,1605.8
2026-07-26,5,Logan Gilbert,1601.8
2026-07-26,6,Gerrit Cole,1593.9
2026-07-26,7,Jacob deGrom,1585.8
2026-07-26,8,Logan Webb,1583.5
2026-07-26,9,Blake Snell,1583.2
2026-07-26,10,Tyler Glasnow,1573.9
2026-07-26,11,Corbin Burnes,1573.5
2026-07-26,12,Cristopher Sánchez,1572.5
2026-07-26,13,Shane Bieber,1570.5
2026-07-26,14,Ranger Suarez,1567.9
2026-07-26,15,Framber Valdez,1567.6
2026-07-26,16,Tanner Bibee,1567.2
2026-07-26,17,Freddy Peralta,1567.1
2026-07-26,18,George Kirby,1566.8
2026-07-26,19,Sonny Gray,1565.7
2026-07-26,20,Shane McClanahan,1565.3
2026-07-26,21,Kyle Bradish,1565.3
2026-07-26,22,Yoshinobu Yamamoto,1564.9
2026-07-26,23,Garrett Crochet,1564.4
2026-07-26,24,Carlos Rodón,1562.1
2026-07-26,25,Shota Imanaga,1562.0
2026-07-26,26,Clayton Kershaw,1561.9
2026-07-26,27,Nathan Eovaldi,1561.3
2026-07-26,28,Dylan Cease,1559.2
2026-07-26,29,Paul Skenes,1557.7
2026-07-26,30,Nick Martinez,1557.4
2026-07-26,31,Andrew Abbott,1557.2
2026-07-26,32,Brandon Woodruff,1557.1
2026-07-26,33,Drew Rasmussen,1556.0
2026-07-26,34,Kevin Gausman,1555.6
2026-07-26,35,Joe Musgrove,1553.7
2026-07-26,36,José Berríos,1553.0
2026-07-26,37,Robbie Ray,1552.4
2026-07-26,38,Shohei Ohtani,1552.3
2026-07-26,39,Michael Wacha,1549.5
2026-07-26,40,Yu Darvish,1547.7
2026-07-26,41,Sandy Alcantara,1544.8
2026-07-26,42,Merrill Kelly,1544.2
2026-07-26,43,Jameson Taillon,1543.9
2026-07-26,44,Nick Pivetta,1543.2
2026-07-26,45,Alek Manoah,1539.8
2026-07-26,46,Julio Urías,1539.3
2026-07-26,47,Max Scherzer,1538.6
2026-07-26,48,Hunter Brown,1538.6
2026-07-26,49,Michael King,1537.6
2026-07-26,50,Reynaldo López,1536.3
2026-07-26,51,Bryan Woo,1535.9
2026-07-26,52,Cam Schlittler,1535.4
2026-07-26,53,Clarke Schmidt,1534.9
2026-07-26,54,Jose Quintana,1534.7
2026-07-26,55,Gavin Williams,1533.8
2026-07-26,56,Luis Castillo,1533.4
2026-07-26,57,Parker Messick,1533.4
2026-07-26,58,Justin Verlander,1532.0
2026-07-26,59,Jesús Luzardo,1531.5
2026-07-26,60,Keider Montero,1531.0
2026-07-26,61,Shane Baz,1530.8
2026-07-26,62,Luis Garcia,1530.8
2026-07-26,63,Jacob Misiorowski,1530.7
2026-07-26,64,Kodai Senga,1530.2
2026-07-26,65,Spencer Schwellenbach,1530.1
2026-07-26,66,Hunter Greene,1528.8
2026-07-26,67,Walker Buehler,1528.1
2026-07-26,68,Clay Holmes,1526.7
2026-07-26,69,Triston McKenzie,1526.7
2026-07-26,70,Connelly Early,1526.2
2026-07-26,71,Ronel Blanco,1526.1
2026-07-26,72,Joey Cantillo,1525.4
2026-07-26,73,Wade Miley,1525.2
2026-07-26,74,Troy Melton,1524.8
2026-07-26,75,Tony Gonsolin,1524.6
2026-07-26,76,Randy Vásquez,1523.9
2026-07-26,77,Marcus Stroman,1523.5
2026-07-26,78,Javier Assad,1522.9
2026-07-26,79,Tomoyuki Sugano,1522.6
2026-07-26,80,Kyle Harrison,1522.5
2026-07-26,81,Andre Pallante,1522.3
2026-07-26,82,Spencer Strider,1522.3
2026-07-26,83,Ben Lively,1522.3
2026-07-26,84,Chase Burns,1521.4
2026-07-26,85,Nestor Cortes,1521.3
2026-07-26,86,José Urquidy,1521.1
2026-07-26,87,Casey Mize,1520.9
2026-07-26,88,Chad Patrick,1520.5
2026-07-26,89,Luis Gil,1520.5
2026-07-26,90,Trevor Bauer,1520.0
2026-07-26,91,Cole Irvin,1519.8
2026-07-26,92,Ben Brown,1519.3
2026-07-26,93,Joe Ryan,1518.5
2026-07-26,94,Matthew Boyd,1518.3
2026-07-26,95,Ryan Pepiot,1518.2
2026-07-26,96,Mike Clevinger,1518.2
2026-07-26,97,Martín Pérez,1518.2
2026-07-26,98,Cade Horton,1518.1
2026-07-26,99,Nick Lodolo,1517.8
2026-07-26,100,Alex Cobb,1517.6
2026-07-26,101,Bryce Miller,1517.4
2026-07-26,102,Chris Bassitt,1517.1
2026-07-26,103,Nolan McLean,1516.6
2026-07-26,104,Cooper Criswell,1516.6
2026-07-26,105,Zac Gallen,1516.0
2026-07-26,106,Kwang Hyun Kim,1515.9
2026-07-26,107,Logan Henderson,1515.8
2026-07-26,108,Brent Suter,1515.7
2026-07-26,109,Tyler Wells,1515.7
2026-07-26,110,Quinn Priester,1515.7
2026-07-26,111,Stephen Kolek,1515.6
2026-07-26,112,Grant Holmes,1515.4
2026-07-26,113,Beau Brieske,1515.3
2026-07-26,114,Eduardo Rodriguez,1515.1
2026-07-26,115,Jake Bennett,1515.0
2026-07-26,116,Carmen Mlodzinski,1514.7
2026-07-26,117,Landen Roupp,1514.4
2026-07-26,118,Adam Wainwright,1514.4
2026-07-26,119,Cole Ragans,1514.0
2026-07-26,120,Bryce Elder,1514.0
2026-07-26,121,Zach Eflin,1513.8
2026-07-26,122,Kyle Leahy,1513.8
2026-07-26,123,Domingo Germán,1513.8
2026-07-26,124,J.T. Ginn,1513.6
2026-07-26,125,Walbert Ureña,1513.2
2026-07-26,126,Tylor Megill,1512.1
2026-07-26,127,Jacob Latz,1511.5
2026-07-26,128,Pablo López,1511.3
2026-07-26,129,Eric Lauer,1510.9
2026-07-26,130,Braxton Garrett,1510.9
2026-07-26,131,Jared Koenig,1510.6
2026-07-26,132,Sean Burke,1510.6
2026-07-26,133,Anthony DeSclafani,1510.5
2026-07-26,134,Braydon Fisher,1510.3
2026-07-26,135,Jalen Beeks,1510.3
2026-07-26,136,Bowden Francis,1510.2
2026-07-26,137,Foster Griffin,1510.2
2026-07-26,138,Justin Steele,1510.2
2026-07-26,139,Anthony Kay,1510.2
2026-07-26,140,Braxton Ashcraft,1509.9
2026-07-26,141,Adrian Houser,1509.3
2026-07-26,142,Adrian Sampson,1509.2
2026-07-26,143,Tyler Alexander,1509.2
2026-07-26,144,Reese Olson,1508.7
2026-07-26,145,Will Klein,1508.7
2026-07-26,146,Lance Lynn,1508.5
2026-07-26,147,Louis Varland,1508.3
2026-07-26,148,Ryan Burr,1508.3
2026-07-26,149,Justin Wrobleski,1508.2
2026-07-26,150,Michael McGreevy,1508.0
2026-07-26,151,Mick Abel,1508.0
2026-07-26,152,Grant Taylor,1507.8
2026-07-26,153,Seth Lugo,1507.7
2026-07-26,154,Gavin Stone,1507.6
2026-07-26,155,Frankie Montas,1507.6
2026-07-26,156,Wandy Peralta,1507.5
2026-07-26,157,Marco Gonzales,1507.4
2026-07-26,158,River Ryan,1507.4
2026-07-26,159,Kyle Wright,1507.3
2026-07-26,160,Trey Yesavage,1507.3
2026-07-26,161,Mason Montgomery,1507.3
2026-07-26,162,José Buttó,1507.2
2026-07-26,163,Sam Long,1507.1
2026-07-26,164,Tyler Phillips,1507.0
2026-07-26,165,Brusdar Graterol,1506.9
2026-07-26,166,Ryan Bergert,1506.9
2026-07-26,167,Huascar Brazobán,1506.8
2026-07-26,168,Landon Knack,1506.8
2026-07-26,169,Brandon Hughes,1506.7
2026-07-26,170,Carson Whisenhunt,1506.6
2026-07-26,171,John Means,1506.5
2026-07-26,172,Dustin May,1506.5
2026-07-26,173,Jackson Jobe,1506.4
2026-07-26,174,Danny Duffy,1506.3
2026-07-26,175,Luinder Avila,1506.1
2026-07-26,176,Zac Thornton,1506.1
2026-07-26,177,Kenny Rosenberg,1506.1
2026-07-26,178,Josiah Gray,1506.0
2026-07-26,179,Collin McHugh,1505.9
2026-07-26,180,Lake Bachar,1505.8
2026-07-26,181,Bradgley Rodriguez,1505.8
2026-07-26,182,Jimmy Lambert,1505.8
2026-07-26,183,Luis Morales,1505.7
2026-07-26,184,AJ Smith-Shawver,1505.7
2026-07-26,185,Corey Knebel,1505.6
2026-07-26,186,Cody Poteet,1505.6
2026-07-26,187,Brenan Hanifee,1505.6
2026-07-26,188,Kolby Allard,1505.5
2026-07-26,189,Cole Sulser,1505.4
2026-07-26,190,Jesus Tinoco,1505.3
2026-07-26,191,Drey Jameson,1505.2
2026-07-26,192,Ryan Yarbrough,1505.1
2026-07-26,193,Bryan Hudson,1505.1
2026-07-26,194,Johnny Cueto,1505.1
2026-07-26,195,Brant Hurter,1505.0
2026-07-26,196,Devin Smeltzer,1504.8
2026-07-26,197,Eduardo Rivera,1504.8
2026-07-26,198,Jordan Montgomery,1504.6
2026-07-26,199,A.J. Alexy,1504.6
2026-07-26,200,Randy Dobnak,1504.5
2026-07-26,201,Brandon Eisert,1504.5
2026-07-26,202,Tyler Mahle,1504.5
2026-07-26,203,Sixto Sánchez,1504.4
2026-07-26,204,Ryan Borucki,1504.4
2026-07-26,205,Hyun Jin Ryu,1504.4
2026-07-26,206,Trevor McDonald,1504.4
2026-07-26,207,Christian Scott,1504.3
2026-07-26,208,Josh Winder,1504.2
2026-07-26,209,Steven Brault,1504.1
2026-07-26,210,Mason Fluharty,1504.0
2026-07-26,211,John Schreiber,1503.9
2026-07-26,212,Luis Diaz,1503.8
2026-07-26,213,Trevor Rogers,1503.7
2026-07-26,214,Casey Legumina,1503.7
2026-07-26,215,Caleb Ferguson,1503.7
2026-07-26,216,Jakob Junis,1503.7
2026-07-26,217,Jovani Morán,1503.6
2026-07-26,218,Hunter Bigge,1503.6
2026-07-26,219,Adrian Morejon,1503.6
2026-07-26,220,Victor González,1503.5
2026-07-26,221,Luke Farrell,1503.4
2026-07-26,222,Payton Tolle,1503.4
2026-07-26,223,Drew Smyly,1503.4
2026-07-26,224,Bryan Garcia,1503.4
2026-07-26,225,Chris Ellis,1503.4
2026-07-26,226,Josh Winckowski,1503.3
2026-07-26,227,Matt Peacock,1503.2
2026-07-26,228,Charlie Barnes,1503.2
2026-07-26,229,Cody Morris,1503.2
2026-07-26,230,Brett Kennedy,1503.2
2026-07-26,231,Peter Lambert,1503.2
2026-07-26,232,Ryan Rolison,1503.1
2026-07-26,233,Matt Gage,1503.1
2026-07-26,234,Easton McGee,1503.1
2026-07-26,235,Kris Bubic,1503.1
2026-07-26,236,J.P. Feyereisen,1503.1
2026-07-26,237,Josh Staumont,1503.1
2026-07-26,238,Miguel Díaz,1503.1
2026-07-26,239,Michael Pineda,1503.1
2026-07-26,240,Jonathan Loáisiga,1502.9
2026-07-26,241,Shelby Miller,1502.9
2026-07-26,242,Brandon Sproat,1502.8
2026-07-26,243,Scott Alexander,1502.8
2026-07-26,244,Garrett Hill,1502.8
2026-07-26,245,Brandon Young,1502.7
2026-07-26,246,Jimmy Herget,1502.7
2026-07-26,247,Kohl Stewart,1502.7
2026-07-26,248,Brady Singer,1502.6
2026-07-26,249,Spencer Turnbull,1502.6
2026-07-26,250,Andrew Kittredge,1502.6
2026-07-26,251,Hogan Harris,1502.6
2026-07-26,252,Davis Martin,1502.5
2026-07-26,253,Hoby Milner,1502.5
2026-07-26,254,Tobias Myers,1502.5
2026-07-26,255,John Curtiss,1502.5
2026-07-26,256,Elvis Peguero,1502.4
2026-07-26,257,Dean Kremer,1502.4
2026-07-26,258,Nick Neidert,1502.4
2026-07-26,259,Matt Svanson,1502.4
2026-07-26,260,Beck Way,1502.3
2026-07-26,261,Randy Rodríguez,1502.3
2026-07-26,262,Julian Merryweather,1502.3
2026-07-26,263,José De León,1502.3
2026-07-26,264,Paxton Schultz,1502.3
2026-07-26,265,Pedro Avila,1502.3
2026-07-26,266,Miguel Castro,1502.3
2026-07-26,267,Kyle Tyler,1502.2
2026-07-26,268,Bryan Shaw,1502.2
2026-07-26,269,Drew Pomeranz,1502.2
2026-07-26,270,Ian Anderson,1502.2
2026-07-26,271,Jhony Brito,1502.2
2026-07-26,272,Ben Braymer,1502.1
2026-07-26,273,Hunter Dobbins,1502.1
2026-07-26,274,Tejay Antone,1502.1
2026-07-26,275,Angel Zerpa,1502.1
2026-07-26,276,Jacob Waguespack,1502.0
2026-07-26,277,Garrett Cleavinger,1502.0
2026-07-26,278,Matt Sauer,1502.0
2026-07-26,279,Ian Seymour,1502.0
2026-07-26,280,Shawn Armstrong,1502.0
2026-07-26,281,Pierce Johnson,1502.0
2026-07-26,282,Zach Agnos,1502.0
2026-07-26,283,John Brebbia,1502.0
2026-07-26,284,Justin Bruihl,1501.9
2026-07-26,285,DL Hall,1501.9
2026-07-26,286,Luis Perdomo,1501.9
2026-07-26,287,Dominic Leone,1501.9
2026-07-26,288,Juan Mejia,1501.9
2026-07-26,289,Trevor Megill,1501.9
