as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-22,1,Milwaukee Brewers,1563.4,58.9
2026-07-22,2,Los Angeles Dodgers,1547.1,56.6
2026-07-22,3,Chicago Cubs,1533.1,54.6
2026-07-22,4,New York Yankees,1526.4,53.7
2026-07-22,5,Boston Red Sox,1525.8,53.6
2026-07-22,6,Philadelphia Phillies,1522.7,53.1
2026-07-22,7,Pittsburgh Pirates,1519.0,52.6
2026-07-22,8,Atlanta Braves,1516.3,52.2
2026-07-22,9,Baltimore Orioles,1515.5,52.1
2026-07-22,10,Cleveland Guardians,1513.7,51.8
2026-07-22,11,Chicago White Sox,1512.2,51.6
2026-07-22,12,Arizona Diamondbacks,1512.0,51.6
2026-07-22,13,Miami Marlins,1511.5,51.5
2026-07-22,14,Tampa Bay Rays,1507.1,50.9
2026-07-22,15,Washington Nationals,1505.4,50.6
2026-07-22,16,St. Louis Cardinals,1502.3,50.2
2026-07-22,17,San Diego Padres,1499.0,49.7
2026-07-22,18,Texas Rangers,1498.0,49.6
2026-07-22,19,Detroit Tigers,1495.0,49.2
2026-07-22,20,Houston Astros,1493.8,49.0
2026-07-22,21,Seattle Mariners,1493.3,48.9
2026-07-22,22,Toronto Blue Jays,1489.5,48.4
2026-07-22,23,Minnesota Twins,1484.1,47.6
2026-07-22,24,Cincinnati Reds,1481.8,47.3
2026-07-22,25,New York Mets,1475.1,46.3
2026-07-22,26,Los Angeles Angels,1463.8,44.7
2026-07-22,27,Athletics,1457.1,43.7
2026-07-22,28,Kansas City Royals,1455.7,43.5
2026-07-22,29,San Francisco Giants,1455.7,43.5
2026-07-22,30,Colorado Rockies,1451.5,42.9
