as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-18,1,Milwaukee Brewers,1569.5,1560.4,1,17.9,1517.1,9.1
2026-08-18,2,Chicago Cubs,1563.1,1551.5,2,16.2,1521.9,11.6
2026-08-18,3,Boston Red Sox,1560.4,1542.9,3,18.5,1533.1,17.5
2026-08-18,4,Tampa Bay Rays,1547.7,1531.7,4,34.9,1530.2,16.0
2026-08-18,5,Atlanta Braves,1544.1,1526.4,6,20.0,1533.5,17.7
2026-08-18,6,Los Angeles Dodgers,1541.0,1526.9,5,43.9,1526.7,14.1
2026-08-18,7,New York Yankees,1538.8,1521.3,9,31.8,1533.0,17.5
2026-08-18,8,Philadelphia Phillies,1531.7,1511.0,12,29.7,1539.0,20.7
2026-08-18,9,San Diego Padres,1531.3,1523.5,7,25.7,1514.7,7.8
2026-08-18,10,Detroit Tigers,1527.4,1508.8,15,19.8,1535.2,18.6
2026-08-18,11,Arizona Diamondbacks,1523.7,1521.4,8,15.7,1504.4,2.3
2026-08-18,12,Baltimore Orioles,1522.0,1513.2,11,-1.2,1516.7,8.8
2026-08-18,13,Miami Marlins,1516.5,1510.8,13,21.5,1510.7,5.7
2026-08-18,14,Chicago White Sox,1514.9,1515.4,10,33.5,1499.1,-0.5
2026-08-18,15,St. Louis Cardinals,1510.8,1506.7,16,20.4,1507.7,4.1
2026-08-18,16,Houston Astros,1508.7,1509.3,14,36.7,1498.9,-0.6
2026-08-18,17,Pittsburgh Pirates,1504.0,1496.0,18,17.5,1515.1,8.0
2026-08-18,18,Cleveland Guardians,1501.9,1484.8,23,20.3,1532.3,17.1
2026-08-18,19,Toronto Blue Jays,1500.5,1487.2,21,23.5,1525.1,13.3
2026-08-18,20,Cincinnati Reds,1496.9,1489.1,20,18.0,1514.7,7.8
2026-08-18,21,Seattle Mariners,1496.9,1474.2,25,27.7,1542.8,22.7
2026-08-18,22,New York Mets,1494.8,1485.5,22,26.5,1517.6,9.3
2026-08-18,23,Washington Nationals,1493.6,1498.4,17,5.3,1490.9,-4.8
2026-08-18,24,Texas Rangers,1489.9,1482.6,24,22.2,1513.8,7.3
2026-08-18,25,Minnesota Twins,1484.5,1490.0,19,26.9,1489.6,-5.5
2026-08-18,26,San Francisco Giants,1470.7,1454.2,28,34.6,1531.2,16.5
2026-08-18,27,Kansas City Royals,1464.9,1458.4,26,17.7,1512.3,6.5
2026-08-18,28,Los Angeles Angels,1445.9,1452.3,29,15.7,1488.0,-6.4
2026-08-18,29,Colorado Rockies,1442.7,1457.5,27,29.8,1472.0,-14.8
2026-08-18,30,Athletics,1427.7,1436.0,30,20.3,1484.3,-8.3
