as_of_date,rank,pitcher,rating
2026-08-12,1,Zack Wheeler,1633.6
2026-08-12,2,Max Fried,1626.0
2026-08-12,3,Chris Sale,1609.5
2026-08-12,4,Logan Gilbert,1604.9
2026-08-12,5,Gerrit Cole,1602.2
2026-08-12,6,Tarik Skubal,1600.4
2026-08-12,7,Logan Webb,1591.3
2026-08-12,8,Jacob deGrom,1584.4
2026-08-12,9,Blake Snell,1582.5
2026-08-12,10,Cristopher Sánchez,1576.8
2026-08-12,11,Tyler Glasnow,1573.9
2026-08-12,12,Corbin Burnes,1573.5
2026-08-12,13,Sonny Gray,1571.4
2026-08-12,14,Yoshinobu Yamamoto,1571.3
2026-08-12,15,Shane Bieber,1568.9
2026-08-12,16,Framber Valdez,1568.5
2026-08-12,17,Ranger Suarez,1568.0
2026-08-12,18,Shane McClanahan,1567.6
2026-08-12,19,Dylan Cease,1567.6
2026-08-12,20,Tanner Bibee,1565.1
2026-08-12,21,George Kirby,1564.8
2026-08-12,22,Garrett Crochet,1564.4
2026-08-12,23,Drew Rasmussen,1563.8
2026-08-12,24,Shota Imanaga,1563.3
2026-08-12,25,Carlos Rodón,1562.1
2026-08-12,26,Clayton Kershaw,1561.9
2026-08-12,27,Kyle Bradish,1561.0
2026-08-12,28,Freddy Peralta,1560.6
2026-08-12,29,Robbie Ray,1559.4
2026-08-12,30,Nathan Eovaldi,1558.9
2026-08-12,31,Paul Skenes,1558.7
2026-08-12,32,Nick Martinez,1558.0
2026-08-12,33,Kevin Gausman,1557.9
2026-08-12,34,Brandon Woodruff,1557.1
2026-08-12,35,Sandy Alcantara,1555.6
2026-08-12,36,Andrew Abbott,1554.7
2026-08-12,37,Joe Musgrove,1553.7
2026-08-12,38,José Berríos,1553.0
2026-08-12,39,Shohei Ohtani,1552.3
2026-08-12,40,Michael Wacha,1549.8
2026-08-12,41,Jameson Taillon,1549.4
2026-08-12,42,Yu Darvish,1547.7
2026-08-12,43,Merrill Kelly,1546.6
2026-08-12,44,Nick Pivetta,1543.2
2026-08-12,45,Max Scherzer,1540.1
2026-08-12,46,Alek Manoah,1539.8
2026-08-12,47,Gavin Williams,1539.4
2026-08-12,48,Bryan Woo,1539.4
2026-08-12,49,Julio Urías,1539.3
2026-08-12,50,Hunter Brown,1539.0
2026-08-12,51,Michael King,1536.7
2026-08-12,52,Reynaldo López,1536.3
2026-08-12,53,Troy Melton,1535.0
2026-08-12,54,Clarke Schmidt,1534.9
2026-08-12,55,Jose Quintana,1534.7
2026-08-12,56,Walker Buehler,1534.4
2026-08-12,57,Andre Pallante,1532.0
2026-08-12,58,Jacob Misiorowski,1532.0
2026-08-12,59,Justin Verlander,1532.0
2026-08-12,60,Luis Castillo,1531.9
2026-08-12,61,Jesús Luzardo,1530.8
2026-08-12,62,Luis Garcia,1530.8
2026-08-12,63,Spencer Schwellenbach,1530.1
2026-08-12,64,Kodai Senga,1529.8
2026-08-12,65,Parker Messick,1529.7
2026-08-12,66,Cam Schlittler,1529.3
2026-08-12,67,Javier Assad,1529.3
2026-08-12,68,Keider Montero,1529.0
2026-08-12,69,Shane Baz,1528.9
2026-08-12,70,Tomoyuki Sugano,1528.8
2026-08-12,71,Randy Vásquez,1527.6
2026-08-12,72,Triston McKenzie,1526.7
2026-08-12,73,Hunter Greene,1526.7
2026-08-12,74,Connelly Early,1526.2
2026-08-12,75,Joey Cantillo,1525.9
2026-08-12,76,Ronel Blanco,1525.4
2026-08-12,77,Wade Miley,1525.2
2026-08-12,78,Tony Gonsolin,1524.6
2026-08-12,79,Clay Holmes,1524.2
2026-08-12,80,Marcus Stroman,1523.5
2026-08-12,81,Grant Holmes,1522.6
2026-08-12,82,Spencer Strider,1522.3
2026-08-12,83,Ben Lively,1522.3
2026-08-12,84,Matthew Boyd,1521.4
2026-08-12,85,Nestor Cortes,1521.3
2026-08-12,86,Logan Henderson,1521.2
2026-08-12,87,José Urquidy,1521.1
2026-08-12,88,Chad Patrick,1520.5
2026-08-12,89,Luis Gil,1520.5
2026-08-12,90,Casey Mize,1520.4
2026-08-12,91,Trevor Bauer,1520.0
2026-08-12,92,Cole Irvin,1519.8
2026-08-12,93,Kyle Harrison,1519.4
2026-08-12,94,Ben Brown,1519.3
2026-08-12,95,Chase Burns,1519.2
2026-08-12,96,Brent Suter,1518.8
2026-08-12,97,Nolan McLean,1518.8
2026-08-12,98,Eduardo Rodriguez,1518.8
2026-08-12,99,Nick Lodolo,1518.6
2026-08-12,100,Mike Clevinger,1518.2
2026-08-12,101,Ryan Pepiot,1518.2
2026-08-12,102,Cade Horton,1518.1
2026-08-12,103,Alex Cobb,1517.6
2026-08-12,104,Carmen Mlodzinski,1517.2
2026-08-12,105,Chris Bassitt,1517.1
2026-08-12,106,Dustin May,1517.1
2026-08-12,107,Anthony Kay,1517.0
2026-08-12,108,Cooper Criswell,1516.6
