as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-11,1,Milwaukee Brewers,1576.0,60.6
2026-07-11,2,Los Angeles Dodgers,1557.6,58.0
2026-07-11,3,Chicago Cubs,1527.3,53.7
2026-07-11,4,Miami Marlins,1525.5,53.5
2026-07-11,5,New York Yankees,1521.0,52.8
2026-07-11,6,Boston Red Sox,1520.2,52.7
2026-07-11,7,Philadelphia Phillies,1516.9,52.2
2026-07-11,8,Atlanta Braves,1516.7,52.2
2026-07-11,9,St. Louis Cardinals,1514.6,51.9
2026-07-11,10,Washington Nationals,1513.2,51.7
2026-07-11,11,Tampa Bay Rays,1511.3,51.4
2026-07-11,12,Chicago White Sox,1508.6,51.0
2026-07-11,13,Cleveland Guardians,1507.2,50.8
2026-07-11,14,Texas Rangers,1505.9,50.7
2026-07-11,15,Pittsburgh Pirates,1505.2,50.6
2026-07-11,16,Arizona Diamondbacks,1502.9,50.2
2026-07-11,17,Baltimore Orioles,1499.4,49.7
2026-07-11,18,San Diego Padres,1495.8,49.2
2026-07-11,19,Toronto Blue Jays,1494.7,49.0
2026-07-11,20,Seattle Mariners,1492.3,48.7
2026-07-11,21,Houston Astros,1492.3,48.7
2026-07-11,22,Minnesota Twins,1488.3,48.1
2026-07-11,23,Detroit Tigers,1487.4,48.0
2026-07-11,24,Cincinnati Reds,1486.1,47.8
2026-07-11,25,New York Mets,1468.3,45.3
2026-07-11,26,Los Angeles Angels,1468.2,45.2
2026-07-11,27,Athletics,1463.2,44.5
2026-07-11,28,Kansas City Royals,1461.6,44.3
2026-07-11,29,San Francisco Giants,1457.9,43.8
2026-07-11,30,Colorado Rockies,1455.7,43.5
