as_of_date,rank,pitcher,rating
2026-07-25,1,Zack Wheeler,1635.7
2026-07-25,2,Max Fried,1622.3
2026-07-25,3,Tarik Skubal,1606.1
2026-07-25,4,Chris Sale,1605.8
2026-07-25,5,Logan Gilbert,1600.4
2026-07-25,6,Gerrit Cole,1593.9
2026-07-25,7,Logan Webb,1583.5
2026-07-25,8,Blake Snell,1583.2
2026-07-25,9,Jacob deGrom,1583.0
2026-07-25,10,Tyler Glasnow,1573.9
2026-07-25,11,Corbin Burnes,1573.5
2026-07-25,12,Shane Bieber,1570.5
2026-07-25,13,Framber Valdez,1569.1
2026-07-25,14,Sonny Gray,1567.8
2026-07-25,15,Cristopher Sánchez,1567.6
2026-07-25,16,George Kirby,1566.8
2026-07-25,17,Tanner Bibee,1565.6
2026-07-25,18,Kyle Bradish,1565.3
2026-07-25,19,Shane McClanahan,1565.3
2026-07-25,20,Ranger Suarez,1565.2
2026-07-25,21,Garrett Crochet,1564.4
2026-07-25,22,Yoshinobu Yamamoto,1564.4
2026-07-25,23,Freddy Peralta,1564.3
2026-07-25,24,Paul Skenes,1562.8
2026-07-25,25,Carlos Rodón,1562.1
2026-07-25,26,Clayton Kershaw,1561.9
2026-07-25,27,Nathan Eovaldi,1558.4
2026-07-25,28,Shota Imanaga,1557.5
2026-07-25,29,Brandon Woodruff,1557.1
2026-07-25,30,Kevin Gausman,1556.0
2026-07-25,31,Andrew Abbott,1554.8
2026-07-25,32,Dylan Cease,1553.9
2026-07-25,33,Joe Musgrove,1553.7
2026-07-25,34,Nick Martinez,1553.2
2026-07-25,35,José Berríos,1553.0
2026-07-25,36,Shohei Ohtani,1552.3
2026-07-25,37,Drew Rasmussen,1551.8
2026-07-25,38,Michael Wacha,1551.3
2026-07-25,39,Robbie Ray,1551.1
2026-07-25,40,Yu Darvish,1547.7
2026-07-25,41,Jameson Taillon,1546.8
2026-07-25,42,Sandy Alcantara,1544.8
2026-07-25,43,Merrill Kelly,1544.2
2026-07-25,44,Nick Pivetta,1543.2
2026-07-25,45,Alek Manoah,1539.8
2026-07-25,46,Julio Urías,1539.3
2026-07-25,47,Max Scherzer,1538.6
2026-07-25,48,Bryan Woo,1538.3
2026-07-25,49,Michael King,1537.6
