as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-15,1,Chicago Cubs,1563.7,1551.5,2,16.2,1523.0,12.2
2026-08-15,2,Milwaukee Brewers,1561.8,1553.4,1,17.9,1515.9,8.4
2026-08-15,3,Boston Red Sox,1561.6,1544.2,3,18.5,1532.9,17.4
2026-08-15,4,Atlanta Braves,1552.7,1534.5,4,20.0,1534.3,18.2
2026-08-15,5,Tampa Bay Rays,1547.6,1531.7,5,34.9,1530.1,15.9
2026-08-15,6,Los Angeles Dodgers,1542.0,1528.4,6,43.9,1525.6,13.6
2026-08-15,7,New York Yankees,1538.9,1521.4,9,31.8,1533.0,17.5
2026-08-15,8,San Diego Padres,1533.8,1526.3,7,25.7,1514.1,7.5
2026-08-15,9,Detroit Tigers,1532.8,1514.1,11,19.8,1535.3,18.7
2026-08-15,10,Arizona Diamondbacks,1526.0,1523.6,8,15.7,1504.5,2.4
2026-08-15,11,Philadelphia Phillies,1524.8,1504.2,15,29.7,1538.8,20.6
2026-08-15,12,Baltimore Orioles,1515.5,1507.0,13,-1.2,1516.1,8.5
2026-08-15,13,Chicago White Sox,1514.1,1514.5,10,33.5,1499.2,-0.4
2026-08-15,14,Miami Marlins,1511.1,1505.5,14,21.5,1510.6,5.6
2026-08-15,15,Houston Astros,1508.7,1509.3,12,36.7,1498.8,-0.6
2026-08-15,16,Pittsburgh Pirates,1504.3,1496.0,18,17.5,1515.6,8.3
2026-08-15,17,St. Louis Cardinals,1502.2,1498.3,17,20.4,1507.4,3.9
2026-08-15,18,Cleveland Guardians,1501.3,1484.8,23,20.3,1531.2,16.5
2026-08-15,19,Toronto Blue Jays,1500.1,1487.2,21,23.5,1524.4,12.9
2026-08-15,20,Washington Nationals,1498.5,1503.2,16,5.3,1491.1,-4.7
2026-08-15,21,Cincinnati Reds,1497.6,1489.1,20,18.0,1516.0,8.5
2026-08-15,22,New York Mets,1494.9,1485.5,22,26.5,1517.8,9.4
2026-08-15,23,Texas Rangers,1491.0,1483.4,24,22.2,1514.4,7.6
2026-08-15,24,Seattle Mariners,1489.2,1466.4,25,27.7,1543.0,22.8
2026-08-15,25,Minnesota Twins,1484.6,1490.0,19,26.9,1489.8,-5.4
2026-08-15,26,San Francisco Giants,1470.6,1454.2,28,34.6,1530.9,16.4
2026-08-15,27,Kansas City Royals,1463.9,1457.6,26,17.7,1511.9,6.3
2026-08-15,28,Los Angeles Angels,1445.5,1452.3,29,15.7,1487.2,-6.8
2026-08-15,29,Colorado Rockies,1442.1,1456.2,27,29.8,1473.3,-14.1
2026-08-15,30,Athletics,1432.4,1440.8,30,20.3,1484.1,-8.4
