as_of_date,rank,pitcher,rating
2026-09-10,1,Max Fried,1636.3
2026-09-10,2,Zack Wheeler,1636.0
2026-09-10,3,Chris Sale,1624.5
2026-09-10,4,Tarik Skubal,1609.3
2026-09-10,5,Logan Gilbert,1608.9
2026-09-10,6,Gerrit Cole,1607.1
2026-09-10,7,Blake Snell,1588.3
2026-09-10,8,Jacob deGrom,1581.9
2026-09-10,9,Logan Webb,1580.4
2026-09-10,10,Yoshinobu Yamamoto,1580.1
2026-09-10,11,Sonny Gray,1579.5
2026-09-10,12,Tyler Glasnow,1577.3
2026-09-10,13,Shane Bieber,1576.5
2026-09-10,14,Cristopher Sánchez,1576.5
2026-09-10,15,Dylan Cease,1574.5
2026-09-10,16,Corbin Burnes,1574.4
2026-09-10,17,Carlos Rodón,1570.7
2026-09-10,18,Framber Valdez,1570.4
2026-09-10,19,Shane McClanahan,1567.6
2026-09-10,20,Drew Rasmussen,1565.7
2026-09-10,21,Freddy Peralta,1565.6
2026-09-10,22,Shota Imanaga,1565.4
2026-09-10,23,Kevin Gausman,1564.8
2026-09-10,24,Tanner Bibee,1564.7
2026-09-10,25,Garrett Crochet,1564.4
2026-09-10,26,Clayton Kershaw,1561.9
2026-09-10,27,Robbie Ray,1561.6
2026-09-10,28,Kyle Bradish,1561.5
2026-09-10,29,Ranger Suarez,1560.7
2026-09-10,30,Paul Skenes,1559.7
2026-09-10,31,Nathan Eovaldi,1558.9
2026-09-10,32,George Kirby,1557.3
2026-09-10,33,Brandon Woodruff,1557.1
2026-09-10,34,Michael Wacha,1556.9
2026-09-10,35,Nick Martinez,1555.9
2026-09-10,36,Sandy Alcantara,1555.3
2026-09-10,37,Joe Musgrove,1553.7
2026-09-10,38,José Berríos,1553.0
2026-09-10,39,Shohei Ohtani,1552.3
2026-09-10,40,Jameson Taillon,1551.2
2026-09-10,41,Yu Darvish,1547.7
2026-09-10,42,Andrew Abbott,1546.1
2026-09-10,43,Nick Pivetta,1545.2
2026-09-10,44,Michael King,1545.2
2026-09-10,45,Jacob Misiorowski,1545.1
2026-09-10,46,Jesús Luzardo,1544.9
2026-09-10,47,Merrill Kelly,1544.0
