as_of_date,rank,pitcher,rating
2026-08-13,1,Zack Wheeler,1633.6
2026-08-13,2,Max Fried,1628.3
2026-08-13,3,Logan Gilbert,1609.8
2026-08-13,4,Chris Sale,1609.5
2026-08-13,5,Gerrit Cole,1602.2
2026-08-13,6,Tarik Skubal,1600.4
2026-08-13,7,Logan Webb,1591.3
2026-08-13,8,Jacob deGrom,1584.4
2026-08-13,9,Blake Snell,1582.5
2026-08-13,10,Cristopher Sánchez,1576.8
2026-08-13,11,Tyler Glasnow,1573.9
2026-08-13,12,Corbin Burnes,1573.5
2026-08-13,13,Sonny Gray,1571.4
2026-08-13,14,Yoshinobu Yamamoto,1571.3
2026-08-13,15,Shane Bieber,1568.9
2026-08-13,16,Shane McClanahan,1567.6
2026-08-13,17,Dylan Cease,1567.6
2026-08-13,18,Framber Valdez,1566.7
2026-08-13,19,Tanner Bibee,1565.1
2026-08-13,20,George Kirby,1564.8
2026-08-13,21,Garrett Crochet,1564.4
2026-08-13,22,Shota Imanaga,1563.3
2026-08-13,23,Ranger Suarez,1562.5
2026-08-13,24,Carlos Rodón,1562.1
2026-08-13,25,Kevin Gausman,1562.0
2026-08-13,26,Drew Rasmussen,1561.9
2026-08-13,27,Clayton Kershaw,1561.9
2026-08-13,28,Kyle Bradish,1561.0
2026-08-13,29,Freddy Peralta,1560.6
2026-08-13,30,Nathan Eovaldi,1558.9
2026-08-13,31,Paul Skenes,1558.7
2026-08-13,32,Nick Martinez,1558.0
2026-08-13,33,Robbie Ray,1557.6
2026-08-13,34,Brandon Woodruff,1557.1
2026-08-13,35,Sandy Alcantara,1555.6
2026-08-13,36,Joe Musgrove,1553.7
2026-08-13,37,José Berríos,1553.0
2026-08-13,38,Shohei Ohtani,1552.3
2026-08-13,39,Andrew Abbott,1551.8
2026-08-13,40,Michael Wacha,1549.8
2026-08-13,41,Jameson Taillon,1549.4
2026-08-13,42,Yu Darvish,1547.7
2026-08-13,43,Merrill Kelly,1544.8
2026-08-13,44,Max Scherzer,1544.5
2026-08-13,45,Nick Pivetta,1543.2
2026-08-13,46,Alek Manoah,1539.8
