as_of_date,rank,pitcher,rating
2026-09-24,1,Zack Wheeler,1642.5
2026-09-24,2,Max Fried,1635.6
2026-09-24,3,Chris Sale,1626.3
2026-09-24,4,Tarik Skubal,1611.2
2026-09-24,5,Logan Gilbert,1607.5
2026-09-24,6,Gerrit Cole,1606.3
2026-09-24,7,Blake Snell,1588.4
2026-09-24,8,Sonny Gray,1585.9
2026-09-24,9,Yoshinobu Yamamoto,1584.1
2026-09-24,10,Jacob deGrom,1580.2
2026-09-24,11,Logan Webb,1579.7
2026-09-24,12,Tyler Glasnow,1578.7
2026-09-24,13,Cristopher Sánchez,1577.1
2026-09-24,14,Shane Bieber,1576.5
2026-09-24,15,Dylan Cease,1575.5
2026-09-24,16,Carlos Rodón,1575.2
2026-09-24,17,Drew Rasmussen,1575.0
2026-09-24,18,Corbin Burnes,1573.5
2026-09-24,19,Framber Valdez,1572.8
2026-09-24,20,Freddy Peralta,1570.4
2026-09-24,21,Shane McClanahan,1567.6
2026-09-24,22,Ranger Suarez,1566.7
2026-09-24,23,Shota Imanaga,1566.1
2026-09-24,24,Kevin Gausman,1565.5
2026-09-24,25,Garrett Crochet,1564.4
2026-09-24,26,Robbie Ray,1563.9
2026-09-24,27,Tanner Bibee,1563.5
2026-09-24,28,Paul Skenes,1563.1
2026-09-24,29,Clayton Kershaw,1561.9
2026-09-24,30,Kyle Bradish,1559.3
2026-09-24,31,Nick Martinez,1558.9
2026-09-24,32,Nathan Eovaldi,1558.9
2026-09-24,33,Michael Wacha,1558.2
2026-09-24,34,Brandon Woodruff,1557.1
2026-09-24,35,George Kirby,1555.2
2026-09-24,36,Joe Musgrove,1553.7
2026-09-24,37,Jacob Misiorowski,1553.0
2026-09-24,38,José Berríos,1553.0
2026-09-24,39,Shohei Ohtani,1552.3
2026-09-24,40,Sandy Alcantara,1551.3
2026-09-24,41,Jameson Taillon,1551.2
2026-09-24,42,Yu Darvish,1547.7
2026-09-24,43,Nick Pivetta,1546.8
2026-09-24,44,Merrill Kelly,1546.7
2026-09-24,45,Jesús Luzardo,1544.9
2026-09-24,46,Bryan Woo,1544.1
2026-09-24,47,Cam Schlittler,1542.8
2026-09-24,48,Max Scherzer,1542.1
2026-09-24,49,Parker Messick,1541.9
2026-09-24,50,Michael King,1541.8
2026-09-24,51,Hunter Brown,1541.7
2026-09-24,52,Gavin Williams,1541.5
2026-09-24,53,Alek Manoah,1539.8
2026-09-24,54,Julio Urías,1539.3
2026-09-24,55,Andrew Abbott,1539.1
2026-09-24,56,Logan Henderson,1538.3
2026-09-24,57,Walker Buehler,1538.0
2026-09-24,58,Shane Baz,1537.0
2026-09-24,59,Keider Montero,1536.2
2026-09-24,60,Jose Quintana,1535.1
2026-09-24,61,Clarke Schmidt,1534.9
2026-09-24,62,Randy Vásquez,1533.9
2026-09-24,63,Reynaldo López,1533.1
2026-09-24,64,Justin Verlander,1532.0
2026-09-24,65,Luis Garcia,1530.8
2026-09-24,66,Spencer Schwellenbach,1530.1
2026-09-24,67,Kodai Senga,1529.8
2026-09-24,68,Martín Pérez,1529.3
2026-09-24,69,Javier Assad,1528.9
2026-09-24,70,Nolan McLean,1528.4
2026-09-24,71,Clay Holmes,1528.0
2026-09-24,72,Grant Holmes,1527.5
2026-09-24,73,Eduardo Rodriguez,1527.2
2026-09-24,74,Chase Burns,1527.1
2026-09-24,75,Triston McKenzie,1526.7
2026-09-24,76,Hunter Greene,1526.7
2026-09-24,77,Connelly Early,1526.2
2026-09-24,78,Chris Bassitt,1525.6
2026-09-24,79,Ronel Blanco,1525.4
2026-09-24,80,Matthew Boyd,1525.2
2026-09-24,81,Wade Miley,1525.2
2026-09-24,82,Joey Cantillo,1524.8
2026-09-24,83,Tony Gonsolin,1524.6
2026-09-24,84,Luis Castillo,1524.1
2026-09-24,85,Tyler Mahle,1523.8
2026-09-24,86,Marcus Stroman,1523.5
2026-09-24,87,Troy Melton,1522.7
2026-09-24,88,Ben Lively,1522.3
2026-09-24,89,Spencer Strider,1522.3
2026-09-24,90,Braxton Ashcraft,1521.9
2026-09-24,91,Nestor Cortes,1521.3
2026-09-24,92,Luis Gil,1520.5
2026-09-24,93,Chad Patrick,1520.5
2026-09-24,94,Andre Pallante,1520.2
2026-09-24,95,Trevor Bauer,1520.0
2026-09-24,96,Cole Irvin,1519.8
2026-09-24,97,Ben Brown,1519.3
2026-09-24,98,Walbert Ureña,1518.9
2026-09-24,99,Brent Suter,1518.8
2026-09-24,100,Tomoyuki Sugano,1518.6
2026-09-24,101,Sean Burke,1518.3
2026-09-24,102,Mike Clevinger,1518.2
2026-09-24,103,Ryan Pepiot,1518.2
2026-09-24,104,Cade Horton,1518.1
2026-09-24,105,Alex Cobb,1517.6
2026-09-24,106,Bryce Elder,1517.1
2026-09-24,107,Landen Roupp,1517.0
2026-09-24,108,Lake Bachar,1516.9
2026-09-24,109,Payton Tolle,1516.8
2026-09-24,110,Cooper Criswell,1516.6
2026-09-24,111,Christian Scott,1516.5
2026-09-24,112,Kwang Hyun Kim,1515.9
2026-09-24,113,Quinn Priester,1515.7
2026-09-24,114,Tyler Wells,1515.7
2026-09-24,115,Stephen Kolek,1515.6
2026-09-24,116,Beau Brieske,1515.3
2026-09-24,117,J.T. Ginn,1515.3
2026-09-24,118,Zac Gallen,1515.0
2026-09-24,119,Randy Dobnak,1515.0
2026-09-24,120,José Urquidy,1514.7
2026-09-24,121,Adam Wainwright,1514.4
2026-09-24,122,Adrian Houser,1514.3
2026-09-24,123,Cole Ragans,1514.0
2026-09-24,124,Domingo Germán,1513.8
2026-09-24,125,Zach Eflin,1513.8
2026-09-24,126,Zac Thornton,1513.2
2026-09-24,127,Nick Lodolo,1513.2
2026-09-24,128,Dustin May,1512.5
2026-09-24,129,Tylor Megill,1512.1
2026-09-24,130,Casey Mize,1511.5
2026-09-24,131,Jacob Latz,1511.5
2026-09-24,132,Pablo López,1511.3
2026-09-24,133,Kyle Leahy,1511.0
2026-09-24,134,Braxton Garrett,1510.9
2026-09-24,135,Jared Koenig,1510.6
2026-09-24,136,Tyler Alexander,1510.6
2026-09-24,137,Anthony DeSclafani,1510.5
2026-09-24,138,Jalen Beeks,1510.3
2026-09-24,139,Justin Steele,1510.2
2026-09-24,140,Bowden Francis,1510.2
2026-09-24,141,Bubba Chandler,1510.2
2026-09-24,142,Casey Legumina,1509.9
2026-09-24,143,Braydon Fisher,1509.7
2026-09-24,144,River Ryan,1509.6
2026-09-24,145,Adrian Sampson,1509.2
2026-09-24,146,Bradgley Rodriguez,1509.0
2026-09-24,147,Robert Gasser,1509.0
2026-09-24,148,Will Klein,1508.7
2026-09-24,149,Reese Olson,1508.7
2026-09-24,150,Lance Lynn,1508.5
2026-09-24,151,Bryan Hudson,1508.5
2026-09-24,152,Trey Yesavage,1508.5
2026-09-24,153,Louis Varland,1508.3
2026-09-24,154,Ryan Burr,1508.3
2026-09-24,155,Mick Abel,1508.0
2026-09-24,156,Caleb Ferguson,1507.8
2026-09-24,157,Grant Taylor,1507.8
2026-09-24,158,Ryan Johnson,1507.7
2026-09-24,159,Gavin Stone,1507.6
2026-09-24,160,Frankie Montas,1507.6
2026-09-24,161,Marco Gonzales,1507.4
2026-09-24,162,Kyle Wright,1507.3
2026-09-24,163,Mason Montgomery,1507.3
2026-09-24,164,José Buttó,1507.2
2026-09-24,165,Brandon Young,1507.2
2026-09-24,166,Jackson Jobe,1507.1
2026-09-24,167,Sam Long,1507.1
2026-09-24,168,Jake Bennett,1507.0
2026-09-24,169,Brusdar Graterol,1506.9
2026-09-24,170,Ryan Bergert,1506.9
2026-09-24,171,Landon Knack,1506.8
2026-09-24,172,Carmen Mlodzinski,1506.8
2026-09-24,173,Huascar Brazobán,1506.8
2026-09-24,174,Brandon Hughes,1506.7
2026-09-24,175,John Means,1506.5
2026-09-24,176,Danny Duffy,1506.3
2026-09-24,177,Kenny Rosenberg,1506.1
2026-09-24,178,Mason Fluharty,1506.1
2026-09-24,179,Josiah Gray,1506.0
2026-09-24,180,Collin McHugh,1505.9
2026-09-24,181,Jimmy Lambert,1505.8
2026-09-24,182,Joe Ryan,1505.7
2026-09-24,183,Luis Morales,1505.7
2026-09-24,184,Brenan Hanifee,1505.6
2026-09-24,185,Tyler Phillips,1505.6
2026-09-24,186,Wandy Peralta,1505.6
2026-09-24,187,Cody Poteet,1505.6
2026-09-24,188,Corey Knebel,1505.6
2026-09-24,189,Kolby Allard,1505.5
2026-09-24,190,Cole Sulser,1505.4
2026-09-24,191,Justin Wrobleski,1505.4
2026-09-24,192,Jesus Tinoco,1505.3
2026-09-24,193,Jared Jones,1505.3
2026-09-24,194,Zach Agnos,1505.2
2026-09-24,195,Brock Stewart,1505.2
2026-09-24,196,Drey Jameson,1505.2
2026-09-24,197,Johnny Cueto,1505.1
2026-09-24,198,Ryan Yarbrough,1505.1
2026-09-24,199,Quinn Mathews,1505.0
2026-09-24,200,Brant Hurter,1505.0
2026-09-24,201,Anthony Kay,1505.0
2026-09-24,202,Taylor Clarke,1504.9
2026-09-24,203,Aaron Nola,1504.9
2026-09-24,204,Eduardo Rivera,1504.8
2026-09-24,205,Devin Smeltzer,1504.8
2026-09-24,206,A.J. Alexy,1504.6
2026-09-24,207,Jordan Montgomery,1504.6
2026-09-24,208,Brandon Eisert,1504.5
2026-09-24,209,Sixto Sánchez,1504.4
2026-09-24,210,Trevor McDonald,1504.4
2026-09-24,211,Ryan Borucki,1504.4
2026-09-24,212,Hyun Jin Ryu,1504.4
2026-09-24,213,Kyle Harrison,1504.2
2026-09-24,214,Josh Winder,1504.2
2026-09-24,215,Steven Brault,1504.1
2026-09-24,216,John Schreiber,1503.9
2026-09-24,217,Luis Diaz,1503.8
2026-09-24,218,Hunter Dobbins,1503.8
2026-09-24,219,Jakob Junis,1503.7
2026-09-24,220,Miguel Ullola,1503.7
2026-09-24,221,Jovani Morán,1503.6
2026-09-24,222,Adrian Morejon,1503.6
2026-09-24,223,Hunter Bigge,1503.6
2026-09-24,224,Victor González,1503.5
2026-09-24,225,Brandon Sproat,1503.5
2026-09-24,226,Bryan Garcia,1503.4
2026-09-24,227,Carson Whisenhunt,1503.4
2026-09-24,228,Drew Smyly,1503.4
2026-09-24,229,Luke Farrell,1503.4
2026-09-24,230,Chris Ellis,1503.4
2026-09-24,231,Josh Winckowski,1503.3
2026-09-24,232,Cody Morris,1503.2
2026-09-24,233,George Klassen,1503.2
2026-09-24,234,Matt Peacock,1503.2
2026-09-24,235,Charlie Barnes,1503.2
2026-09-24,236,Brett Kennedy,1503.2
2026-09-24,237,Miguel Díaz,1503.1
2026-09-24,238,Michael Pineda,1503.1
2026-09-24,239,Easton McGee,1503.1
2026-09-24,240,Ryan Rolison,1503.1
2026-09-24,241,Matt Gage,1503.1
2026-09-24,242,Kris Bubic,1503.1
2026-09-24,243,Drew Anderson,1503.1
2026-09-24,244,Josh Staumont,1503.1
2026-09-24,245,J.P. Feyereisen,1503.1
2026-09-24,246,Ryan Weathers,1503.0
2026-09-24,247,Jonathan Loáisiga,1502.9
2026-09-24,248,Shelby Miller,1502.9
2026-09-24,249,Garrett Hill,1502.8
2026-09-24,250,Scott Alexander,1502.8
2026-09-24,251,Kohl Stewart,1502.7
2026-09-24,252,Jimmy Herget,1502.7
2026-09-24,253,Hagen Smith,1502.6
2026-09-24,254,Spencer Turnbull,1502.6
2026-09-24,255,Hogan Harris,1502.6
2026-09-24,256,Andrew Kittredge,1502.6
2026-09-24,257,Hoby Milner,1502.5
2026-09-24,258,John Curtiss,1502.5
2026-09-24,259,Tobias Myers,1502.5
2026-09-24,260,Elvis Peguero,1502.4
2026-09-24,261,Nick Neidert,1502.4
2026-09-24,262,Kent Emanuel,1502.4
2026-09-24,263,Matt Svanson,1502.4
2026-09-24,264,Eric Lauer,1502.4
2026-09-24,265,José De León,1502.3
2026-09-24,266,Beck Way,1502.3
2026-09-24,267,Paxton Schultz,1502.3
2026-09-24,268,Julian Merryweather,1502.3
2026-09-24,269,Pedro Avila,1502.3
2026-09-24,270,Miguel Castro,1502.3
2026-09-24,271,Randy Rodríguez,1502.3
2026-09-24,272,Kyle Tyler,1502.2
2026-09-24,273,Jhony Brito,1502.2
2026-09-24,274,Bryan Shaw,1502.2
2026-09-24,275,Ian Anderson,1502.2
2026-09-24,276,Drew Pomeranz,1502.2
2026-09-24,277,Ben Braymer,1502.1
2026-09-24,278,Tejay Antone,1502.1
2026-09-24,279,Angel Zerpa,1502.1
2026-09-24,280,Pierce Johnson,1502.0
2026-09-24,281,Garrett Cleavinger,1502.0
2026-09-24,282,John Brebbia,1502.0
2026-09-24,283,Shawn Armstrong,1502.0
2026-09-24,284,Matt Sauer,1502.0
2026-09-24,285,Justin Bruihl,1501.9
2026-09-24,286,DL Hall,1501.9
2026-09-24,287,Trevor Megill,1501.9
2026-09-24,288,Tristan Beck,1501.9
2026-09-24,289,Luis Perdomo,1501.9
2026-09-24,290,Dominic Leone,1501.9
2026-09-24,291,Jared Simpson,1501.9
2026-09-24,292,Jefry Rodriguez,1501.9
2026-09-24,293,Bryan King,1501.9
2026-09-24,294,Juan Mejia,1501.9
2026-09-24,295,Will Vest,1501.8
2026-09-24,296,Steven Okert,1501.8
2026-09-24,297,Dillon Peters,1501.8
2026-09-24,298,Danny Young,1501.8
2026-09-24,299,Cole Winn,1501.8
2026-09-24,300,Charlie Morton,1501.8
2026-09-24,301,Sam Moll,1501.7
2026-09-24,302,Jose Cuas,1501.7
2026-09-24,303,Aaron Slegers,1501.7
2026-09-24,304,Andrew Walters,1501.7
2026-09-24,305,Zach Thornton,1501.6
2026-09-24,306,Will Dion,1501.6
2026-09-24,307,Corey Kluber,1501.6
2026-09-24,308,Josh A. Smith,1501.6
2026-09-24,309,Tyler Anderson,1501.6
2026-09-24,310,David Robertson,1501.6
2026-09-24,311,Anthony Veneziano,1501.6
2026-09-24,312,Conner Menez,1501.6
2026-09-24,313,Calvin Faucher,1501.6
2026-09-24,314,Nick Goody,1501.5
2026-09-24,315,Matt Bowman,1501.5
2026-09-24,316,Austin Davis,1501.5
2026-09-24,317,Caleb Boushley,1501.5
2026-09-24,318,Riley Cornelio,1501.5
2026-09-24,319,Jackson Rutledge,1501.5
2026-09-24,320,Darius Vines,1501.5
2026-09-24,321,Tony Santillan,1501.4
2026-09-24,322,Travis Lakins,1501.4
2026-09-24,323,Jose Alvarez,1501.4
2026-09-24,324,Anthony Bender,1501.4
2026-09-24,325,Mike Fiers,1501.4
2026-09-24,326,Brandon Pfaadt,1501.4
2026-09-24,327,Kyle Nelson,1501.4
2026-09-24,328,Cristian Mena,1501.4
2026-09-24,329,Steven Wilson,1501.3
2026-09-24,330,Jordan Zimmermann,1501.3
2026-09-24,331,Joel Payamps,1501.3
2026-09-24,332,Paul Blackburn,1501.3
2026-09-24,333,Pete Fairbanks,1501.3
2026-09-24,334,Tommy Hunter,1501.2
2026-09-24,335,Spencer Bivens,1501.2
2026-09-24,336,Masahiro Tanaka,1501.2
2026-09-24,337,Chris Stratton,1501.2
2026-09-24,338,Kaleb Ort,1501.2
2026-09-24,339,Tyler Samaniego,1501.1
2026-09-24,340,Javy Guerra,1501.1
2026-09-24,341,Jimmy Cordero,1501.1
2026-09-24,342,David Phelps,1501.1
2026-09-24,343,Chris Mazza,1501.1
2026-09-24,344,AJ Blubaugh,1501.1
2026-09-24,345,Ramón Rosso,1501.1
2026-09-24,346,Garrett Whitlock,1501.0
2026-09-24,347,Alec Mills,1501.0
2026-09-24,348,Yohan Ramírez,1501.0
2026-09-24,349,Aaron Sanchez,1501.0
2026-09-24,350,Robby Snelling,1501.0
2026-09-24,351,Jhonathan Díaz,1501.0
2026-09-24,352,Daniel Castano,1501.0
2026-09-24,353,Trevor Richards,1501.0
2026-09-24,354,Gerson Garabito,1500.9
2026-09-24,355,Caleb Baragar,1500.9
2026-09-24,356,Anthony Maldonado,1500.9
2026-09-24,357,Stephen Nogosek,1500.9
2026-09-24,358,Edwin Uceta,1500.9
2026-09-24,359,Kyle Cody,1500.9
2026-09-24,360,Jonathan Diaz,1500.9
2026-09-24,361,Riley Martin,1500.9
2026-09-24,362,Tayler Scott,1500.9
2026-09-24,363,Yerry Rodríguez,1500.9
2026-09-24,364,Andrew Albers,1500.9
2026-09-24,365,Ryan Thompson,1500.9
2026-09-24,366,Tyler Clippard,1500.9
2026-09-24,367,Corey Oswalt,1500.9
2026-09-24,368,Gabe Speier,1500.9
2026-09-24,369,Jonathan Bermúdez,1500.9
2026-09-24,370,Scott Effross,1500.9
2026-09-24,371,Jayden Murray,1500.9
2026-09-24,372,Justin Hagenman,1500.9
2026-09-24,373,Lucas Luetge,1500.8
2026-09-24,374,A.J. Vukovich,1500.8
2026-09-24,375,Zach Pop,1500.8
2026-09-24,376,Phil Maton,1500.8
2026-09-24,377,Aaron Loup,1500.8
2026-09-24,378,Brandon Kintzler,1500.8
2026-09-24,379,Luis Ortiz,1500.7
2026-09-24,380,Conner Greene,1500.7
2026-09-24,381,Chris Rodriguez,1500.7
2026-09-24,382,CJ Van Eyk,1500.7
2026-09-24,383,John Gant,1500.7
2026-09-24,384,Nick Sandlin,1500.7
