as_of_date,rank,team,pitcher,rating,opponent
2026-09-26,1,Los Angeles Dodgers,Blake Snell,1591.1,San Francisco Giants
2026-09-26,2,Cleveland Guardians,Tanner Bibee,1563.5,Kansas City Royals
2026-09-26,3,Texas Rangers,Nathan Eovaldi,1562.6,Minnesota Twins
2026-09-26,4,Kansas City Royals,Michael Wacha,1558.2,Cleveland Guardians
2026-09-26,5,San Diego Padres,Walker Buehler,1538.0,Arizona Diamondbacks
2026-09-26,6,Detroit Tigers,Justin Verlander,1536.6,Pittsburgh Pirates
2026-09-26,7,Colorado Rockies,Jose Quintana,1535.1,Chicago White Sox
2026-09-26,8,Washington Nationals,Connelly Early,1530.3,New York Mets
2026-09-26,9,Atlanta Braves,Brent Suter,1523.1,Miami Marlins
2026-09-26,10,Milwaukee Brewers,Dustin May,1512.5,St. Louis Cardinals
2026-09-26,11,Toronto Blue Jays,Trey Yesavage,1512.1,Cincinnati Reds
2026-09-26,12,Los Angeles Angels,Ryan Johnson,1507.7,Seattle Mariners
2026-09-26,13,San Francisco Giants,Matt Wilkinson,1505.2,Los Angeles Dodgers
2026-09-26,14,St. Louis Cardinals,Quinn Mathews,1505.0,Milwaukee Brewers
2026-09-26,15,Miami Marlins,Jack Ralston,1504.8,Atlanta Braves
2026-09-26,16,Pittsburgh Pirates,Kirby Yates,1503.9,Detroit Tigers
2026-09-26,17,Seattle Mariners,Kade Anderson,1498.7,Los Angeles Angels
2026-09-26,18,Chicago White Sox,Davis Martin,1498.0,Colorado Rockies
2026-09-26,19,New York Mets,Jonah Tong,1496.3,Washington Nationals
2026-09-26,20,Houston Astros,Hayden Wesneski,1494.1,Athletics
2026-09-26,21,Minnesota Twins,Bailey Ober,1493.9,Texas Rangers
2026-09-26,22,Tampa Bay Rays,Griffin Jax,1492.6,Philadelphia Phillies
2026-09-26,23,Cincinnati Reds,Rhett Lowder,1484.7,Toronto Blue Jays
2026-09-26,24,Athletics,Jack Perkins,1484.7,Houston Astros
