as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-29,1,Milwaukee Brewers,1569.0,59.6
2026-08-29,2,Boston Red Sox,1557.1,57.9
2026-08-29,3,Chicago Cubs,1541.6,55.7
2026-08-29,4,New York Yankees,1529.8,54.0
2026-08-29,5,Arizona Diamondbacks,1527.1,53.7
2026-08-29,6,San Diego Padres,1526.7,53.6
2026-08-29,7,Los Angeles Dodgers,1526.1,53.5
2026-08-29,8,Philadelphia Phillies,1524.2,53.2
2026-08-29,9,Atlanta Braves,1522.0,52.9
2026-08-29,10,Chicago White Sox,1520.3,52.7
2026-08-29,11,Baltimore Orioles,1515.9,52.0
2026-08-29,12,Tampa Bay Rays,1515.5,52.0
2026-08-29,13,Miami Marlins,1504.3,50.4
2026-08-29,14,Pittsburgh Pirates,1503.6,50.3
2026-08-29,15,St. Louis Cardinals,1502.1,50.1
2026-08-29,16,Toronto Blue Jays,1501.1,49.9
2026-08-29,17,Cleveland Guardians,1500.2,49.8
2026-08-29,18,New York Mets,1496.4,49.2
2026-08-29,19,Houston Astros,1495.3,49.1
2026-08-29,20,Detroit Tigers,1494.2,48.9
2026-08-29,21,Kansas City Royals,1490.3,48.4
2026-08-29,22,Washington Nationals,1489.1,48.2
2026-08-29,23,Texas Rangers,1486.7,47.8
2026-08-29,24,Minnesota Twins,1481.2,47.1
2026-08-29,25,Cincinnati Reds,1476.2,46.3
2026-08-29,26,Seattle Mariners,1469.5,45.4
2026-08-29,27,Los Angeles Angels,1464.4,44.7
2026-08-29,28,Colorado Rockies,1446.7,42.2
2026-08-29,29,San Francisco Giants,1438.1,41.0
2026-08-29,30,Athletics,1434.8,40.5
