as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-19,1,Milwaukee Brewers,1569.8,1560.4,1,17.9,1517.7,9.4
2026-08-19,2,Chicago Cubs,1563.3,1551.5,2,16.2,1522.2,11.8
2026-08-19,3,Boston Red Sox,1560.7,1542.9,3,18.5,1533.6,17.8
2026-08-19,4,Tampa Bay Rays,1547.3,1531.7,4,34.9,1529.4,15.6
2026-08-19,5,Los Angeles Dodgers,1542.6,1528.6,5,43.9,1526.4,14.0
2026-08-19,6,New York Yankees,1541.5,1523.8,7,31.8,1533.5,17.7
2026-08-19,7,Atlanta Braves,1540.6,1523.0,8,20.0,1533.3,17.6
2026-08-19,8,San Diego Padres,1534.1,1526.2,6,25.7,1515.0,7.9
2026-08-19,9,Philadelphia Phillies,1532.1,1511.0,12,29.7,1539.9,21.1
2026-08-19,10,Detroit Tigers,1527.2,1508.6,16,19.8,1535.1,18.6
2026-08-19,11,Baltimore Orioles,1522.3,1513.2,11,-1.2,1517.2,9.1
2026-08-19,12,Arizona Diamondbacks,1520.7,1518.5,9,15.7,1504.2,2.2
2026-08-19,13,Miami Marlins,1514.7,1509.1,15,21.5,1510.6,5.6
2026-08-19,14,St. Louis Cardinals,1514.3,1509.9,13,20.4,1508.4,4.4
2026-08-19,15,Toronto Blue Jays,1514.1,1500.9,17,23.5,1524.9,13.2
2026-08-19,16,Chicago White Sox,1513.3,1513.7,10,33.5,1499.2,-0.4
2026-08-19,17,Houston Astros,1508.7,1509.3,14,36.7,1498.9,-0.6
2026-08-19,18,Pittsburgh Pirates,1505.0,1496.0,18,17.5,1517.0,9.0
2026-08-19,19,Cleveland Guardians,1501.8,1484.8,23,20.3,1532.1,17.0
2026-08-19,20,Cincinnati Reds,1497.2,1489.1,21,18.0,1515.3,8.1
2026-08-19,21,New York Mets,1494.8,1485.5,22,26.5,1517.5,9.3
2026-08-19,22,Washington Nationals,1490.3,1494.9,19,5.3,1491.3,-4.6
2026-08-19,23,Seattle Mariners,1490.0,1468.4,25,27.7,1540.8,21.6
2026-08-19,24,Texas Rangers,1489.9,1482.6,24,22.2,1513.8,7.3
2026-08-19,25,Minnesota Twins,1484.7,1490.0,20,26.9,1490.0,-5.3
2026-08-19,26,Kansas City Royals,1464.9,1458.4,27,17.7,1512.2,6.5
2026-08-19,27,San Francisco Giants,1457.2,1440.7,29,34.6,1531.2,16.5
2026-08-19,28,Los Angeles Angels,1454.3,1460.6,26,15.7,1488.2,-6.3
2026-08-19,29,Colorado Rockies,1442.4,1457.5,28,29.8,1471.5,-15.1
2026-08-19,30,Athletics,1425.5,1433.8,30,20.3,1484.4,-8.3
