as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-16,1,Milwaukee Brewers,1559.5,58.2
2026-08-16,2,Chicago Cubs,1551.5,57.1
2026-08-16,3,Boston Red Sox,1543.1,55.9
2026-08-16,4,Atlanta Braves,1534.5,54.7
2026-08-16,5,Tampa Bay Rays,1531.7,54.3
2026-08-16,6,Los Angeles Dodgers,1528.4,53.8
2026-08-16,7,Arizona Diamondbacks,1525.5,53.4
2026-08-16,8,San Diego Padres,1525.2,53.4
2026-08-16,9,New York Yankees,1521.3,52.8
2026-08-16,10,Chicago White Sox,1517.4,52.3
2026-08-16,11,Baltimore Orioles,1515.0,51.9
2026-08-16,12,Detroit Tigers,1514.1,51.8
2026-08-16,13,Miami Marlins,1511.5,51.4
2026-08-16,14,Houston Astros,1509.3,51.1
2026-08-16,15,St. Louis Cardinals,1505.7,50.6
2026-08-16,16,Philadelphia Phillies,1505.6,50.6
2026-08-16,17,Washington Nationals,1498.4,49.5
2026-08-16,18,Pittsburgh Pirates,1496.0,49.2
2026-08-16,19,Minnesota Twins,1490.0,48.3
2026-08-16,20,Cincinnati Reds,1489.1,48.2
2026-08-16,21,Texas Rangers,1488.0,48.0
2026-08-16,22,Toronto Blue Jays,1487.2,47.9
2026-08-16,23,New York Mets,1485.5,47.7
2026-08-16,24,Cleveland Guardians,1484.8,47.6
2026-08-16,25,Seattle Mariners,1470.8,45.6
2026-08-16,26,Kansas City Royals,1457.7,43.7
2026-08-16,27,Colorado Rockies,1456.2,43.5
2026-08-16,28,San Francisco Giants,1454.2,43.2
2026-08-16,29,Los Angeles Angels,1452.3,42.9
2026-08-16,30,Athletics,1440.8,41.3
