as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-01,1,Milwaukee Brewers,1563.3,58.9
2026-08-01,2,Los Angeles Dodgers,1550.2,57.0
2026-08-01,3,Boston Red Sox,1544.2,56.2
2026-08-01,4,Chicago Cubs,1542.5,55.9
2026-08-01,5,New York Yankees,1528.9,54.0
2026-08-01,6,Arizona Diamondbacks,1524.8,53.4
2026-08-01,7,Chicago White Sox,1519.6,52.7
2026-08-01,8,Atlanta Braves,1517.5,52.4
2026-08-01,9,Baltimore Orioles,1512.2,51.6
2026-08-01,10,Miami Marlins,1509.5,51.2
2026-08-01,11,Washington Nationals,1507.9,51.0
2026-08-01,12,Tampa Bay Rays,1507.4,50.9
2026-08-01,13,Pittsburgh Pirates,1507.3,50.9
2026-08-01,14,San Diego Padres,1505.2,50.6
2026-08-01,15,Houston Astros,1504.1,50.4
2026-08-01,16,Cleveland Guardians,1502.2,50.2
2026-08-01,17,Philadelphia Phillies,1501.4,50.0
2026-08-01,18,Texas Rangers,1499.2,49.7
2026-08-01,19,Detroit Tigers,1498.9,49.7
2026-08-01,20,Minnesota Twins,1494.3,49.0
2026-08-01,21,Cincinnati Reds,1487.7,48.1
2026-08-01,22,St. Louis Cardinals,1487.2,48.0
2026-08-01,23,Seattle Mariners,1483.9,47.5
2026-08-01,24,Toronto Blue Jays,1479.5,46.9
2026-08-01,25,New York Mets,1470.1,45.6
2026-08-01,26,Los Angeles Angels,1463.8,44.7
2026-08-01,27,Kansas City Royals,1463.5,44.6
2026-08-01,28,San Francisco Giants,1459.7,44.1
2026-08-01,29,Athletics,1452.6,43.1
2026-08-01,30,Colorado Rockies,1443.6,41.8
